"CUSIP","Ticker","Company"
"74349Y803","SBIT","ProShares UltraShort Bitcoin ETF"
"Y8162K204","SBLK","Star Bulk Carriers Corp"
"054748306","SBLX","StableX Technologies Inc"
"19761L888","SBND","Columbia Short Duration Bond ETF"
"785688102","SBR","Sabine Royalty Trust"
"78573L106","SBRA","Sabra Health Care REIT Inc"
"20441A102","SBS","Companhia de Saneamento Básico do Estado de São Paulo"
"84470P109","SBSI","Southside Bancshares Inc"
"82575P107","SBSW","Sibanye Stillwater Ltd"
"85917W102","SBT","Sterling Bancorp Inc"
"855244109","SBUX","Starbucks Corp"
"G81354105","SBXD","Silverbox Corp IV"
"G81354121","SBXDWS","Silverbox Corp IV"
"G8148S123","SBXE","SilverBox Corp V"
"G7840J118","SCAG","Scage Future"
"53044R883","SCAN","Liberty Defense Holdings Ltd"
"853254100","SCBFY","Standard Chartered PLC"
"74349Y530","SCC","ProShares UltraShort Consumer Discretionary"
"84265V105","SCCO","Southern Copper Corp"
"808524599","SCCR","Schwab Core Bond ETF"
"50208A102","SCD","LMP Capital and Income Fund Inc"
"50208A110","SCDRT","LMP Capital and Income Fund Inc"
"46654Q666","SCDS","JPMorgan Fundamental Data Science Small Core ETF"
"268961604","SCDV","Bahl & Gaynor Small Cap Dividend ETF"
"14064D444","SCEC","Sterling Capital Enhanced Core Bond ETF"
"808524607","SCHA","Schwab US Small-Cap ETF"
"808524102","SCHB","Schwab US Broad Market ETF"
"808524888","SCHC","Schwab International Small-Cap Equity ETF"
"808524797","SCHD","Schwab US Dividend Equity ETF"
"808524706","SCHE","Schwab Emerging Markets Equity ETF"
"808524805","SCHF","Schwab International Equity ETF"
"808524300","SCHG","Schwab US Large-Cap Growth ETF"
"808524847","SCHH","Schwab US REIT ETF"
"808524698","SCHI","Schwab 5-10 Year Corporate Bond ETF"
"808524714","SCHJ","Schwab 1-5 Year Corporate Bond ETF"
"808524722","SCHK","Schwab 1000 ETF"
"807066105","SCHL","Scholastic Corporation"
"808524508","SCHM","Schwab US Mid-Cap ETF"
"808524862","SCHO","Schwab Short-Term US Treasury ETF"
"808524870","SCHP","Schwab US TIPS ETF"
"808524680","SCHQ","Schwab Long-Term US Treasury ETF"
"808524854","SCHR","Schwab Intermediate-Term US Treasury ETF"
"808524409","SCHV","Schwab US Large-Cap Value ETF"
"808513105","SCHW","The Charles Schwab Corporation"
"808524201","SCHX","Schwab US Large-Cap ETF"
"808524672","SCHY","Schwab International Dividend Equity ETF"
"808524839","SCHZ","Schwab US Aggregate Bond ETF"
"817565104","SCI","Service Corporation International"
"G7866D128","SCIIU","SC II Acquisition Corp"
"33738D770","SCIO","First Trust Structured Credit Income Opportunities ETF"
"464286582","SCJ","iShares MSCI Japan Small-Cap ETF"
"83368E200","SCKT","Socket Mobile Inc"
"858586100","SCL","Stepan Company"
"80880W106","SCLX","Scilex Holding Company"
"80880W205","SCLX","Scilex Holding Company"
"66538R532","SCLZ","Swan Enhanced Dividend Income ETF"
"858568108","SCM","Stellus Capital Investment Corporation"
"808524649","SCMB","Schwab Municipal Bond ETF"
"871013108","SCMWY","Swisscom AG"
"09073Q303","SCNI","Scinai Immunotherapeutics Ltd"
"80880X104","SCNX","Scienture Holdings Inc"
"74347Y797","SCO","ProShares UltraShort Bloomberg Crude Oil"
"20564W204","SCOR","comScore Inc"
"808515480","SCOXX","Charles Schwab Family of Funds - Schwab Treasury Obligations Money Fund"
"810648105","SCPH","Scpharmaceuticals Inc"
"G8254P129","SCPQU","Social Commerce Partners Corporation"
"42237K508","SCPX","Scorpius Holdings Inc"
"858155203","SCS","Steelcase Inc"
"806037107","SCSC","Scansource Inc"
"808524623","SCUS","Schwab Ultra-Short Income ETF"
"824889109","SCVL","Shoe Carnival Inc"
"88583P104","SCWO","374Water Inc"
"88583P203","SCWO","374Water Inc"
"81374A105","SCWX","Secureworks Corp"
"82889N418","SCY","Simplify US Small Cap PLUS Income ETF"
"808524631","SCYB","Schwab High Yield Bond ETF"
"811292200","SCYX","Scynexis Inc"
"464288273","SCZ","iShares MSCI EAFE Small-Cap ETF"
"80007P869","SD","Sandridge Energy Inc"
"G85727108","SDA","Suncar Technology Group Inc"
"G85727116","SDAWW","Suncar Technology Group Inc"
"90290T809","SDCI","USCF SummerHaven Dynamic Commodity Strategy ETF"
"92790A884","SDCP","Virtus Newfleet Short Duration Core Plus Bond ETF"
"74347G572","SDD","ProShares UltraShort SmallCap600"
"37960A677","SDEM","Global X MSCI SuperDividend Emerging Markets ETF"
"00039J848","SDFI","AB Short Duration Income ETF"
"46435G532","SDG","iShares MSCI Global Sustainable Development Goals ETF"
"80810D103","SDGR","Schrodinger Inc"
"83207R107","SDHC","Smith Douglas Homes Corp"
"G8118C124","SDHIU","Siddhi Acquisition Corp"
"69355J104","SDHY","PGIM Short Duration High Yield Opportunities Fund"
"86337R202","SDIG","Stronghold Digital Mining"
"37960A669","SDIV","Global X SuperDividend ETF"
"G5006S104","SDM","Smart Digital Group Ltd"
"00162Q858","SDOG","ALPS Sector Dividend Dogs ETF"
"627333305","SDOT","Sadot Group Inc"
"74347G135","SDOW","ProShares UltraPro Short Dow30"
"74347G218","SDP","ProShares UltraShort Utilities"
"G7997W102","SDRL","Seadrill Ltd"
"74347G416","SDS","ProShares UltraShort S&P500"
"74350P667","SDS","ProShares UltraShort S&P500"
"025072257","SDSI","American Century Short Duration Strategic Income ETF"
"854936101","SDST","Stardust Power Inc"
"854936119","SDSTW","Stardust Power Inc"
"88636R560","SDTY","YieldMax S&P 500 0DTE Covered Call Strategy ETF"
"33738D820","SDVD","FT Vest SMID Rising Dividend Achievers Target Income ETF"
"800212201","SDVKY","Sandvik AB"
"33741X102","SDVY","First Trust SMID Cap Rising Dividend Achievers ETF"
"78464A763","SDY","SPDR S&P Dividend ETF"
"799926100","SDZ","Sandoz Group AG"
"81141R100","SE","Sea Ltd"
"81141RAF7","SE","Sea Ltd"
"81141RAG5","SE","Sea Ltd"
"26922B865","SEA","U.S. Global Sea to Sky Cargo ETF"
"92854T100","SEAT","Vivid Seats Inc"
"92854T209","SEAT","Vivid Seats Inc"
"811543107","SEB","Seaboard"
"45409F686","SECR","NYLI MacKay Securitized Income ETF"
"66538H591","SECT","Main Sector Rotation ETF"
"83417M104","SEDG","Solaredge Technologies Inc"
"83417MAD6","SEDG","Solaredge Technologies Inc"
"81211K100","SEE","Sealed Air Corp"
"G67828205","SEED","Origin Agritech Limited"
"4812C0530","SEEGX","JPMorgan Large Cap Growth Fund Class I"
"81578P106","SEER","Seer Inc"
"74349Y761","SEF","ProShares Short Financials"
"812215200","SEG","Seaport Entertainment Group Inc"
"54570M306","SEGG","Lottery.com Inc"
"83418M103","SEI","Solaris Energy Infrastructure Inc"
"83419XAA6","SEI","Solaris Energy Infrastructure Inc"
"83419XAB4","SEI","Solaris Energy Infrastructure Inc"
"784117103","SEIC","SEI Investments Company"
"81589A700","SEIE","SEI Select International Equity ETF"
"81589A205","SEIM","SEI Enhanced US Large Cap Momentum Factor ETF"
"81589A304","SEIV","SEI Enhanced US Large Cap Value Factor ETF"
"92790A405","SEIX","Virtus Seix Senior Loan ETF"
"81603X108","SEKEY","Seiko Epson Corporation"
"37955N106","SELF","Global Self Storage Inc"
"G8021C104","SELX","Semilux International Ltd"
"81619Q105","SEM","Select Medical Holdings Corporation"
"19761L870","SEMI","Columbia Select Technology ETF"
"81686C104","SEMR","Semrush Holdings Inc"
"38747R199","SEMY","GraniteShares YieldBOOST Semiconductors ETF"
"817070501","SENEA","Seneca Foods Corp"
"817070105","SENEB","Seneca Foods Corp"
"81727U105","SENS","Senseonics Holdings Inc"
"81727U303","SENS","Senseonics Holdings Inc"
"33740U554","SEPM","FT Vest US Equity Max Buffer ETF - Sept"
"81734D104","SEPN","Septerna Inc"
"69420N791","SEPP","PGIM S&P 500 Buffer 12 ETF - Sep"
"00888H695","SEPT","AllianzIM US Large Cap Buffer10 Sep ETF"
"00888H554","SEPU","AllianzIM US Equity Buffer15 Uncapped Sep ETF"
"00888H687","SEPW","AllianzIM US Large Cap Buffer20 Sep ETF"
"81751A108","SER","Serina Therapeutics Inc"
"81749D107","SERA","Sera Prognostics Inc"
"81758H106","SERV","Serve Robotics Inc"
"78397Q109","SES","SES AI Corp"
"78397Q117","SESWS","SES AI Corp"
"74349Y209","SETH","ProShares Short Ether ETF"
"81784E101","SEVN","Seven Hills Realty Trust"
"78435P105","SEZL","Sezzle Inc"
"860630102","SF","Stifel Financial Corp"
"83607A100","SFBC","Sound Financial Bancorp Inc"
"81768T108","SFBS","ServisFirst Bancshares Inc"
"832248207","SFD","Smithfield Foods Inc"
"33740F292","SFEB","FT Vest US Small Cap Moderate Buffer ETF - February"
"83571B100","SFGYY","Sony Financial Group Inc"
"G7785M118","SFHG","Samfine Creation Holdings Group Limited"
"78437M100","SFHOY","SF Express"
"860897107","SFIX","Stitch Fix Inc"
"G7738W106","SFL","SFL Corporation Ltd"
"92647X822","SFLO","Victoryshares Small Cap Free Cash Flow ETF"
"45783Y673","SFLR","Innovator Equity Managed Floor ETF"
"85208M102","SFM","Sprouts Farmers Market Inc"
"828730200","SFNC","Simmons First National Corporation"
"842873101","SFST","Southern First Bancshares Inc"
"83404D109","SFTBY","SoftBank Group Corp"
"30711Y300","SFUNY","Fang Holdings Limited"
"G8117B101","SFWL","Shengfeng Development Limited"
"886364173","SFY","SoFi Select 500 ETF"
"886364306","SFYX","SoFi Next 500 ETF"
"87043Q108","SG","Sweetgreen Inc"
"786598300","SGA","Saga Communications Inc"
"82929R304","SGAPY","Singapore Telecommunications"
"853118206","SGBLY","Standard Bank Group Limited"
"868358102","SGC","Superior Group of Companies Inc"
"85210B201","SGDJ","Sprott Junior Gold Miners ETF"
"85210B102","SGDM","Sprott Gold Miners ETF"
"G8588X103","SGHC","Super Group Sghc Limited"
"82657M105","SGHT","Sight Sciences Inc"
"88023U101","SGI","Somnigroup International Inc"
"827056300","SGICQ","SILICON GRAPHICS INC"
"824667109","SGIOY","Shionogi & Co Ltd"
"74933W593","SGLC","SGI US Large Cap Core ETF"
"82935V307","SGLY","Singularity Future Tech Ltd"
"82661L101","SGMA","Sigmatron International Inc"
"826599102","SGML","Sigma Lithium Corporation"
"800677106","SGMO","Sangamo Therapeutics Inc"
"786700104","SGMT","Sagimet Biosciences Inc"
"82670R305","SGN","Signing Day Sports Inc"
"00326A104","SGOL","abrdn Physical Gold Shares ETF"
"46436E718","SGOV","iShares 0-3 Month Treasury Bond ETF"
"78663S201","SGPYY","The Sage Group plc"
"784933103","SGRP","Spar Group Inc"
"86881A100","SGRY","Surgery Partners Inc"
"818800104","SGSOY","SGS SA"
"85512C105","SGU","Star Group LP"
"74349Y753","SH","ProShares Short S&P500"
"97717Y808","SHAG","WisdomTree Yield Enhanced US Short-Term Aggregate Bond Fund"
"819047101","SHAK","Shake Shack Inc"
"819047AB7","SHAK","Shake Shack Inc"
"825107105","SHBI","Shore Bancshares Inc"
"83601L102","SHC","Sotera Health Co"
"586001109","SHCO","Soho House & Co Inc"
"81948W104","SHCR","Sharecare Inc"
"00777X603","SHDG","Soundwatch Hedged Equity ETF"
"78468R747","SHE","SPDR MSCI USA Gender Diversity ETF"
"824551105","SHECY","Shin-Etsu Chemical Co Ltd"
"74016W403","SHEH","Shell plc hedged"
"780259305","SHEL","Shell plc"
"82312B106","SHEN","Shenandoah Telecommunication"
"824430102","SHFS","Shf Holdings Inc"
"824430110","SHFSW","Shf Holdings Inc"
"824596100","SHG","Shinhan Financial Group Co Ltd"
"82455M109","SHIM","Shimmick Corporation"
"Y73760400","SHIP","Seanergy Maritime Holdings Corp"
"37960A529","SHLD","Global X Defense Tech ETF"
"82489W107","SHLS","Shoals Technologies Group Inc"
"78468R739","SHM","SPDR Nuveen ICE Short Term Municipal Bond ETF"
"N68722102","SHMD","SCHMID Group N.V."
"N68722110","SHMDW","SCHMID Group N.V."
"867892101","SHO","Sunstone Hotel Investors Inc"
"02072L672","SHOC","Strive US Semiconductor ETF"
"556269108","SHOO","Steven Madden Ltd"
"82509L107","SHOP","Shopify Inc"
"82509LAA5","SHOP","Shopify Inc"
"825693302","SHPH","Shuttle Pharmaceuticals Holdings Inc"
"69374H378","SHPP","Pacer Industrials and Logistics ETF"
"886364264","SHRT","Gotham Short Strategies ETF"
"33738R761","SHRY","First Trust Bloomberg Shareholder Yield ETF"
"82937K101","SHTDY","Sinopharm Group Co Ltd"
"464288679","SHV","iShares Short Treasury Bond ETF"
"824348106","SHW","The Sherwin-Williams Company"
"464287457","SHY","iShares 1-3 Year Treasury Bond ETF"
"92189F387","SHYD","VanEck Short High Yield Muni ETF"
"825698103","SHYF","Shyft Group Inc"
"46434V407","SHYG","iShares 0-5 Year High Yield Corporate Bond ETF"
"233051283","SHYL","Xtrackers Short Duration High Yield Bond ETF"
"092528108","SHYM","iShares Short Duration High Yield Muni Active ETF"
"82322R109","SHZHY","Shenzhou International Group Holdings Limited"
"82537J108","SI","Shoulder Innovations Inc"
"825704109","SIBN","Si-Bone Inc"
"20440W105","SID","Companhia Siderurgica Nacional"
"826165201","SIDU","Sidus Space Inc"
"826176109","SIEB","Siebert Financial Corp"
"826197501","SIEGY","Siemens"
"826546103","SIF","SIFCO Industries"
"41151J208","SIFI","Harbor Scientific Alpha Income ETF"
"82655M206","SIFY","Sify Technologies Ltd"
"G81276100","SIG","Signet Jewelers Limited"
"826917106","SIGA","Siga Technologies Inc"
"82690B108","SIGCY","SIG Group AG"
"816300107","SIGI","Selective Insurance Group Inc"
"41151J109","SIHY","Harbor Scientific Alpha High-Yield ETF"
"852066208","SII","Sprott Inc"
"74349Y555","SIJ","ProShares UltraShort Industrials"
"37954Y848","SIL","Global X Silver Miners ETF"
"146280508","SILA","Sila Realty Trust Inc"
"M84116108","SILC","Silicom Ltd"
"032108649","SILJ","Amplify Junior Silver Miners ETF"
"82711P201","SILO","Silo Pharma Inc"
"828363101","SILV","Silvercrest Metals Inc"
"400491106","SIM","Grupo Simec S.A.B. de C.V."
"G8431T101","SIMA","Sim Acquisition Corp I"
"G8431T127","SIMAU","Sim Acquisition Corp I"
"G8431T119","SIMAW","Sim Acquisition Corp I"
"82706C108","SIMO","Silicon Motion Technology Co"
"78468R697","SIMS","SPDR S&P Kensho Intelligent Structures ETF"
"82930C106","SINGY","Singapore Airlines Limited"
"829392703","SINT","Sintx Technologies Inc"
"89157W202","SIO","Touchstone Strategic Income ETF"
"829401108","SION","Sionna Therapeutics Inc"
"829933100","SIRI","Sirius Xm Holdings Inc"
"82981J851","SITC","Site Centers Corp"
"82982L103","SITE","SiteOne Landscape Supply Inc"
"82982T106","SITM","Sitime Corp"
"003264108","SIVR","abrdn Physical Silver Shares ETF"
"301505681","SIXA","ETC 6 Meridian Mega Cap Equity ETF"
"00888H646","SIXD","AllianzIM US Large Cap 6 Month Buffer10 Jun/Dec ETF"
"00888H679","SIXF","AllianzIM US Large Cap 6 Month Buffer10 Feb/Aug ETF"
"26922A289","SIXG","Defiance Connective Technologies ETF"
"301505665","SIXH","ETC 6 Meridian Hedged Equity-Index Option Strategy ETF"
"00888H869","SIXJ","AllianzIM US Large Cap 6 Month Buffer10 Jan/Jul ETF"
"301505699","SIXL","ETC 6 Meridian Low Beta Equity Strategy ETF"
"00888H877","SIXO","AllianzIM US Large Cap 6 Month Buffer10 Apr/Oct ETF"
"00888H661","SIXP","AllianzIM US Large Cap 6 Month Buffer10 Mar/Sep ETF"
"301505673","SIXS","ETC 6 Meridian Small Cap Equity ETF"
"00888H653","SIXZ","AllianzIM US Large Cap 6 Month Buffer10 May/Nov ETF"
"46432F370","SIZE","iShares MSCI USA Size Factor ETF"
"G7864D112","SJ","Scienjoy Holding Corp"
"74347R131","SJB","ProShares Short High Yield"
"56170L687","SJCP","SanJac Alpha Core Plus Bond ETF"
"832696405","SJM","J.M. Smucker Company"
"78428L103","SJMHY","SJM Holdings Limited"
"78468R408","SJNK","SPDR Bloomberg Short Term High Yield Bond ETF"
"798241105","SJT","San Juan Basin Royalty Trust"
"G8193D104","SKBL","Skyline Builders Group Holding Limited"
"830561205","SKBS","Skanska AB"
"83056P715","SKE","Skeena Resources Limited"
"74347G150","SKF","ProShares UltraShort Financials"
"784375404","SKFRY","SKF AB"
"83546A203","SKHHY","Sonic Healthcare Limited"
"816078307","SKHSY","Sekisui House Ltd"
"83066P309","SKIL","Skillsoft Corp"
"88331L108","SKIN","The Beauty Health Company"
"G8292E102","SKK","SKK Holdings Limited"
"81572A105","SKLTY","SEEK Limited"
"83067L208","SKLZ","Skillz Inc"
"78440P306","SKM","SK Telecom"
"33939L761","SKOR","FlexShares Credit-Scored US Corporate Bond Index Fund"
"26923N686","SKRE","Daily 2X Inverse Regional Banks ETF"
"875465106","SKT","Tanger Inc"
"830940102","SKWD","Skyward Specialty Insurance Group Inc"
"830566105","SKX","Skechers U.S.A."
"830830105","SKY","Champion Homes Inc"
"83085C115","SKY","Champion Homes Inc"
"83086J200","SKYE","Skye Bioscience Inc"
"83085C107","SKYH","Sky Harbour Group Corporation"
"83087C204","SKYQ","Sky Quarry Inc"
"83089J108","SKYT","Skywater Technology Inc"
"74347G788","SKYU","ProShares Ultra Cloud Computing"
"830879102","SKYW","Skywest Inc"
"78471E105","SKYX","SKYX Platforms Corp"
"33734X192","SKYY","First Trust Cloud Computing ETF"
"826919102","SLAB","Silicon Laboratories Inc"
"055474209","SLAI","SOLAI Limited"
"806857108","SLB","Schlumberger Ltd"
"90346E103","SLCA","US Silica Holdings Inc"
"83422E204","SLDB","Solid Biosciences Inc"
"831349105","SLDE","Slide Insurance Holdings Inc"
"83422N105","SLDP","Solid Power Inc"
"83422N113","SLDPW","Solid Power Inc"
"37960A412","SLDR","Global X Short-Term Treasury Ladder ETF"
"86804F301","SLE","Super League Enterprise Inc"
"866796105","SLF","Sun Life Financial Inc"
"78440X887","SLG","SL Green Realty Corp"
"M8694L103","SLGL","Sol-Gel Technologies"
"827048109","SLGN","Silgan Holdings Inc"
"853606101","SLI","Standard Lithium Ltd"
"80104Q208","SLLDY","Sanlam Limited"
"78442P106","SLM","SLM Corporation"
"G13311116","SLMT","Brera Holdings PLC"
"82686Q101","SLNCF","Silence Therapeutics plc"
"84445C100","SLND","Southland Holdings Inc"
"84445C118","SLNDWS","Southland Holdings Inc"
"85236P101","SLNG","Stabilis Solutions Inc"
"583543301","SLNH","Soluna Holdings Inc"
"834203309","SLNO","Soleno Therapeutics Inc"
"29287L809","SLNZ","TCW Senior Loan ETF"
"74349Y647","SLON","ProShares Ultra Solana ETF"
"829214105","SLP","Simulations Plus Inc"
"46434V100","SLQD","iShares 0-5 Year Investment Grade Corporate Bond ETF"
"816307300","SLQT","SelectQuote Inc"
"83413U100","SLRC","Slr Investment Corp"
"00445A100","SLRN","Acelyrin Inc"
"81642T209","SLS","Sellas Life Sciences Group Inc"
"630079101","SLSN","Solesence Inc"
"83419D201","SLSR","Solaris Resources Inc"
"88636R677","SLTY","YieldmaxTM Ultra Short Option Income Strategy ETF"
"46428Q109","SLV","iShares Silver Trust"
"871332102","SLVM","Sylvamo Corp"
"22542D225","SLVO","Ubs Ag Jersey Branch"
"464286327","SLVP","iShares MSCI Global Silver and Metals Miners ETF"
"85208P873","SLVR","Sprott Silver Miners & Physical Silver ETF"
"834437402","SLVYY","Solvay SA"
"92189F205","SLX","VanEck Steel ETF"
"G1281K114","SLXN","Silexion Therapeutics Corp"
"78464A201","SLYG","SPDR S&P 600 Small Cap Growth ETF"
"78464A300","SLYV","SPDR S&P 600 Small Cap Value ETF"
"78454L100","SM","SM Energy Company"
"83192D402","SMA","SmartStop Self Storage REIT Inc"
"032108490","SMAP","Amplify Small-Mid Cap Equity ETF"
"83200N103","SMAR","Smartsheet Inc"
"46438G588","SMAX","Large Cap Max Buffer Sep ETF"
"33740F466","SMAY","FT Vest US Small Cap Moderate Buffer ETF - May"
"92189F528","SMB","VanEck Short Muni ETF"
"843380106","SMBC","Southern Missouri Bancorp Inc"
"83190L208","SMBK","SmartFinancial Inc"
"808524615","SMBS","Schwab Mortgage-Backed Securities ETF"
"86614G101","SMC","Summit Midstream Corporation"
"882927866","SMCF","Themes US Small Cap Cash Flow Champions ETF"
"86800U302","SMCI","Super Micro Computer Inc"
"86800UAB0","SMCI","Super Micro Computer Inc"
"38747R660","SMCL","Graniteshares 2x Long SMCI Daily ETF"
"88636J675","SMCO","Hilton Small-Midcap Opportunity ETF"
"88636R123","SMCX","Defiance Daily Target 2X Long SMCI ETF"
"88636R867","SMCY","YieldMax SMCI Option Income Strategy ETF"
"88636V504","SMCZ","Defiance Daily Target 2X Short SMCI ETF"
"74347B698","SMDV","ProShares Russell 2000 Dividend Growers ETF"
"78445W306","SMECF","SMC Corporation"
"86562M209","SMFG","Sumitomo Mitsui Financial Group Inc"
"810186106","SMG","The Scotts Miracle-Gro Company"
"83238P203","SMGZY","Smiths Group plc"
"92189F676","SMH","VanEck Semiconductor ETF"
"78413P101","SMHI","Seacor Marine Holdings Inc"
"92189H664","SMHX","VanEck Fabless Semiconductor ETF"
"92189H813","SMI","VanEck HIP Sustainable Muni ETF"
"832156103","SMID","Smith Midland Corp"
"26922B832","SMIG","Bahl & Gaynor Small/Mid Cap Income Growth ETF"
"46429B614","SMIN","iShares MSCI India Small-Cap ETF"
"98888G204","SMIZ","Zacks Small/Mid Cap ETF"
"46434V290","SMLF","iShares US Small-Cap Equity Factor ETF"
"41151J752","SMLL","Harbor Active Small Cap ETF"
"81684M104","SMLR","Semler Scientific Inc"
"78468R887","SMLV","SPDR SSGA US Small Cap Low Volatility Index ETF"
"46435G268","SMMD","iShares Russell 2500 ETF"
"82622J104","SMMNY","Siemens Healthineers AG"
"86627T108","SMMT","Summit Therapeutics Inc"
"72201R874","SMMU","PIMCO Short Term Municipal Bond Active ETF"
"46435G433","SMMV","iShares MSCI USA Small-Cap Min Vol Factor ETF"
"86563T104","SMMYY","Sumitomo Metal Mining Co Ltd"
"74347G226","SMN","ProShares UltraShort Materials"
"82621A104","SMNEY","Siemens Energy AG ADR"
"82455C101","SMNNY","Shimano Inc"
"92189F502","SMOG","VanEck Low Carbon Energy ETF"
"92189H730","SMOT","VanEck Morningstar SMID Moat ETF"
"853666105","SMP","Standard Motor Products Inc"
"82900L102","SMPL","Simply Good Foods Co"
"83540J101","SMPNY","Sompo Holdings Inc"
"67079K100","SMR","NuScale Power Corporation"
"02072L425","SMRI","Bushido Capital US Equity ETF"
"83193G107","SMRT","Smartrent Inc"
"832154405","SMSI","Smith Micro Software Inc"
"88636R115","SMST","Defiance Daily Target 2X Short MSTR ETF"
"88636V769","SMST","Defiance Daily Target 2X Short MSTR ETF"
"816850101","SMTC","Semtech Corporation"
"816850AF8","SMTC","Semtech Corporation"
"00162Q346","SMTH","ALPS Smith Core Plus Bond ETF"
"79957L100","SMTI","Sanara Medtech Inc"
"83193D203","SMTK","SmartKem Inc"
"865617203","SMTOY","Sumitomo Electric Industries Ltd"
"M84137104","SMWB","SimilarWeb"
"G8267K117","SMX","SMX (Security Matters) plc"
"83419H103","SMXT","Solarmax Technology Inc"
"38747R264","SMYY","GraniteShares YieldBOOST SMCI ETF"
"G8068L108","SN","SharkNinja Inc"
"833034101","SNA","Snap On Inc"
"83301J100","SNAL","Snail Inc"
"83304A106","SNAP","Snap Inc"
"83304AAB2","SNAP","Snap Inc"
"83304AAF3","SNAP","Snap Inc"
"83304AAH9","SNAP","Snap Inc"
"83304AAK2","SNAP","Snap Inc"
"19423L524","SNAV","Mohr Sector Nav ETF"
"863685202","SNAX","Stryve Foods Inc"
"863685111","SNAXW","Stryve Foods Inc"
"83125X103","SNBR","Sleep Number Corp"
"87157B400","SNCR","Synchronoss Technologies Inc"
"866683105","SNCY","Sun Country Airlines Holdings Inc"
"83191H107","SND","Smart Sand Inc"
"140475203","SNDA","Sonida Senior Living Inc"
"80004C101","SNDK","Sandisk Corporation"
"80004C200","SNDK","Sandisk Corporation"
"83307B101","SNDL","SNDL Inc"
"80689H102","SNDR","Schneider National Inc"
"87164F105","SNDX","Syndax Pharmaceuticals Inc"
"81720R604","SNES","Senestech Inc"
"861896108","SNEX","Stonex Group Inc"
"814785309","SNFCA","Security National Financial Corporation"
"SG1T75931","SNGNF","Singapore Telecommunications Limited"
"868861105","SNGS","Surgutneftegas PJSC"
"868861204","SNGSP","Surgutneftegas Public Joint Stock Company"
"834223604","SNGX","Soligenix Inc"
"829344308","SNLAY","Sino Land Company Limited"
"86723Y407","SNMCY","Suncorp Group Limited"
"78460A106","SNMRY","Snam SpA"
"83175M205","SNN","Smith & Nephew plc"
"83558L303","SNOA","Sonoma Pharmaceuticals Inc"
"26923Q713","SNOU","T-Rex 2X Long SNOW Daily Target ETF"
"33740F342","SNOV","FT Vest US Small Cap Moderate Buffer ETF - November"
"833445109","SNOW","Snowflake Inc"
"833445AB5","SNOW","Snowflake Inc"
"833445AD1","SNOW","Snowflake Inc"
"808515621","SNOXX","Charles Schwab Family of Funds - Schwab Treasury Obligations Money Fund"
"88636J774","SNOY","YieldMax SNOW Option Income Strategy ETF"
"23306X506","SNPD","Xtrackers S&P Dividend Aristocrats Screened ETF"
"233051143","SNPE","Xtrackers S&P 500 Scored & Screened ETF"
"23306X308","SNPG","Xtrackers S&P 500 Growth Scored & Screened ETF"
"80287P100","SNPHY","Santen Pharmaceutical Co Ltd"
"871607107","SNPS","Synopsys Inc"
"23306X407","SNPV","Xtrackers S&P 500 Value Scored & Screened ETF"
"867975104","SNREY","Sunrise Communications AG"
"81728A108","SNSE","Sensei Biotherapeutics Inc"
"81728A207","SNSE","Sensei Biotherapeutics Inc"
"37954Y780","SNSR","Global X Internet of Things ETF"
"808515548","SNSXX","Charles Schwab Family of Funds - Schwab US Treasury Money Fund"
"81728N100","SNT","Senstar Technologies Corp"
"G8062B114","SNTG","Sentage Holdings Inc"
"45259A548","SNTH","MRP SynthEquity ETF"
"81726A209","SNTI","Senti Biosciences Inc"
"87161C501","SNV","Synovus Financial Corp"
"80303D305","SNWV","Sanuwave Health Inc"
"87162W100","SNX","TD Synnex Corporation"
"80105N105","SNY","Sanofi Aventis"
"842587107","SO","Southern Co"
"842587DP9","SO","Southern Co"
"842587DZ7","SO","Southern Co"
"80385Q208","SOAGY","Sartorius Aktiengesellschaft"
"74349W302","SOAR","Volato Group Inc"
"83405K102","SOBKY","SoftBank Corp"
"83671M105","SOBO","South Bow Corp"
"833592306","SOBR","Sobr Safe Inc"
"78574H104","SOC","Sable Offshore Corp"
"G82617104","SOCA","Solarius Capital Acquisition Corp"
"G82617120","SOCAU","Solarius Capital Acquisition Corp"
"G82617112","SOCAW","Solarius Capital Acquisition Corp"
"37950E416","SOCL","Global X Social Media ETF"
"83406F102","SOFI","SoFi Technologies Inc"
"032108672","SOFR","Amplify Samsung SOFR ETF"
"88636R545","SOFX","Defiance Daily Target 2X Long SOFI ETF"
"83364L109","SOGN","Société Générale Société anonyme"
"53933L203","SOGP","Sound Group Inc"
"83600C103","SOHO","Sotherly Hotels Inc"
"83410S108","SOHU","Sohu Com Ltd"
"75971T301","SOL","Emeren Group Ltd"
"83443Q103","SOLS","Solstice Advanced Materials Inc"
"92864M830","SOLT","2x Solana ETF"
"83444M101","SOLV","Solventum Corp"
"92864M822","SOLZ","Solana ETF"
"813113206","SOMLY","SECOM CO LTD"
"865612105","SOMMY","Sumitomo Chemical Company Limited"
"842587842","SOMN","The Southern Company"
"835495102","SON","Sonoco Products Company"
"83542D300","SOND","Sonder Holdings Inc"
"83542D110","SONDW","Sonder Holdings Inc"
"83548F309","SONM","DNA X Inc"
"83548F408","SONM","DNA X Inc"
"83548R402","SONN","Sonnet BioTherapeutics Holdings Inc"
"83570H108","SONO","Sonos Inc"
