CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
628464109,MYE,MYERS INDS INC,64885,4818,1.21M,90.19K,+8%,<.01%
21873S108,CRWV,COREWEAVE INC,4026,1242,288.33K,88.95K,+44.6%,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,83784,9191,808.52K,88.69K,+12.3%,<.01%
683712129,OPENW,OPENDOOR TECHNOLOGIES INC,97986,97986,88.19K,88.19K,NEW,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,14674,14674,87.16K,87.16K,NEW,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,62360,8985,603.64K,86.97K,+16.8%,<.01%
G42706104,HG,HAMILTON INSURANCE GROUP LTD,77537,3098,2.16M,86.43K,+4.2%,<.01%
124411109,BY,BYLINE BANCORP INC,58025,2965,1.69M,86.43K,+5.4%,<.01%
85256A109,STGW,STAGWELL INC,17660,17660,86.36K,86.36K,NEW,<.01%
94188P101,WSBF,WATERSTONE FINL INC MD,29563,5215,489.27K,86.31K,+21.4%,<.01%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,5961,1007,502.46K,84.88K,+20.3%,<.01%
46137V241,SPHQ,INVESCO EXCHANGE TRADED FD T,13926,1112,1.05M,83.46K,+8.7%,<.01%
H42097107,UBS,UBS GROUP AG,52412,1796,2.43M,83.17K,+3.5%,<.01%
639057207,NWG,NATWEST GROUP PLC,60901,4643,1.07M,81.25K,+8.3%,<.01%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,435267,59209,596.32K,81.12K,+15.7%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,112871,11849,768.65K,80.69K,+11.7%,<.01%
808524102,SCHB,SCHWAB STRATEGIC TR,197006,3074,5.17M,80.63K,+1.6%,0.02%
871607107,SNPS,SYNOPSYS INC,13825,171,6.49M,80.32K,+1.3%,0.02%
500631106,KEP,KOREA ELEC PWR CORP,94163,4792,1.55M,79.07K,+5.4%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,10133,10133,78.63K,78.63K,NEW,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,57265,3991,1.12M,77.82K,+7.5%,<.01%
095306106,BLBD,BLUE BIRD CORP,12774,1648,600.38K,77.46K,+14.8%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,14952,2057,562.35K,77.36K,+16%,<.01%
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,47841,1854,1.97M,76.48K,+4%,<.01%
535555106,LNN,LINDSAY CORP,3014,635,355.26K,74.85K,+26.7%,<.01%
26874R108,E,ENI S P A,18791,1958,712.93K,74.29K,+11.6%,<.01%
105368203,BDN,BRANDYWINE RLTY TR,25091,25091,73.27K,73.27K,NEW,<.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,9193,608,1.08M,71.57K,+7.1%,<.01%
45174J509,IHRT,IHEARTMEDIA INC,150845,17194,627.51K,71.53K,+12.9%,<.01%
825107105,SHBI,SHORE BANCSHARES INC,43218,3945,764.09K,69.75K,+10%,<.01%
922908553,VNQ,VANGUARD INDEX FDS,11172,777,988.58K,68.75K,+7.5%,<.01%
74587V107,PBYI,PUMA BIOTECHNOLOGY INC,11495,11495,68.39K,68.39K,NEW,<.01%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,37607,4356,586.29K,67.91K,+13.1%,<.01%
783859101,STBA,S & T BANCORP INC,14744,1693,580.18K,66.62K,+13%,<.01%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,198059,15976,812.04K,65.5K,+8.8%,<.01%
29882P106,EWCZ,EUROPEAN WAX CTR INC,65916,18078,237.3K,65.08K,+37.8%,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,3540,416,549.19K,64.54K,+13.3%,<.01%
78573M104,SABR,SABRE CORP,57802,47425,78.61K,64.5K,+457%,<.01%
194162103,CL,COLGATE PALMOLIVE CO,3823,813,302.06K,64.24K,+27%,<.01%
12135Y108,BHRB,BURKE HERBERT FINL SVCS CORP,7898,1029,492.12K,64.12K,+15%,<.01%
900111204,TKC,TURKCELL ILETISIM HIZMETLERI,56165,11239,307.23K,61.48K,+25%,<.01%
15135U109,CVE,CENOVUS ENERGY INC,70647,3563,1.2M,60.29K,+5.3%,<.01%
67077M108,NTR,NUTRIEN LTD,14978,971,924.42K,59.93K,+6.9%,<.01%
488152208,KELYA,KELLY SVCS INC,130399,6661,1.15M,58.62K,+5.4%,<.01%
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,19555,2015,567.88K,58.52K,+11.5%,<.01%
29970N104,EVEX,EVE HLDG INC,14648,14648,58.45K,58.45K,NEW,<.01%
479167108,JOUT,JOHNSON OUTDOORS INC,10708,1373,454.57K,58.29K,+14.7%,<.01%
804395101,BFS,SAUL CTRS INC,8476,1810,267.25K,57.07K,+27.2%,<.01%
025072604,AVEM,AMERICAN CENTY ETF TR,17457,731,1.34M,56.3K,+4.4%,<.01%
09257W100,BXMT,BLACKSTONE MTG TR INC,15999,2894,306.06K,55.36K,+22.1%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,43646,1855,1.28M,54.28K,+4.4%,<.01%
867224107,SU,SUNCOR ENERGY INC NEW,17537,1215,777.96K,53.9K,+7.4%,<.01%
922908744,VTV,VANGUARD INDEX FDS,80758,280,15.42M,53.48K,+0.3%,0.05%
157085101,CERS,CERUS CORP,2423741,25771,4.99M,53.09K,+1.1%,0.01%
320866106,FMBH,FIRST MID ILL BANCSHARES INC,15269,1351,595.49K,52.69K,+9.7%,<.01%
063671101,BMO,BANK MONTREAL QUE,6864,397,890.93K,51.53K,+6.1%,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,15856,5138,157.93K,51.17K,+47.9%,<.01%
683712137,OPENL,OPENDOOR TECHNOLOGIES INC,97986,97986,50.98K,50.98K,NEW,<.01%
64110W102,NTES,NETEASE INC,5464,364,751.89K,50.09K,+7.1%,<.01%
464287549,IGM,ISHARES TR,5893,387,761.08K,49.98K,+7%,<.01%
267475101,DY,DYCOM INDS INC,1287,146,434.88K,49.33K,+12.8%,<.01%
319829107,FCF,FIRST COMWLTH FINL CORP PA,55128,2926,929.46K,49.33K,+5.6%,<.01%
056752108,BIDU,BAIDU INC,7926,369,1.04M,48.21K,+4.9%,<.01%
89677Q107,TCOM,TRIP COM GROUP LTD,6181,669,444.5K,48.11K,+12.1%,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,46750,341,6.59M,48.1K,+0.7%,0.02%
319390100,FBIZ,FIRST BUSINESS FINL SVCS INC,7998,873,434.29K,47.4K,+12.3%,<.01%
81369Y886,XLU,SELECT SECTOR SPDR TR,5826,1107,248.7K,47.25K,+23.5%,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,16265,1521,494.29K,46.22K,+10.3%,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,3734,312,525.81K,43.94K,+9.1%,<.01%
11040G103,VTOL,BRISTOW GROUP INC,18893,1197,691.86K,43.83K,+6.8%,<.01%
G27907107,DOLE,DOLE PLC,24661,2924,369.67K,43.83K,+13.5%,<.01%
92189F106,GDX,VANECK ETF TRUST,36963,511,3.17M,43.83K,+1.4%,<.01%
874080104,TAL,TAL EDUCATION GROUP,14977,3981,163.4K,43.43K,+36.2%,<.01%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,14900,2122,303.21K,43.18K,+16.6%,<.01%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,91110,2740,1.42M,42.72K,+3.1%,<.01%
78433H303,SPYI,NEOS ETF TRUST,39954,788,2.1M,41.39K,+2%,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,2272,93,1.01M,41.35K,+4.3%,<.01%
78464A805,SPTM,SPDR SERIES TRUST,80225,500,6.62M,41.25K,+0.6%,0.02%
G9470A102,VTEX,VTEX,10850,10850,40.8K,40.8K,NEW,<.01%
683712145,OPENZ,OPENDOOR TECHNOLOGIES INC,97986,97986,39.14K,39.14K,NEW,<.01%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,23753,1000,919.95K,38.73K,+4.4%,<.01%
800422107,JBSS,SANFILIPPO JOHN B & SON INC,5428,547,383.21K,38.62K,+11.2%,<.01%
925652109,VICI,VICI PPTYS INC,37238,1358,1.05M,38.19K,+3.8%,<.01%
372303206,GMAB,GENMAB A/S,17121,1218,527.32K,37.51K,+7.7%,<.01%
45781M101,INVA,INNOVIVA INC,29849,1869,596.68K,37.36K,+6.7%,<.01%
349553107,FTS,FORTIS INC,8921,715,463.36K,37.14K,+8.7%,<.01%
594972408,MSTR,STRATEGY INC,4040,243,613.88K,36.92K,+6.4%,<.01%
18270D106,CMTG,CLAROS MTG TR INC,40454,11495,123.79K,35.17K,+39.7%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,11211,11211,34.75K,34.75K,NEW,<.01%
01446U103,ALRS,ALERUS FINL CORP,33585,1541,756.33K,34.7K,+4.8%,<.01%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,31105,867,1.23M,34.25K,+2.9%,<.01%
29249E109,ACT,ENACT HLDGS INC,31178,853,1.24M,33.81K,+2.8%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,29976,16069,62.95K,33.75K,+115.5%,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,118645,1689,2.34M,33.29K,+1.4%,<.01%
539439109,LYG,LLOYDS BANKING GROUP PLC,247230,6208,1.31M,32.9K,+2.6%,<.01%
001228501,MITT,TPG MTG INVTS TR INC,21518,3834,183.33K,32.67K,+21.7%,<.01%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,23491,23491,32.65K,32.65K,NEW,<.01%
36118L106,FUTU,FUTU HLDGS LTD,1680,198,275.87K,32.51K,+13.4%,<.01%
78464A870,XBI,SPDR SERIES TRUST,4725,266,576.06K,32.43K,+6%,<.01%
500472303,PHG,KONINKLIJKE PHILIPS N V,19864,1173,537.92K,31.77K,+6.3%,<.01%
858927106,STEL,STELLAR BANCORP INC,11686,1019,361.56K,31.53K,+9.6%,<.01%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,48934,1778,866.63K,31.49K,+3.8%,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,35364,2346,467.16K,30.99K,+7.1%,<.01%
91704F104,UE,URBAN EDGE PPTYS,16031,1611,307.63K,30.92K,+11.2%,<.01%
08975P108,CMRC,COMMERCE.COM INC,103328,7473,425.71K,30.79K,+7.8%,<.01%
559222401,MGA,MAGNA INTL INC,21116,575,1.13M,30.65K,+2.8%,<.01%
320218100,THFF,FIRST FINANCIAL CORPORATION,15057,506,909.74K,30.57K,+3.5%,<.01%
74167B109,FRST,PRIMIS FINANCIAL CORP,14259,2051,198.34K,28.53K,+16.8%,<.01%
649604840,ADAM,ADAMAS TRUST INC.,22499,3825,164.24K,27.92K,+20.5%,<.01%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,4760,492,261.93K,27.07K,+11.5%,<.01%
87241L109,TFII,TFI INTL INC,4751,261,490.97K,26.97K,+5.8%,<.01%
063425102,BMRC,BANK MARIN BANCORP,9556,1015,248.56K,26.4K,+11.9%,<.01%
198516106,COLM,COLUMBIA SPORTSWEAR CO,6297,479,346.9K,26.39K,+8.2%,<.01%
04013V108,ACRE,ARES COML REAL ESTATE CORP,19476,5306,93.09K,25.36K,+37.4%,<.01%
Y1771G102,CMRE,COSTAMARE INC,72722,1575,1.15M,24.87K,+2.2%,<.01%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,40048,6000,163.8K,24.54K,+17.6%,<.01%
50155Q100,KD,KYNDRYL HLDGS INC,239754,922,6.37M,24.49K,+0.4%,0.02%
92939U106,WEC,WEC ENERGY GROUP INC,2512,232,264.91K,24.47K,+10.2%,<.01%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,203188,4736,1.01M,23.63K,+2.4%,<.01%
19249H103,CHRS,COHERUS ONCOLOGY INC,79128,15751,112.36K,22.37K,+24.9%,<.01%
307359885,FFAI,FARADAY FUTURE INTLGT ELEC I,21765,21765,22.2K,22.2K,NEW,<.01%
53656G498,MAGS,LISTED FDS TR,32224,332,2.13M,21.9K,+1%,<.01%
46138B103,DBC,INVESCO DB COMMDY INDX TRCK,30610,975,684.44K,21.8K,+3.3%,<.01%
483467106,KLTR,KALTURA INC,13122,13122,21.52K,21.52K,NEW,<.01%
67062C107,NCA,NUVEEN CALIFORNIA MUNI VLU F,15000,2390,134.25K,21.39K,+19%,<.01%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,14064,772,373.82K,20.52K,+5.8%,<.01%
50186V102,LPL,LG DISPLAY CO LTD,120985,4870,509.35K,20.5K,+4.2%,<.01%
00164V103,AMCX,AMC NETWORKS INC,31605,2122,300.88K,20.2K,+7.2%,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,10869,674,302.48K,18.76K,+6.6%,<.01%
464288281,EMB,ISHARES TR,2518,194,242.42K,18.68K,+8.3%,<.01%
78464A847,SPMD,SPDR SERIES TRUST,10798,310,625.31K,17.95K,+3%,<.01%
25459Y694,FAS,DIREXION SHS ETF TR,1512,105,254.49K,17.67K,+7.5%,<.01%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,711,54,229.88K,17.46K,+8.2%,<.01%
303250104,FICO,FAIR ISAAC CORP,392,10,662.72K,16.91K,+2.6%,<.01%
464288885,EFG,ISHARES TR,10056,148,1.15M,16.86K,+1.5%,<.01%
842587107,SO,SOUTHERN CO,32845,192,2.86M,16.74K,+0.6%,<.01%
92189F791,GDXJ,VANECK ETF TRUST,6668,147,758.72K,16.73K,+2.3%,<.01%
921932885,IVOO,VANGUARD ADMIRAL FDS INC,12888,149,1.44M,16.66K,+1.2%,<.01%
09248E102,BFZ,BLACKROCK CALIF MUN INCOME T,91821,1543,986.16K,16.57K,+1.7%,<.01%
G4690M101,IBEX,IBEX LTD,11772,429,449.45K,16.38K,+3.8%,<.01%
03463K752,UYLD,ANGEL OAK FUNDS TRUST,17850,314,912.93K,16.06K,+1.8%,<.01%
151290889,CX,CEMEX SAB DE CV,19598,1380,225.18K,15.86K,+7.6%,<.01%
78433H584,HYBI,NEOS ETF TRUST,44224,294,2.23M,14.8K,+0.7%,<.01%
G2143T103,CMPR,CIMPRESS PLC,58058,220,3.87M,14.65K,+0.4%,0.01%
601137102,MRP,MILLROSE PPTYS INC,112863,471,3.37M,14.07K,+0.4%,0.01%
35473P710,FLKR,FRANKLIN TEMPLETON ETF TR,11817,427,378.72K,13.68K,+3.7%,<.01%
108621103,BWB,BRIDGEWATER BANCSHARES INC,13105,770,229.73K,13.5K,+6.2%,<.01%
697900108,PAAS,PAN AMERN SILVER CORP,11329,259,586.93K,13.42K,+2.3%,<.01%
090040106,BILI,BILIBILI INC,13829,544,340.05K,13.38K,+4.1%,<.01%
73757R102,PSTL,POSTAL REALTY TRUST INC,12518,827,202.04K,13.35K,+7.1%,<.01%
G6375R107,NESR,NATIONAL ENERGY SERVICES REU,85337,842,1.34M,13.19K,+1%,<.01%
40090E106,CIB,GRUPO CIBEST SA,7961,205,506.39K,13.04K,+2.6%,<.01%
46434V407,SHYG,ISHARES TR,21375,297,916.34K,12.73K,+1.4%,<.01%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,70252,7576,115.92K,12.5K,+12.1%,<.01%
808524300,SCHG,SCHWAB STRATEGIC TR,323868,379,10.56M,12.36K,+0.1%,0.03%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,15340,141,1.28M,11.79K,+0.9%,<.01%
62857J201,MYO,MYOMO INC,12515,12515,11.39K,11.39K,NEW,<.01%
29082A107,EMBJ,EMBRAER S.A.,4875,164,313.8K,10.56K,+3.5%,<.01%
225655109,CCAP,CRESCENT CAP BDC INC,25470,746,357.85K,10.48K,+3%,<.01%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,58889,4493,130.15K,9.93K,+8.3%,<.01%
67066Y105,NAC,NUVEEN CA QUALTY MUN INCOME,64754,838,764.75K,9.9K,+1.3%,<.01%
879382208,TELFY,TELEFONICA S A,39195,2391,158.74K,9.68K,+6.5%,<.01%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,5530,182,287.07K,9.45K,+3.4%,<.01%
M53213100,ICL,ICL GROUP LTD,45371,1592,259.18K,9.09K,+3.6%,<.01%
87936R205,VIV,TELEFONICA BRASIL SA,22285,727,264.3K,8.62K,+3.4%,<.01%
416515104,HIG,HARTFORD INSURANCE GROUP INC,1741,59,239.85K,8.13K,+3.5%,<.01%
760759100,RSG,REPUBLIC SVCS INC,945,38,200.23K,8.05K,+4.2%,<.01%
12504L109,CBRE,CBRE GROUP INC,22345,50,3.59M,8.04K,+0.2%,0.01%
47103U753,JBBB,JANUS DETROIT STR TR,7110,166,339.17K,7.92K,+2.4%,<.01%
464288604,ISCG,ISHARES TR,35829,141,1.99M,7.82K,+0.4%,<.01%
83175M205,SNN,SMITH & NEPHEW PLC,12477,236,409.37K,7.74K,+1.9%,<.01%
191241108,KOF,COCA-COLA FEMSA SAB DE CV,2496,80,236.36K,7.58K,+3.3%,<.01%
682189105,ON,ON SEMICONDUCTOR CORP,6219,133,336.77K,7.2K,+2.2%,<.01%
25434V807,DFIV,DIMENSIONAL ETF TRUST,15329,142,764.91K,7.09K,+0.9%,<.01%
022307102,ALMS,ALUMIS INC,17421,690,170.03K,6.73K,+4.1%,<.01%
07725L102,ONC,BEONE MEDICINES LTD,789,21,239.7K,6.38K,+2.7%,<.01%
256135203,RDY,DR REDDYS LABS LTD,109667,424,1.54M,5.95K,+0.4%,<.01%
G5698W116,LXFR,LUXFER HLDGS PLC,21813,428,295.13K,5.79K,+2%,<.01%
92204A405,VFH,VANGUARD WORLD FD,53560,43,7.15M,5.74K,+0.1%,0.02%
025072877,AVUV,AMERICAN CENTY ETF TR,5303,56,540.81K,5.71K,+1.1%,<.01%
81369Y308,XLP,SELECT SECTOR SPDR TR,3149,70,244.62K,5.44K,+2.3%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,30003,380,427.84K,5.42K,+1.3%,<.01%
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,26042,268,509.76K,5.25K,+1%,<.01%
921932703,VOOV,VANGUARD ADMIRAL FDS INC,1682,25,344.46K,5.12K,+1.5%,<.01%
46137V613,PRF,INVESCO EXCHANGE TRADED FD T,228472,109,10.72M,5.11K,+0%,0.03%
92763W103,VIPS,VIPSHOP HLDGS LTD,15915,268,281.54K,4.74K,+1.7%,<.01%
92204A108,VCR,VANGUARD WORLD FD,10105,12,3.98M,4.73K,+0.1%,0.01%
464287499,IWR,ISHARES TR,86605,48,8.34M,4.62K,+0.1%,0.02%
816851109,SRE,SEMPRA,3667,51,323.72K,4.5K,+1.4%,<.01%
43538H103,HLLY,HOLLEY INC,16926,1055,69.9K,4.36K,+6.6%,<.01%
64133Q108,NBXG,NEUBERGER NEXT GENERATION,12416,297,179.29K,4.29K,+2.5%,<.01%
471871202,JSPR,JASPER THERAPEUTICS INC,50428,2310,92.28K,4.23K,+4.8%,<.01%
78463X756,EWX,SPDR INDEX SHS FDS,3798,63,249.38K,4.14K,+1.7%,<.01%
25434V104,DFAU,DIMENSIONAL ETF TRUST,55338,87,2.59M,4.07K,+0.2%,<.01%
808524409,SCHV,SCHWAB STRATEGIC TR,67373,135,1.99M,4K,+0.2%,<.01%
82889N863,SVOL,SIMPLIFY EXCHANGE TRADED FUN,73342,226,1.29M,3.97K,+0.3%,<.01%
233051879,ASHR,DBX ETF TR,10254,117,336.84K,3.84K,+1.2%,<.01%
059460303,BBD,BANCO BRADESCO S A,21188,1062,70.56K,3.54K,+5.3%,<.01%
91879Q109,MTN,VAIL RESORTS INC,3771,24,500.73K,3.19K,+0.6%,<.01%
808524771,FNDX,SCHWAB STRATEGIC TR,162708,113,4.43M,3.07K,+0.1%,0.01%
72200N106,PCQ,PIMCO CALIF MUN INCOME FD,28578,345,249.48K,3.01K,+1.2%,<.01%
46429B671,MCHI,ISHARES TR,17115,44,1.03M,2.64K,+0.3%,<.01%
464288414,MUB,ISHARES TR,23446,24,2.51M,2.57K,+0.1%,<.01%
025072703,AVDE,AMERICAN CENTY ETF TR,3980,31,327.62K,2.55K,+0.8%,<.01%
97717W208,DHS,WISDOMTREE TR,2487,24,253.21K,2.44K,+1%,<.01%
381430107,GSIE,GOLDMAN SACHS ETF TR,11032,56,473.7K,2.4K,+0.5%,<.01%
464288661,IEI,ISHARES TR,5776,20,689.36K,2.39K,+0.3%,<.01%
25434V724,DFUV,DIMENSIONAL ETF TRUST,47389,48,2.21M,2.24K,+0.1%,<.01%
025072885,AVUS,AMERICAN CENTY ETF TR,6434,19,719.15K,2.12K,+0.3%,<.01%
374275105,GETY,GETTY IMAGES HOLDINGS INC,18496,1381,24.79K,1.85K,+8.1%,<.01%
282914100,EGHT,8X8 INC NEW,274584,881,540.93K,1.74K,+0.3%,<.01%
055298103,BCBP,BCB BANCORP INC,23964,212,193.39K,1.71K,+0.9%,<.01%
74168J101,PRME,PRIME MEDICINE INC,37136,469,128.86K,1.63K,+1.3%,<.01%
90184D100,TWST,TWIST BIOSCIENCE CORP,51335,51,1.63M,1.62K,+0.1%,<.01%
381430503,GSLC,GOLDMAN SACHS ETF TR,4529,12,599.48K,1.59K,+0.3%,<.01%
46434V282,LRGF,ISHARES TR,5431,20,377.04K,1.39K,+0.4%,<.01%
G8267K117,SMX,SMX SEC MATTERS PLC,25000,25000,1.19K,1.19K,NEW,<.01%
464287879,IJS,ISHARES TR,6867,10,780.91K,1.14K,+0.1%,<.01%
808524763,FNDA,SCHWAB STRATEGIC TR,36666,35,1.16M,1.1K,+0.1%,<.01%
15234Q207,AXIA,CENTRAIS ELET BRAS SA,31952,118,292.68K,1.08K,+0.4%,<.01%
97717X669,DGRW,WISDOMTREE TR,21818,12,1.95M,1.07K,+0.1%,<.01%
25434V609,DFAT,DIMENSIONAL ETF TRUST,11071,15,659.19K,893.14,+0.1%,<.01%
92204A801,VAW,VANGUARD WORLD FD,1098,3,227.92K,622.72,+0.3%,<.01%
25434V880,DFAX,DIMENSIONAL ETF TRUST,28564,13,934.89K,425.49,+0%,<.01%
72201R833,MINT,PIMCO ETF TR,2265,4,227.28K,401.38,+0.2%,<.01%
74967X103,RH,RH,47970,2,8.59M,358.3,+0%,0.03%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,3493,4,311.86K,357.13,+0.1%,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,1033,1,339.49K,328.65,+0.1%,<.01%
69007J304,OUT,OUTFRONT MEDIA INC,46736,13,1.13M,313.3,+0%,<.01%
48268K101,KT,KT CORP,26074,16,494.63K,303.52,+0.1%,<.01%
46435U218,SUSL,ISHARES TR,4505,2,546.36K,242.56,+0%,<.01%
82835P103,SVM,SILVERCORP METALS INC,10034,11,83.68K,91.74,+0.1%,<.01%
808524888,SCHC,SCHWAB STRATEGIC TR,5514,2,251.04K,91.06,+0%,<.01%
46138E727,PXH,INVESCO EXCH TRADED FD TR II,22248,3,574.21K,77.43,+0%,<.01%
78463X202,FEZ,SPDR INDEX SHS FDS,8384,1,539.86K,64.39,+0%,<.01%
46432F859,ISTB,ISHARES TR,11042,1,538.29K,48.75,+0%,<.01%
46137V597,PRFZ,INVESCO EXCHANGE TRADED FD T,32942,1,1.51M,45.89,+0%,<.01%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,14463,1,183.1K,12.66,+0%,<.01%
97717W588,EPS,WISDOMTREE TR,265154,0,18.79M,0,NO CHANGE,0.06%
78468R887,SMLV,SPDR SERIES TRUST,66842,0,8.76M,0,NO CHANGE,0.03%
69343T107,PJT,PJT PARTNERS INC,39049,0,6.53M,0,NO CHANGE,0.02%
447462102,HURN,HURON CONSULTING GROUP INC,33305,0,5.76M,0,NO CHANGE,0.02%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,91347,0,4.79M,0,NO CHANGE,0.01%
78464A599,XSW,SPDR SERIES TRUST,20777,0,3.89M,0,NO CHANGE,0.01%
464287572,IOO,ISHARES TR,26826,0,3.4M,0,NO CHANGE,0.01%
37950E259,ARGT,GLOBAL X FDS,35728,0,3.27M,0,NO CHANGE,<.01%
97717W844,DNL,WISDOMTREE TR,76836,0,3.17M,0,NO CHANGE,<.01%
92206C623,VTWG,VANGUARD SCOTTSDALE FDS,11675,0,2.76M,0,NO CHANGE,<.01%
52603A208,LC,LENDINGCLUB CORP,135537,0,2.57M,0,NO CHANGE,<.01%
00510N102,TIC,TIC SOLUTIONS INC,201954,0,2.04M,0,NO CHANGE,<.01%
532206109,LIF,LIFE360 INC,31026,0,1.99M,0,NO CHANGE,<.01%
62944T105,NVR,NVR INC,272,0,1.98M,0,NO CHANGE,<.01%
921946794,VYMI,VANGUARD WHITEHALL FDS,20054,0,1.8M,0,NO CHANGE,<.01%
02072L532,BSVO,EA SERIES TRUST,72529,0,1.69M,0,NO CHANGE,<.01%
82889N723,AGGH,SIMPLIFY EXCHANGE TRADED FUN,69603,0,1.44M,0,NO CHANGE,<.01%
464288307,IMCG,ISHARES TR,14526,0,1.16M,0,NO CHANGE,<.01%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,40395,0,1.06M,0,NO CHANGE,<.01%
52468L505,LVHI,LEGG MASON ETF INVT,26813,0,987.25K,0,NO CHANGE,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,19566,0,952.08K,0,NO CHANGE,<.01%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,245963,0,841.19K,0,NO CHANGE,<.01%
40131M109,GH,GUARDANT HEALTH INC,7969,0,813.95K,0,NO CHANGE,<.01%
77664L207,ROOT,ROOT INC,9973,0,720.35K,0,NO CHANGE,<.01%
46137R109,PIN,INVESCO INDIA EXCHANGE-TRADE,29525,0,717.75K,0,NO CHANGE,<.01%
33733A201,EDOW,FIRST TR EXCHANGE-TRADED FD,17316,0,715.15K,0,NO CHANGE,<.01%
82889N632,HIGH,SIMPLIFY EXCHANGE TRADED FUN,31925,0,712.25K,0,NO CHANGE,<.01%
464288687,PFF,ISHARES TR,22789,0,705.55K,0,NO CHANGE,<.01%
46138E743,PXF,INVESCO EXCH TRADED FD TR II,9483,0,621.56K,0,NO CHANGE,<.01%
464287887,IJT,ISHARES TR,4025,0,568.17K,0,NO CHANGE,<.01%
464288117,IGOV,ISHARES TR,13194,0,549.66K,0,NO CHANGE,<.01%
518416409,ROUS,LATTICE STRATEGIES TR,9447,0,545.19K,0,NO CHANGE,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,27445,0,542.31K,0,NO CHANGE,<.01%
98954M101,ZG,ZILLOW GROUP INC,7434,0,507.22K,0,NO CHANGE,<.01%
464287861,IEV,ISHARES TR,7193,0,493.44K,0,NO CHANGE,<.01%
83085C107,SKYH,SKY HARBOUR GROUP CORPORATIO,53296,0,478.06K,0,NO CHANGE,<.01%
74767V109,QS,QUANTUMSCAPE CORP,44841,0,467.24K,0,NO CHANGE,<.01%
922021605,VTEC,VANGUARD CALIF TAX FREE FDS,4594,0,460.59K,0,NO CHANGE,<.01%
78464A300,SLYV,SPDR SERIES TRUST,4809,0,437.48K,0,NO CHANGE,<.01%
46435U135,IHAK,ISHARES TR,8967,0,431.49K,0,NO CHANGE,<.01%
060505682,BACPRL,BANK AMERICA CORP,316,0,395.63K,0,NO CHANGE,<.01%
464288760,ITA,ISHARES TR,1743,0,374.3K,0,NO CHANGE,<.01%
92647N527,UITB,VICTORY PORTFOLIOS II,7100,0,336.22K,0,NO CHANGE,<.01%
