CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74347M108,PUMP,PROPETRO HLDG CORP,16674,-2284,158.57K,-21.72K,-12%,<.01%
860630102,SF,STIFEL FINL CORP,2180,-176,272.98K,-22.04K,-7.5%,<.01%
372460105,GPC,GENUINE PARTS CO,1980,-180,243.46K,-22.13K,-8.3%,<.01%
19247G107,COHR,COHERENT CORP,3509,-122,647.66K,-22.52K,-3.4%,0.02%
29452E101,EQH,EQUITABLE HLDGS INC,8617,-475,410.6K,-22.63K,-5.2%,0.01%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,9001,-549,375.43K,-22.9K,-5.7%,0.01%
69047Q102,OVV,OVINTIV INC,5142,-592,201.51K,-23.2K,-10.3%,<.01%
02209S103,MO,ALTRIA GROUP INC,16725,-408,964.36K,-23.53K,-2.4%,0.03%
G3265R107,APTV,APTIV PLC,3073,-310,233.82K,-23.59K,-9.2%,<.01%
29977A105,EVR,EVERCORE INC,833,-70,283.43K,-23.82K,-7.8%,<.01%
749685103,RPM,RPM INTL INC,2711,-232,281.94K,-24.13K,-7.9%,<.01%
95082P105,WCC,WESCO INTL INC,988,-99,241.7K,-24.22K,-9.1%,<.01%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,1096,-128,209.45K,-24.46K,-10.5%,<.01%
981064108,WF,WOORI FINL GROUP INC,5302,-418,311.7K,-24.57K,-7.3%,<.01%
26603R106,DUOL,DUOLINGO INC,2324,-141,407.86K,-24.75K,-5.7%,0.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,6620,-776,212.5K,-24.91K,-10.5%,<.01%
693483109,PKX,POSCO HOLDINGS INC,7091,-472,377.31K,-25.12K,-6.2%,0.01%
02005N100,ALLY,ALLY FINL INC,5691,-557,257.75K,-25.23K,-8.9%,<.01%
14316J108,CG,CARLYLE GROUP INC,5473,-436,323.51K,-25.77K,-7.4%,<.01%
184496107,CLH,CLEAN HARBORS INC,1070,-110,250.89K,-25.79K,-9.3%,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,1538,-172,231.05K,-25.84K,-10.1%,<.01%
228368106,CCK,CROWN HLDGS INC,2314,-253,238.27K,-26.05K,-9.9%,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,4157,-45,2.42M,-26.21K,-1.1%,0.07%
47233W109,JEF,JEFFERIES FINL GROUP INC,3349,-423,207.54K,-26.21K,-11.2%,<.01%
002120202,ATYR,ATYR PHARMA INC,0,-36785,0,-26.54K,CLOSE,0%
723484101,PNW,PINNACLE WEST CAP CORP,5943,-300,527.14K,-26.61K,-4.8%,0.02%
00130H105,AES,AES CORP,35348,-1870,506.89K,-26.82K,-5%,0.02%
320517105,FHN,FIRST HORIZON CORPORATION,15065,-1124,360.05K,-26.86K,-6.9%,0.01%
G87110105,FTI,TECHNIPFMC PLC,18335,-614,817.01K,-27.36K,-3.2%,0.02%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,3184,-307,286.31K,-27.61K,-8.8%,<.01%
47089W104,ALTS,ALT5 SIGMA CORP,0,-10366,0,-27.89K,CLOSE,0%
253393102,DKS,DICKS SPORTING GOODS INC,1395,-141,276.17K,-27.91K,-9.2%,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,3988,-251,448.21K,-28.21K,-5.9%,0.01%
90138F102,TWLO,TWILIO INC,3386,-200,481.62K,-28.45K,-5.6%,0.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,5174,-523,282.45K,-28.55K,-9.2%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,1335,-141,271.62K,-28.69K,-9.6%,<.01%
91529Y106,UNM,UNUM GROUP,3125,-372,242.19K,-28.83K,-10.6%,<.01%
G7997W102,SDRL,SEADRILL LTD,11412,-835,394.86K,-28.89K,-6.8%,0.01%
517834107,LVS,LAS VEGAS SANDS CORP,4680,-448,304.62K,-29.16K,-8.7%,<.01%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,2675,-339,240.83K,-30.52K,-11.2%,<.01%
02376R102,AAL,AMERICAN AIRLS GROUP INC,13404,-2017,205.48K,-30.92K,-13.1%,<.01%
71424F105,PR,PERMIAN RESOURCES CORP,14098,-2237,197.79K,-31.39K,-13.7%,<.01%
466313103,JBL,JABIL INC,1695,-138,386.49K,-31.47K,-7.5%,0.01%
231561101,CW,CURTISS WRIGHT CORP,823,-58,453.69K,-31.97K,-6.6%,0.01%
452327109,ILMN,ILLUMINA INC,3268,-245,428.63K,-32.13K,-7%,0.01%
26210C104,DBX,DROPBOX INC,10245,-1167,284.81K,-32.44K,-10.2%,<.01%
98980L101,ZM,ZOOM COMMUNICATIONS INC,9700,-380,837.01K,-32.79K,-3.8%,0.03%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,985,-117,276.94K,-32.9K,-10.6%,<.01%
759509102,RS,RELIANCE INC,1061,-114,306.49K,-32.93K,-9.7%,<.01%
942622200,WSO,WATSCO INC,707,-98,238.22K,-33.02K,-12.2%,<.01%
122017106,BURL,BURLINGTON STORES INC,1340,-118,387.06K,-34.08K,-8.1%,0.01%
89400J107,TRU,TRANSUNION,4146,-407,355.52K,-34.9K,-8.9%,0.01%
62944T105,NVR,NVR INC,41,-5,299K,-36.46K,-10.9%,<.01%
142339100,CSL,CARLISLE COS INC,885,-114,283.08K,-36.46K,-11.4%,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,1086,-95,422.53K,-36.96K,-8%,0.01%
912008109,USFD,US FOODS HLDG CORP,4525,-498,340.82K,-37.51K,-9.9%,0.01%
718172109,PM,PHILIP MORRIS INTL INC,12513,-236,2.01M,-37.85K,-1.9%,0.06%
125896100,CMS,CMS ENERGY CORP,15105,-543,1.06M,-37.97K,-3.5%,0.03%
26142V105,DKNG,DRAFTKINGS INC NEW,18122,-1106,624.48K,-38.11K,-5.8%,0.02%
336433107,FSLR,FIRST SOLAR INC,1750,-146,457.15K,-38.14K,-7.7%,0.01%
668771108,GEN,GEN DIGITAL INC,8503,-1410,231.2K,-38.34K,-14.2%,<.01%
65473P105,NI,NISOURCE INC,23681,-929,988.92K,-38.8K,-3.8%,0.03%
824596100,SHG,SHINHAN FINANCIAL GROUP CO L,10863,-724,582.58K,-38.83K,-6.2%,0.02%
29084Q100,EME,EMCOR GROUP INC,455,-64,278.36K,-39.15K,-12.3%,<.01%
876030107,TPR,TAPESTRY INC,3149,-308,402.35K,-39.35K,-8.9%,0.01%
243537107,DECK,DECKERS OUTDOOR CORP,2076,-391,215.22K,-40.53K,-15.8%,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,1655,-221,304.55K,-40.67K,-11.8%,<.01%
83056P715,SKE,SKEENA RES LTD NEW,12438,-1722,295.15K,-40.86K,-12.2%,<.01%
446150104,HBAN,HUNTINGTON BANCSHARES INC,23234,-2359,403.11K,-40.93K,-9.2%,0.01%
143658300,CCL,CARNIVAL CORP,16698,-1342,509.96K,-40.98K,-7.4%,0.02%
194162103,CL,COLGATE PALMOLIVE CO,10201,-520,806.08K,-41.09K,-4.9%,0.02%
40434L105,HPQ,HP INC,14169,-1867,315.69K,-41.6K,-11.6%,<.01%
679295105,OKTA,OKTA INC,9893,-488,855.45K,-42.2K,-4.7%,0.03%
200340107,CMA,COMERICA INC,3964,-493,344.59K,-42.86K,-11.1%,0.01%
294429105,EFX,EQUIFAX INC,1103,-198,239.33K,-42.96K,-15.2%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,958,-128,322.34K,-43.07K,-11.8%,<.01%
30034W106,EVRG,EVERGY INC,11428,-604,828.42K,-43.78K,-5%,0.03%
86800U302,SMCI,SUPER MICRO COMPUTER INC,7598,-1496,222.39K,-43.79K,-16.5%,<.01%
018802108,LNT,ALLIANT ENERGY CORP,12758,-675,829.4K,-43.88K,-5%,0.03%
92556V106,VTRS,VIATRIS INC,40257,-3567,501.2K,-44.41K,-8.1%,0.02%
896239100,TRMB,TRIMBLE INC,3606,-567,282.53K,-44.42K,-13.6%,<.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,1266,-146,387.69K,-44.71K,-10.3%,0.01%
889478103,TOL,TOLL BROTHERS INC,1956,-338,264.49K,-45.7K,-14.7%,<.01%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,711,-90,363.13K,-45.97K,-11.2%,0.01%
30212P303,EXPE,EXPEDIA GROUP INC,1801,-163,510.24K,-46.18K,-8.3%,0.02%
811916105,SA,SEABRIDGE GOLD INC,8743,-1585,258.7K,-46.9K,-15.3%,<.01%
90114C107,TUYA,TUYA INC,0,-19019,0,-46.98K,CLOSE,0%
525327102,LDOS,LEIDOS HOLDINGS INC,1155,-264,208.36K,-47.63K,-18.6%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,2050,-239,410.12K,-47.81K,-10.4%,0.01%
48241A105,KB,KB FINL GROUP INC,8355,-557,718.86K,-47.92K,-6.2%,0.02%
70432V102,PAYC,PAYCOM SOFTWARE INC,2221,-301,353.94K,-47.97K,-11.9%,0.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,7214,-1447,239.65K,-48.07K,-16.7%,<.01%
910873405,UMC,UNITED MICROELECTRONICS CORP,125803,-6118,988.81K,-48.09K,-4.6%,0.03%
526057104,LEN,LENNAR CORP,3068,-468,315.39K,-48.11K,-13.2%,<.01%
98419M100,XYL,XYLEM INC,2198,-356,299.32K,-48.48K,-13.9%,<.01%
92338C103,VLTO,VERALTO CORP,2242,-491,223.71K,-48.99K,-18%,<.01%
482497104,BEKE,KE HLDGS INC,85127,-3147,1.34M,-49.6K,-3.6%,0.04%
267475101,DY,DYCOM INDS INC,1190,-147,402.1K,-49.67K,-11%,0.01%
67059N108,NTNX,NUTANIX INC,15687,-961,810.86K,-49.67K,-5.8%,0.02%
988498101,YUM,YUM BRANDS INC,4106,-332,621.16K,-50.22K,-7.5%,0.02%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,7418,-583,647.22K,-50.87K,-7.3%,0.02%
69370C100,PTC,PTC INC,1816,-293,316.37K,-51.04K,-13.9%,<.01%
45104G104,IBN,ICICI BANK LIMITED,90279,-1719,2.69M,-51.23K,-1.9%,0.08%
493267108,KEY,KEYCORP,15550,-2484,320.95K,-51.27K,-13.8%,<.01%
892356106,TSCO,TRACTOR SUPPLY CO,7514,-1027,375.77K,-51.36K,-12%,0.01%
03743Q108,APA,APA CORPORATION,12397,-2122,303.23K,-51.9K,-14.6%,<.01%
30040W108,ES,EVERSOURCE ENERGY,18624,-777,1.25M,-52.32K,-4%,0.04%
260003108,DOV,DOVER CORP,1238,-268,241.71K,-52.32K,-17.8%,<.01%
29258Y103,EXK,ENDEAVOUR SILVER CORP,30218,-5579,284.05K,-52.44K,-15.6%,<.01%
64110D104,NTAP,NETAPP INC,3026,-491,324.05K,-52.58K,-14%,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,1052,-236,234.78K,-52.67K,-18.3%,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,3516,-603,307.12K,-52.67K,-14.6%,<.01%
92763W103,VIPS,VIPSHOP HLDGS LTD,12134,-2987,214.65K,-52.84K,-19.8%,<.01%
66987E206,NG,NOVAGOLD RES INC,35564,-5678,331.46K,-52.92K,-13.8%,0.01%
443573100,HUBS,HUBSPOT INC,1907,-134,765.28K,-53.77K,-6.6%,0.02%
68634K106,ORLA,ORLA MNG LTD NEW,27234,-4052,366.84K,-54.58K,-13%,0.01%
969904101,WSM,WILLIAMS SONOMA INC,1733,-310,309.5K,-55.36K,-15.2%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,112256,-5278,1.2M,-56.63K,-4.5%,0.04%
084423102,WRB,BERKLEY W R CORP,3321,-811,232.87K,-56.87K,-19.6%,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,19995,-2409,480.28K,-57.86K,-10.8%,0.01%
12503M108,CBOE,CBOE GLOBAL MKTS INC,1151,-231,288.9K,-57.98K,-16.7%,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,41165,-4394,543.79K,-58.04K,-9.6%,0.02%
745867101,PHM,PULTE GROUP INC,2773,-505,325.16K,-59.22K,-15.4%,<.01%
23331A109,DHI,D R HORTON INC,3897,-412,561.28K,-59.34K,-9.6%,0.02%
443510607,HUBB,HUBBELL INC,482,-134,214.06K,-59.51K,-21.8%,<.01%
874080104,TAL,TAL EDUCATION GROUP,22222,-5472,242.44K,-59.7K,-19.8%,<.01%
415858109,HROW,HARROW INC,5584,-1229,273.62K,-60.22K,-18%,<.01%
337932107,FE,FIRSTENERGY CORP,25806,-1358,1.16M,-60.8K,-5%,0.04%
902252105,TYL,TYLER TECHNOLOGIES INC,651,-134,295.52K,-60.83K,-17.1%,<.01%
281020107,EIX,EDISON INTL,19095,-1022,1.15M,-61.34K,-5.1%,0.03%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,16853,-4615,225.83K,-61.84K,-21.5%,<.01%
349942102,FVI,FORTUNA MNG CORP,31532,-6336,309.33K,-62.16K,-16.7%,<.01%
256163106,DOCU,DOCUSIGN INC,11642,-909,796.31K,-62.18K,-7.2%,0.02%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,8701,-1355,399.99K,-62.29K,-13.5%,0.01%
G7709Q104,RPRX,ROYALTY PHARMA PLC,6524,-1621,252.09K,-62.64K,-19.9%,<.01%
152006102,CGAU,CENTERRA GOLD INC,20726,-4359,297.83K,-62.64K,-17.4%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,13354,-2912,287.78K,-62.75K,-17.9%,<.01%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,13536,-2319,366.83K,-62.84K,-14.6%,0.01%
G48833118,WFRD,WEATHERFORD INTL PLC,6812,-813,533.11K,-63.63K,-10.7%,0.02%
62955J103,NOV,NOV INC,33439,-4079,522.65K,-63.75K,-10.9%,0.02%
H8817H100,RIG,TRANSOCEAN LTD,118167,-15557,488.03K,-64.25K,-11.6%,0.01%
74144T108,TROW,PRICE T ROWE GROUP INC,2270,-628,232.4K,-64.29K,-21.7%,<.01%
67576A100,OCUL,OCULAR THERAPEUTIX INC,19809,-5369,240.48K,-65.18K,-21.3%,<.01%
15189T107,CNP,CENTERPOINT ENERGY INC,32406,-1718,1.24M,-65.87K,-5%,0.04%
315616102,FFIV,F5 INC,2975,-261,759.4K,-66.62K,-8.1%,0.02%
345370860,F,FORD MTR CO,55665,-5086,730.33K,-66.73K,-8.4%,0.02%
36165L108,GDS,GDS HLDGS LTD,6868,-1921,239.69K,-67.04K,-21.9%,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,9685,-515,1.26M,-67.21K,-5%,0.04%
04040Y109,ARMN,ARIS MNG CORP,20819,-4147,337.89K,-67.31K,-16.6%,0.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,2605,-335,529.31K,-68.07K,-11.4%,0.02%
369550108,GD,GENERAL DYNAMICS CORP,2445,-206,823.13K,-69.35K,-7.8%,0.03%
172062101,CINF,CINCINNATI FINL CORP,1729,-425,282.38K,-69.41K,-19.7%,<.01%
233331107,DTE,DTE ENERGY CO,10311,-541,1.33M,-69.78K,-5%,0.04%
049560105,ATO,ATMOS ENERGY CORP,7969,-423,1.34M,-70.91K,-5%,0.04%
92343E102,VRSN,VERISIGN INC,4399,-292,1.07M,-70.94K,-6.2%,0.03%
023608102,AEE,AMEREN CORP,13422,-715,1.34M,-71.4K,-5.1%,0.04%
92939U106,WEC,WEC ENERGY GROUP INC,16148,-679,1.7M,-71.61K,-4%,0.05%
366651107,IT,GARTNER INC,1092,-286,275.49K,-72.15K,-20.8%,<.01%
91531W106,TIGR,UP FINTECH HLDG LTD,59416,-7581,568.02K,-72.47K,-11.3%,0.02%
45687V106,IR,INGERSOLL RAND INC,3248,-933,257.31K,-73.91K,-22.3%,<.01%
922475108,VEEV,VEEVA SYS INC,5490,-333,1.23M,-74.34K,-5.7%,0.04%
665859104,NTRS,NORTHERN TR CORP,2845,-548,388.6K,-74.85K,-16.2%,0.01%
174610105,CFG,CITIZENS FINL GROUP INC,6534,-1287,381.65K,-75.17K,-16.5%,0.01%
219350105,GLW,CORNING INC,12446,-864,1.09M,-75.65K,-6.5%,0.03%
580135101,MCD,MCDONALDS CORP,13783,-248,4.21M,-75.8K,-1.8%,0.13%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,5150,-1205,331.2K,-77.49K,-19%,0.01%
53220K504,LGND,LIGAND PHARMACEUTICALS INC,2234,-419,422.38K,-79.22K,-15.8%,0.01%
742718109,PG,PROCTER AND GAMBLE CO,21319,-554,3.06M,-79.39K,-2.5%,0.09%
G87052109,TEL,TE CONNECTIVITY PLC,4694,-351,1.07M,-79.86K,-7%,0.03%
H2906T109,GRMN,GARMIN LTD,2326,-395,471.83K,-80.13K,-14.5%,0.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1689,-274,495.84K,-80.44K,-14%,0.02%
316773100,FITB,FIFTH THIRD BANCORP,9417,-1744,440.81K,-81.64K,-15.6%,0.01%
69351T106,PPL,PPL CORP,36719,-2347,1.29M,-82.19K,-6%,0.04%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,3903,-295,1.09M,-82.28K,-7%,0.03%
783513203,RYAAY,RYANAIR HOLDINGS PLC,7664,-1179,553.26K,-85.11K,-13.3%,0.02%
219948106,CPAY,CORPAY INC,728,-283,219.08K,-85.16K,-28%,<.01%
74762E102,PWR,QUANTA SVCS INC,1520,-204,641.53K,-86.1K,-11.8%,0.02%
573284106,MLM,MARTIN MARIETTA MATLS INC,1267,-139,788.91K,-86.55K,-9.9%,0.02%
55261F104,MTB,M & T BK CORP,2190,-430,441.24K,-86.64K,-16.4%,0.01%
784730103,SSRM,SSR MINING IN,24808,-3974,543.79K,-87.11K,-13.8%,0.02%
929160109,VMC,VULCAN MATLS CO,2688,-306,766.67K,-87.28K,-10.2%,0.02%
14448C104,CARR,CARRIER GLOBAL CORPORATION,7147,-1660,377.65K,-87.71K,-18.8%,0.01%
053332102,AZO,AUTOZONE INC,251,-26,851.27K,-88.18K,-9.4%,0.03%
115236101,BRO,BROWN & BROWN INC,3054,-1130,243.4K,-90.06K,-27%,<.01%
31428X106,FDX,FEDEX CORP,1959,-317,565.88K,-91.57K,-13.9%,0.02%
G3643J108,FLUT,FLUTTER ENTMT PLC,6381,-427,1.37M,-91.82K,-6.3%,0.04%
910047109,UAL,UNITED AIRLS HLDGS INC,2922,-823,326.74K,-92.03K,-22%,<.01%
771049103,RBLX,ROBLOX CORP,23840,-1141,1.93M,-92.46K,-4.6%,0.06%
929740108,WAB,WABTEC,1545,-435,329.78K,-92.85K,-22%,0.01%
69331C108,PCG,PG&E CORP,109102,-5791,1.75M,-93.06K,-5%,0.05%
209115104,ED,CONSOLIDATED EDISON INC,17917,-939,1.78M,-93.26K,-5%,0.05%
655844108,NSC,NORFOLK SOUTHN CORP,2026,-326,584.95K,-94.12K,-13.9%,0.02%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,58215,-4507,1.22M,-94.15K,-7.2%,0.04%
031100100,AME,AMETEK INC,2080,-461,427.05K,-94.65K,-18.1%,0.01%
24703L202,DELL,DELL TECHNOLOGIES INC,4567,-762,574.89K,-95.92K,-14.3%,0.02%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,3576,-334,1.03M,-95.94K,-8.5%,0.03%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,8214,-2589,307.37K,-96.88K,-24%,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,22811,-4347,516.21K,-98.37K,-16%,0.02%
654106103,NKE,NIKE INC,20967,-1549,1.34M,-98.69K,-6.9%,0.04%
31620M106,FIS,FIDELITY NATL INFORMATION SV,5386,-1512,357.95K,-100.49K,-21.9%,0.01%
754730109,RJF,RAYMOND JAMES FINL INC,1834,-629,294.52K,-101.01K,-25.5%,<.01%
171779309,CIEN,CIENA CORP,8287,-432,1.94M,-101.03K,-5%,0.06%
097023105,BA,BOEING CO,11516,-467,2.5M,-101.4K,-3.9%,0.08%
629377508,NRG,NRG ENERGY INC,9676,-644,1.54M,-102.55K,-6.2%,0.05%
911312106,UPS,UNITED PARCEL SERVICE INC,6671,-1053,661.7K,-104.45K,-13.6%,0.02%
303250104,FICO,FAIR ISAAC CORP,375,-62,633.98K,-104.82K,-14.2%,0.02%
410345102,HBI,HANESBRANDS INC,0,-15933,0,-105K,CLOSE,0%
G51502105,JCI,JOHNSON CTLS INTL PLC,5983,-882,716.46K,-105.62K,-12.8%,0.02%
911363109,URI,UNITED RENTALS INC,615,-131,497.73K,-106.02K,-17.6%,0.02%
44332N106,HTHT,H WORLD GROUP LTD,9176,-2260,431.73K,-106.33K,-19.8%,0.01%
893641100,TDG,TRANSDIGM GROUP INC,574,-80,763.33K,-106.39K,-12.2%,0.02%
53635D202,LQDA,LIQUIDIA CORPORATION,8885,-3101,306.44K,-106.95K,-25.9%,<.01%
29364G103,ETR,ENTERGY CORP NEW,22170,-1167,2.05M,-107.87K,-5%,0.06%
857477103,STT,STATE STR CORP,2906,-840,374.9K,-108.37K,-22.4%,0.01%
90138A103,VNET,VNET GROUP INC,0,-10534,0,-108.82K,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,117486,-1891,6.86M,-110.4K,-1.6%,0.21%
456837103,ING,ING GROEP N.V.,25619,-3984,717.33K,-111.55K,-13.5%,0.02%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,997,-340,327.61K,-111.72K,-25.4%,<.01%
380237107,GDDY,GODADDY INC,6968,-909,864.59K,-112.79K,-11.5%,0.03%
760759100,RSG,REPUBLIC SVCS INC,1816,-535,384.87K,-113.38K,-22.8%,0.01%
744320102,PRU,PRUDENTIAL FINL INC,3640,-1009,410.88K,-113.9K,-21.7%,0.01%
529043101,LXP,LXP INDUSTRIAL TRUST,0,-12743,0,-114.18K,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,5854,-1649,406.27K,-114.44K,-22%,0.01%
127097103,CTRA,COTERRA ENERGY INC,26615,-4354,700.51K,-114.6K,-14.1%,0.02%
666807102,NOC,NORTHROP GRUMMAN CORP,1211,-202,690.52K,-115.18K,-14.3%,0.02%
852234103,XYZ,BLOCK INC,5698,-1774,370.88K,-115.47K,-23.7%,0.01%
384802104,GWW,WW GRAINGER INC,394,-115,397.57K,-116.04K,-22.6%,0.01%
11777Q209,BTG,B2GOLD CORP,137251,-25960,619K,-117.08K,-15.9%,0.02%
86959K105,SUZ,SUZANO S A,17570,-12541,164.1K,-117.13K,-41.6%,<.01%
443201108,HWM,HOWMET AEROSPACE INC,4095,-572,839.56K,-117.27K,-12.3%,0.03%
05464T104,AXSM,AXSOME THERAPEUTICS INC,2468,-654,450.76K,-119.45K,-20.9%,0.01%
231021106,CMI,CUMMINS INC,1351,-243,689.62K,-124.04K,-15.2%,0.02%
37045V100,GM,GENERAL MTRS CO,13267,-1529,1.08M,-124.34K,-10.3%,0.03%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,24779,-1560,1.99M,-125.27K,-5.9%,0.06%
18915M107,NET,CLOUDFLARE INC,11477,-640,2.26M,-126.18K,-5.3%,0.07%
452308109,ITW,ILLINOIS TOOL WKS INC,2385,-515,587.43K,-126.84K,-17.8%,0.02%
57667L107,MTCH,MATCH GROUP INC NEW,12800,-3930,413.31K,-126.9K,-23.5%,0.01%
88579Y101,MMM,3M CO,8848,-794,1.42M,-127.12K,-8.2%,0.04%
59156R108,MET,METLIFE INC,5759,-1614,454.62K,-127.41K,-21.9%,0.01%
35671D857,FCX,FREEPORT-MCMORAN INC,20707,-2528,1.05M,-128.4K,-10.9%,0.03%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,18805,-3479,695.78K,-128.72K,-15.6%,0.02%
833445109,SNOW,SNOWFLAKE INC,12335,-587,2.71M,-128.76K,-4.5%,0.08%
87165B103,SYF,SYNCHRONY FINANCIAL,3746,-1565,312.53K,-130.57K,-29.5%,<.01%
25746U109,D,DOMINION ENERGY INC,42379,-2233,2.48M,-130.83K,-5%,0.08%
92840M102,VST,VISTRA CORP,16178,-815,2.61M,-131.48K,-4.8%,0.08%
35137L204,FOX,FOX CORP,8160,-2079,529.83K,-134.99K,-20.3%,0.02%
416515104,HIG,HARTFORD INSURANCE GROUP INC,2899,-981,399.48K,-135.18K,-25.3%,0.01%
06738E204,BCS,BARCLAYS PLC,28684,-5341,730.01K,-135.93K,-15.7%,0.02%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,2871,-806,488.07K,-137.02K,-21.9%,0.01%
68390D106,OR,OR ROYALTIES INC.,19332,-3883,684.16K,-137.42K,-16.7%,0.02%
25179M103,DVN,DEVON ENERGY CORP NEW,21927,-3836,803.19K,-140.51K,-14.9%,0.02%
50202M102,LI,LI AUTO INC,67217,-8385,1.14M,-141.96K,-11.1%,0.03%
644535106,NGD,NEW GOLD INC CDA,81327,-16342,708.36K,-142.34K,-16.7%,0.02%
670346105,NUE,NUCOR CORP,4807,-884,784.07K,-144.19K,-15.5%,0.02%
090040106,BILI,BILIBILI INC,43833,-5872,1.08M,-144.39K,-11.8%,0.03%
631103108,NDAQ,NASDAQ INC,4692,-1491,455.73K,-144.82K,-24.1%,0.01%
337738108,FISV,FISERV INC,5596,-2166,375.88K,-145.49K,-27.9%,0.01%
026874784,AIG,AMERICAN INTL GROUP INC,5614,-1702,480.28K,-145.61K,-23.3%,0.01%
22663K107,CRNX,CRINETICS PHARMACEUTICALS IN,6950,-3141,323.52K,-146.21K,-31.1%,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,8327,-1340,918.97K,-147.88K,-13.9%,0.03%
G0450A105,ACGL,ARCH CAP GROUP LTD,3756,-1550,360.28K,-148.68K,-29.2%,0.01%
816851109,SRE,SEMPRA,32395,-1712,2.86M,-151.15K,-5%,0.09%
088606108,BHP,BHP GROUP LTD,16201,-2507,978.05K,-151.35K,-13.4%,0.03%
65249B109,NWSA,NEWS CORP NEW,20304,-5875,530.34K,-153.45K,-22.4%,0.02%
539830109,LMT,LOCKHEED MARTIN CORP,1838,-318,888.99K,-153.81K,-14.7%,0.03%
278865100,ECL,ECOLAB INC,3678,-589,965.55K,-154.62K,-13.8%,0.03%
32076V103,AG,FIRST MAJESTIC SILVER CORP,47317,-9337,788.3K,-155.55K,-16.5%,0.02%
020002101,ALL,ALLSTATE CORP,2726,-753,567.42K,-156.74K,-21.6%,0.02%
284902509,EGO,ELDORADO GOLD CORP NEW,20640,-4428,741.39K,-159.05K,-17.7%,0.02%
G2717B108,CWK,CUSHMAN WAKEFIELD PLC,0,-10037,0,-159.79K,CLOSE,0%
001055102,AFL,AFLAC INC,4906,-1450,540.99K,-159.89K,-22.8%,0.02%
55354G100,MSCI,MSCI INC,826,-281,473.9K,-161.22K,-25.4%,0.01%
62914V106,NIO,NIO INC,208087,-31644,1.06M,-161.38K,-13.2%,0.03%
278642103,EBAY,EBAY INC.,23269,-1863,2.03M,-162.27K,-7.4%,0.06%
291011104,EMR,EMERSON ELEC CO,5072,-1244,673.16K,-165.1K,-19.7%,0.02%
674599105,OXY,OCCIDENTAL PETE CORP,25140,-4025,1.03M,-165.51K,-13.8%,0.03%
19260Q107,COIN,COINBASE GLOBAL INC,2374,-732,536.86K,-165.53K,-23.6%,0.02%
68389X105,ORCL,ORACLE CORP,26507,-851,5.17M,-165.87K,-3.1%,0.16%
94106L109,WM,WASTE MGMT INC DEL,3347,-759,735.37K,-166.76K,-18.5%,0.02%
G8994E103,TT,TRANE TECHNOLOGIES PLC,2138,-437,832.11K,-170.08K,-17%,0.03%
