CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
094235108,BLMN,BLOOMIN BRANDS INC,25883,-15800,159.7K,-97.49K,-37.9%,<.01%
P31076105,CPA,COPA HOLDINGS SA,0,-823,0,-97.79K,CLOSE,0%
29530P102,ERIE,ERIE INDTY CO,0,-310,0,-98.63K,CLOSE,0%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,374,-2595,14.29K,-99.16K,-87.4%,<.01%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,0,-10000,0,-99.5K,CLOSE,0%
72815L107,PLTK,PLAYTIKA HLDG CORP,64584,-26090,255.11K,-103.06K,-28.8%,<.01%
858155203,SCS,STEELCASE INC,0,-6004,0,-103.27K,CLOSE,0%
45167R104,IEX,IDEX CORP,0,-636,0,-103.52K,CLOSE,0%
415864107,NVRI,ENVIRI CORP,0,-8280,0,-105.07K,CLOSE,0%
N5749R100,MRUS,MERUS N V,0,-1124,0,-105.83K,CLOSE,0%
G2519Y108,BAP,CREDICORP LTD,0,-398,0,-105.98K,CLOSE,0%
356390104,FRHC,FREEDOM HLDG CORP NEV,1143,-890,139.08K,-108.3K,-43.8%,<.01%
058498106,BALL,BALL CORP,22390,-2065,1.19M,-109.38K,-8.4%,0.02%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,1285,-1322,112.33K,-115.57K,-50.7%,<.01%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,2883,-294,1.13M,-115.63K,-9.3%,0.02%
01748X102,ALGT,ALLEGIANT TRAVEL CO,0,-1915,0,-116.38K,CLOSE,0%
00191U102,ASGN,ASGN INC,0,-2460,0,-116.48K,CLOSE,0%
039653100,ACA,ARCOSA INC,0,-1302,0,-122.01K,CLOSE,0%
462726100,IRBT,IROBOT CORP,0,-34628,0,-124.31K,CLOSE,0%
750236101,RDN,RADIAN GROUP INC,0,-3457,0,-125.21K,CLOSE,0%
78454L100,SM,SM ENERGY CO,12995,-6739,243.01K,-126.02K,-34.1%,<.01%
15101Q207,CLS,CELESTICA INC,21616,-430,6.39M,-127.11K,-2%,0.1%
371901109,GNTX,GENTEX CORP,0,-4512,0,-127.69K,CLOSE,0%
05368V106,AVNT,AVIENT CORPORATION,0,-3891,0,-128.21K,CLOSE,0%
282559103,ETNB,89BIO INC,0,-8816,0,-129.59K,CLOSE,0%
890516107,TR,TOOTSIE ROLL INDS INC,0,-3098,0,-129.87K,CLOSE,0%
440452100,HRL,HORMEL FOODS CORP,0,-5258,0,-130.08K,CLOSE,0%
920253101,VMI,VALMONT INDS INC,0,-338,0,-131.05K,CLOSE,0%
573284106,MLM,MARTIN MARIETTA MATLS INC,1418,-211,882.93K,-131.38K,-13%,0.01%
65487X102,NOAH,NOAH HLDGS LTD,12395,-13492,124.45K,-135.46K,-52.1%,<.01%
44852D108,HUYA,HUYA INC,0,-41634,0,-138.64K,CLOSE,0%
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,-3788,0,-146.06K,CLOSE,0%
03213A104,AMPL,AMPLITUDE INC,0,-13649,0,-146.32K,CLOSE,0%
G87052109,TEL,TE CONNECTIVITY PLC,0,-668,0,-146.65K,CLOSE,0%
07831C103,BRBR,BELLRING BRANDS INC,0,-4052,0,-147.29K,CLOSE,0%
12047B105,BMBL,BUMBLE INC,39478,-41432,140.94K,-147.91K,-51.2%,<.01%
75700L108,RRR,RED ROCK RESORTS INC,0,-2432,0,-148.5K,CLOSE,0%
626755102,MUSA,MURPHY USA INC,0,-385,0,-149.48K,CLOSE,0%
05561Q201,BOKF,BOK FINL CORP,0,-1342,0,-149.55K,CLOSE,0%
L44385109,GLOB,GLOBANT S A,0,-2634,0,-151.14K,CLOSE,0%
92337R101,VERA,VERA THERAPEUTICS INC,0,-5225,0,-151.84K,CLOSE,0%
759916109,RGEN,REPLIGEN CORP,18,-943,2.95K,-154.49K,-98.1%,<.01%
441593100,HLI,HOULIHAN LOKEY INC,0,-753,0,-154.61K,CLOSE,0%
636180101,NFG,NATIONAL FUEL GAS CO,0,-1677,0,-154.9K,CLOSE,0%
82846H405,QXO,QXO INC,20692,-8091,399.15K,-156.08K,-28.1%,<.01%
49639K101,KC,KINGSOFT CLOUD HLDGS LTD,0,-10488,0,-156.48K,CLOSE,0%
61945C103,MOS,MOSAIC CO NEW,138014,-6496,3.32M,-156.49K,-4.5%,0.05%
070830104,BBWI,BATH & BODY WORKS INC,0,-6077,0,-156.54K,CLOSE,0%
53681J103,LAC,LITHIUM AMERS CORP NEW,11568,-36102,50.44K,-157.4K,-75.7%,<.01%
864159108,RGR,STURM RUGER & CO INC,0,-3630,0,-157.8K,CLOSE,0%
20602D101,CNXC,CONCENTRIX CORP,0,-3426,0,-158.11K,CLOSE,0%
464288513,HYG,ISHARES TR,0,-1957,0,-158.89K,CLOSE,0%
29970N104,EVEX,EVE HLDG INC,0,-41994,0,-160K,CLOSE,0%
74736L109,QTWO,Q2 HLDGS INC,4507,-2223,325.23K,-160.41K,-33%,<.01%
254423106,DIN,DINE BRANDS GLOBAL INC,0,-6640,0,-164.14K,CLOSE,0%
L72967109,OEC,ORION S.A.,0,-21877,0,-165.83K,CLOSE,0%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,0,-967,0,-166.31K,CLOSE,0%
808541106,MATV,MATIV HOLDINGS INC,385,-13736,4.68K,-166.9K,-97.3%,<.01%
000957100,ABM,ABM INDS INC,0,-3627,0,-167.28K,CLOSE,0%
790148100,JOE,ST JOE CO,0,-3391,0,-167.79K,CLOSE,0%
204166102,CVLT,COMMVAULT SYS INC,0,-893,0,-168.58K,CLOSE,0%
313745101,FRT,FEDERAL RLTY INVT TR NEW,0,-1674,0,-169.59K,CLOSE,0%
084423102,WRB,BERKLEY W R CORP,0,-2238,0,-171.48K,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,-1239,0,-171.85K,CLOSE,0%
09239B109,BL,BLACKLINE INC,0,-3352,0,-177.99K,CLOSE,0%
Y7542C130,STNG,SCORPIO TANKERS INC,60464,-3509,3.07M,-178.36K,-5.5%,0.05%
06738E204,BCS,BARCLAYS PLC,120923,-7014,3.08M,-178.51K,-5.5%,0.05%
416515104,HIG,HARTFORD INSURANCE GROUP INC,4671,-1337,643.66K,-184.24K,-22.3%,0.01%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,2244,-4138,100.28K,-184.93K,-64.8%,<.01%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,0,-5000,0,-186.75K,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,45285,-973,8.8M,-189.14K,-2.1%,0.14%
412822108,HOG,HARLEY DAVIDSON INC,11111,-9256,227.66K,-189.66K,-45.4%,<.01%
05352A100,AVTR,AVANTOR INC,0,-15488,0,-193.29K,CLOSE,0%
89055F103,BLD,TOPBUILD CORP,874,-471,364.62K,-196.5K,-35%,<.01%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,0,-8103,0,-197.15K,CLOSE,0%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,0,-1991,0,-197.85K,CLOSE,0%
912932100,UNIT,UNITI GROUP LLC,27880,-28236,195.44K,-197.93K,-50.3%,<.01%
65473P105,NI,NISOURCE INC,0,-4614,0,-199.79K,CLOSE,0%
73278L105,POOL,POOL CORP,146,-875,33.4K,-200.16K,-85.7%,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,0,-12955,0,-200.54K,CLOSE,0%
89417E109,TRV,TRAVELERS COMPANIES INC,11,-695,3.19K,-201.61K,-98.4%,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,0,-8135,0,-201.91K,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,0,-10076,0,-202.93K,CLOSE,0%
25659T107,DLB,DOLBY LABORATORIES INC,0,-2826,0,-204.52K,CLOSE,0%
45780R101,IBP,INSTALLED BLDG PRODS INC,0,-831,0,-204.97K,CLOSE,0%
66981J102,MNSO,MINISO GROUP HLDG LTD,2494,-11063,46.76K,-207.43K,-81.6%,<.01%
453038408,IMO,IMPERIAL OIL LTD,0,-2293,0,-208.07K,CLOSE,0%
67000B104,NOVT,NOVANTA INC,0,-2104,0,-210.72K,CLOSE,0%
G9087Q102,TROX,TRONOX HOLDINGS PLC,24202,-50736,100.92K,-211.57K,-67.7%,<.01%
G5784H106,MANU,MANCHESTER UTD PLC NEW,9619,-13321,153.13K,-212.07K,-58.1%,<.01%
26923N462,MSTU,ETF OPPORTUNITIES TRUST,0,-45787,0,-212.91K,CLOSE,0%
G3198U102,ESNT,ESSENT GROUP LTD,0,-3363,0,-213.75K,CLOSE,0%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-6233,0,-214.98K,CLOSE,0%
403949100,DINO,HF SINCLAIR CORP,0,-4162,0,-217.84K,CLOSE,0%
53115L104,LBRT,LIBERTY ENERGY INC,0,-18121,0,-223.61K,CLOSE,0%
929089100,VOYA,VOYA FINANCIAL INC,2701,-3008,201.2K,-224.07K,-52.7%,<.01%
05278C107,ATHM,AUTOHOME INC,0,-7899,0,-225.52K,CLOSE,0%
375916103,GIL,GILDAN ACTIVEWEAR INC,1759,-3620,109.87K,-226.1K,-67.3%,<.01%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,-743,0,-226.92K,CLOSE,0%
92047W101,VVV,VALVOLINE INC,6361,-7851,184.85K,-228.15K,-55.2%,<.01%
826919102,SLAB,SILICON LABORATORIES INC,66,-1748,8.63K,-228.46K,-96.4%,<.01%
91912E105,VALE,VALE S A,245728,-17786,3.2M,-231.75K,-6.7%,0.05%
87612G101,TRGP,TARGA RES CORP,3246,-1258,598.89K,-232.1K,-27.9%,<.01%
03957W106,AROC,ARCHROCK INC,0,-8855,0,-232.97K,CLOSE,0%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,0,-3766,0,-233.94K,CLOSE,0%
46284V101,IRM,IRON MTN INC DEL,0,-2305,0,-234.97K,CLOSE,0%
98139A105,WK,WORKIVA INC,0,-2735,0,-235.43K,CLOSE,0%
109696104,BCO,BRINKS CO,0,-2021,0,-236.17K,CLOSE,0%
421298100,HAYW,HAYWARD HLDGS INC,0,-15647,0,-236.58K,CLOSE,0%
457187102,INGR,INGREDION INC,0,-1940,0,-236.89K,CLOSE,0%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,0,-18780,0,-237.75K,CLOSE,0%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,0,-4407,0,-238.68K,CLOSE,0%
879433829,TDS,TELEPHONE & DATA SYS INC,0,-6099,0,-239.32K,CLOSE,0%
377322102,GKOS,GLAUKOS CORP,0,-2937,0,-239.51K,CLOSE,0%
302130109,EXPD,EXPEDITORS INTL WASH INC,110,-1612,16.39K,-240.2K,-93.6%,<.01%
68390D106,OR,OR ROYALTIES INC.,17023,-6834,602.44K,-241.86K,-28.6%,<.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,0,-3368,0,-248.76K,CLOSE,0%
81684M104,SMLR,SEMLER SCIENTIFIC INC,0,-8370,0,-251.1K,CLOSE,0%
G97822103,PRGO,PERRIGO CO PLC,0,-11294,0,-251.52K,CLOSE,0%
78781J109,SAIL,SAILPOINT INC,0,-11650,0,-257.23K,CLOSE,0%
92338C103,VLTO,VERALTO CORP,1388,-2611,138.5K,-260.53K,-65.3%,<.01%
874080104,TAL,TAL EDUCATION GROUP,25170,-23884,274.61K,-260.57K,-48.7%,<.01%
59267L107,MTSR,METSERA INC,0,-5000,0,-261.65K,CLOSE,0%
G0450A105,ACGL,ARCH CAP GROUP LTD,0,-2892,0,-262.39K,CLOSE,0%
589378108,MRCY,MERCURY SYS INC,0,-3401,0,-263.24K,CLOSE,0%
124830878,CBL,CBL & ASSOC PPTYS INC,0,-8937,0,-273.29K,CLOSE,0%
257651109,DCI,DONALDSON INC,0,-3363,0,-275.26K,CLOSE,0%
M4R82T106,FVRR,FIVERR INTL LTD,0,-11453,0,-279.57K,CLOSE,0%
761152107,RMD,RESMED INC,3958,-1168,953.36K,-281.34K,-22.8%,0.02%
690370101,BBBY,BED BATH & BEYOND INC,33716,-51639,184.09K,-281.95K,-60.5%,<.01%
960413102,WLK,WESTLAKE CORPORATION,0,-3673,0,-283.04K,CLOSE,0%
624756102,MLI,MUELLER INDS INC,4531,-2468,520.16K,-283.33K,-35.3%,<.01%
546347105,LPX,LOUISIANA PAC CORP,2174,-3531,175.57K,-285.16K,-61.9%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,0,-859,0,-292.92K,CLOSE,0%
25278X109,FANG,DIAMONDBACK ENERGY INC,0,-2077,0,-297.22K,CLOSE,0%
118440106,BKE,BUCKLE INC,0,-5071,0,-297.46K,CLOSE,0%
626717102,MUR,MURPHY OIL CORP,0,-10499,0,-298.28K,CLOSE,0%
91347P105,OLED,UNIVERSAL DISPLAY CORP,611,-2617,71.35K,-305.62K,-81.1%,<.01%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,197608,-48424,1.27M,-310.4K,-19.7%,0.02%
Y2065G121,DHT,DHT HOLDINGS INC,994,-25784,12.14K,-314.83K,-96.3%,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,-1227,0,-320.31K,CLOSE,0%
G17977110,BUR,BURFORD CAP LTD,0,-26837,0,-320.97K,CLOSE,0%
97650W108,WTFC,WINTRUST FINL CORP,0,-2442,0,-323.42K,CLOSE,0%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,29834,-104445,93.08K,-325.87K,-77.8%,<.01%
09174C104,BITB,BITWISE BITCOIN ETF TR,146,-6900,6.94K,-328.18K,-97.9%,<.01%
64828T201,RITM,RITHM CAPITAL CORP,43959,-30454,479.15K,-331.95K,-40.9%,<.01%
554382101,MAC,MACERICH CO,1616,-18133,29.83K,-334.73K,-91.8%,<.01%
655663102,NDSN,NORDSON CORP,0,-1476,0,-334.98K,CLOSE,0%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,0,-5050,0,-336.13K,CLOSE,0%
20459V105,GPGI,COMPOSECURE INC,0,-16311,0,-339.6K,CLOSE,0%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,0,-17756,0,-340.03K,CLOSE,0%
G38644103,GCT,GIGACLOUD TECHNOLOGY INC,0,-11987,0,-340.43K,CLOSE,0%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,0,-366,0,-341.71K,CLOSE,0%
465562106,ITUB,ITAU UNIBANCO HLDG S A,0,-47867,0,-351.34K,CLOSE,0%
74982T103,RXO,RXO INC,0,-22906,0,-352.29K,CLOSE,0%
733174700,BPOP,POPULAR INC,0,-2783,0,-353.47K,CLOSE,0%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,8745,-4802,644.42K,-353.86K,-35.4%,0.01%
37733W204,GSK,GSK PLC,0,-8206,0,-354.17K,CLOSE,0%
74467Q103,PUBM,PUBMATIC INC,30580,-39987,271.25K,-354.69K,-56.7%,<.01%
91823B109,UWMC,UWM HOLDINGS CORPORATION,564362,-84158,2.47M,-368.61K,-13%,0.04%
21871X109,CRBG,COREBRIDGE FINL INC,0,-11699,0,-374.95K,CLOSE,0%
387328107,GVA,GRANITE CONSTR INC,0,-3421,0,-375.11K,CLOSE,0%
399473206,GRPN,GROUPON INC,28009,-21486,493.24K,-378.37K,-43.4%,<.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,34676,-39187,337.4K,-381.29K,-53.1%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,0,-4980,0,-385.05K,CLOSE,0%
57060D108,MKTX,MARKETAXESS HLDGS INC,0,-2220,0,-386.83K,CLOSE,0%
801056102,SANM,SANMINA CORPORATION,8980,-2601,1.35M,-390.33K,-22.5%,0.02%
92511U102,VRRM,VERRA MOBILITY CORP,0,-16127,0,-398.34K,CLOSE,0%
69553P100,PD,PAGERDUTY INC,28195,-30620,369.64K,-401.43K,-52.1%,<.01%
549498202,LCID,LUCID GROUP INC,0,-16901,0,-402.07K,CLOSE,0%
29414B104,EPAM,EPAM SYS INC,153,-1990,31.35K,-407.72K,-92.9%,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,7473,-2570,1.19M,-409.56K,-25.6%,0.02%
632307104,NTRA,NATERA INC,1324,-1789,303.31K,-409.84K,-57.5%,<.01%
03748R747,AIV,APARTMENT INVT & MGMT CO,0,-52488,0,-416.23K,CLOSE,0%
32076V103,AG,FIRST MAJESTIC SILVER CORP,259402,-25029,4.32M,-416.98K,-8.8%,0.07%
695156109,PKG,PACKAGING CORP AMER,1184,-2022,244.18K,-417K,-63.1%,<.01%
81211K100,SEE,SEALED AIR CORP NEW,500,-10115,20.71K,-419.06K,-95.3%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO,39198,-7330,2.25M,-421.4K,-15.8%,0.04%
72703H101,PLNT,PLANET FITNESS INC,0,-4078,0,-423.3K,CLOSE,0%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,13875,-16050,366.02K,-423.4K,-53.6%,<.01%
610236101,MNRO,MONRO INC,0,-23567,0,-423.5K,CLOSE,0%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,0,-3054,0,-425.09K,CLOSE,0%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,0,-4141,0,-430.83K,CLOSE,0%
68278B107,OS,ONESTREAM INC,0,-24470,0,-450.98K,CLOSE,0%
31188V100,FSLY,FASTLY INC,10694,-44417,108.86K,-452.17K,-80.6%,<.01%
90041L105,TPB,TURNING PT BRANDS INC,3843,-4264,416.58K,-462.22K,-52.6%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,11616,-6748,799.18K,-464.26K,-36.7%,0.01%
74935Q107,RBA,RB GLOBAL INC,0,-4330,0,-469.2K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,0,-1863,0,-485.8K,CLOSE,0%
04010E109,AGX,ARGAN INC,0,-1817,0,-490.68K,CLOSE,0%
172062101,CINF,CINCINNATI FINL CORP,0,-3127,0,-494.38K,CLOSE,0%
75134P600,METC,RAMACO RES INC,1791,-28179,32.24K,-507.22K,-94%,<.01%
98585X104,YETI,YETI HLDGS INC,0,-15383,0,-510.41K,CLOSE,0%
91680M107,UPST,UPSTART HLDGS INC,98970,-11722,4.33M,-512.6K,-10.6%,0.07%
829073105,SSD,SIMPSON MFG INC,0,-3067,0,-513.6K,CLOSE,0%
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,-10908,0,-516.82K,CLOSE,0%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,-17024,0,-522.64K,CLOSE,0%
760125104,RTO,RENTOKIL INITIAL PLC,8154,-18136,240.22K,-534.29K,-69%,<.01%
55261F104,MTB,M & T BK CORP,0,-2709,0,-535.35K,CLOSE,0%
45245E109,IMAX,IMAX CORP,1168,-14573,43.17K,-538.61K,-92.6%,<.01%
540424108,L,LOEWS CORP,0,-5391,0,-541.2K,CLOSE,0%
253868103,DLR,DIGITAL RLTY TR INC,0,-3162,0,-546.65K,CLOSE,0%
228368106,CCK,CROWN HLDGS INC,5577,-5341,574.26K,-549.96K,-48.9%,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,0,-6363,0,-557.59K,CLOSE,0%
464287614,IWF,ISHARES TR,7088,-1204,3.35M,-569.85K,-14.5%,0.05%
58463J304,MPW,MEDICAL PPTYS TRUST INC,404128,-116644,2.02M,-583.22K,-22.4%,0.03%
58506Q109,MEDP,MEDPACE HLDGS INC,0,-1137,0,-584.6K,CLOSE,0%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,86120,-12879,3.92M,-586.9K,-13%,0.06%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,0,-13356,0,-588.47K,CLOSE,0%
952845105,WFG,WEST FRASER TIMBER CO LTD,0,-8724,0,-593.06K,CLOSE,0%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,0,-3069,0,-593.39K,CLOSE,0%
389375106,GTN,GRAY MEDIA INC,0,-102756,0,-593.93K,CLOSE,0%
460146103,IP,INTERNATIONAL PAPER CO,57135,-15092,2.25M,-594.47K,-20.9%,0.04%
03783C100,APPF,APPFOLIO INC,0,-2161,0,-595.7K,CLOSE,0%
457669307,INSM,INSMED INC,17657,-3428,3.07M,-596.61K,-16.3%,0.05%
M3760D101,ESLT,ELBIT SYS LTD,0,-1190,0,-606.66K,CLOSE,0%
92189F106,GDX,VANECK ETF TRUST,202298,-7144,17.35M,-612.74K,-3.4%,0.28%
13057Q305,CRC,CALIFORNIA RES CORP,0,-11682,0,-621.25K,CLOSE,0%
34354P105,FLS,FLOWSERVE CORP,0,-11697,0,-621.58K,CLOSE,0%
22052L104,CTVA,CORTEVA INC,0,-9204,0,-622.47K,CLOSE,0%
00766T100,ACM,AECOM,0,-4823,0,-629.26K,CLOSE,0%
743312100,PRGS,PROGRESS SOFTWARE CORP,0,-14518,0,-637.78K,CLOSE,0%
36237H101,GIII,G III APPAREL GROUP LTD,0,-24041,0,-639.73K,CLOSE,0%
88033G407,THC,TENET HEALTHCARE CORP,0,-3179,0,-645.46K,CLOSE,0%
30225T102,EXR,EXTRA SPACE STORAGE INC,0,-4587,0,-646.49K,CLOSE,0%
559222401,MGA,MAGNA INTL INC,18713,-12181,997.4K,-649.25K,-39.4%,0.02%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,0,-21887,0,-649.83K,CLOSE,0%
G39387108,GFS,GLOBALFOUNDRIES INC,113323,-18645,3.96M,-651.08K,-14.1%,0.06%
G65163100,JOBY,JOBY AVIATION INC,76566,-51328,1.01M,-677.53K,-40.1%,0.02%
533900106,LECO,LINCOLN ELEC HLDGS INC,0,-2876,0,-678.25K,CLOSE,0%
89400J107,TRU,TRANSUNION,1456,-7983,124.85K,-684.54K,-84.6%,<.01%
423403104,MOMO,HELLO GROUP INC,18343,-105121,120.15K,-688.54K,-85.1%,<.01%
65340P106,NXE,NEXGEN ENERGY LTD,35135,-75117,323.24K,-691.08K,-68.1%,<.01%
00508Y102,AYI,ACUITY INC,0,-2028,0,-698.42K,CLOSE,0%
904311206,UA,UNDER ARMOUR INC,0,-145673,0,-703.6K,CLOSE,0%
115637209,BF.B,BROWN FORMAN CORP,2707,-27247,70.54K,-710.05K,-91%,<.01%
044186104,ASH,ASHLAND INC,0,-14867,0,-712.28K,CLOSE,0%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,1146627,-142753,5.72M,-712.34K,-11.1%,0.09%
G0260P102,AS,AMER SPORTS INC,0,-20835,0,-724.02K,CLOSE,0%
749685103,RPM,RPM INTL INC,540,-6992,56.16K,-727.17K,-92.8%,<.01%
75644T100,RCAT,RED CAT HLDGS INC,9290,-92066,73.67K,-730.09K,-90.8%,<.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,1906,-6213,223.99K,-730.15K,-76.5%,<.01%
M7S64H106,MNDY,MONDAY COM LTD,19508,-5004,2.88M,-738.39K,-20.4%,0.05%
37954Y871,URA,GLOBAL X FDS,0,-15605,0,-743.89K,CLOSE,0%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,-44212,0,-755.58K,CLOSE,0%
829933100,SIRI,SIRIUSXM HOLDINGS INC,23533,-37810,470.54K,-756.01K,-61.6%,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,72876,-140901,393.53K,-760.86K,-65.9%,<.01%
565394103,CART,MAPLEBEAR INC,0,-20990,0,-771.59K,CLOSE,0%
11271J107,BN,BROOKFIELD CORP,0,-11381,0,-780.51K,CLOSE,0%
G6683N103,NU,NU HLDGS LTD,0,-49318,0,-789.58K,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES INC,9407,-11598,649.08K,-800.26K,-55.2%,0.01%
20717M103,CFLT,CONFLUENT INC,83979,-26703,2.54M,-807.5K,-24.1%,0.04%
580135101,MCD,MCDONALDS CORP,63988,-2664,19.56M,-814.2K,-4%,0.31%
58155Q103,MCK,MCKESSON CORP,6713,-1009,5.51M,-827.67K,-13.1%,0.09%
21871N101,CXW,CORECIVIC INC,5278,-43663,100.86K,-834.4K,-89.2%,<.01%
759509102,RS,RELIANCE INC,0,-2998,0,-841.93K,CLOSE,0%
81369Y308,XLP,SELECT SECTOR SPDR TR,0,-10827,0,-848.51K,CLOSE,0%
78468R556,XOP,SPDR SERIES TRUST,0,-6441,0,-851.5K,CLOSE,0%
03674X106,AR,ANTERO RESOURCES CORP,4904,-25060,168.99K,-863.57K,-83.6%,<.01%
87918A105,TDOC,TELADOC HEALTH INC,198233,-124887,1.39M,-874.21K,-38.7%,0.02%
02390A101,AMX,AMERICA MOVIL SAB DE CV,8644,-42469,178.67K,-877.83K,-83.1%,<.01%
26614N102,DD,DUPONT DE NEMOURS INC,49867,-21875,2M,-879.37K,-30.5%,0.03%
80105N105,SNY,SANOFI SA,0,-18632,0,-879.43K,CLOSE,0%
30034W106,EVRG,EVERGY INC,4484,-12246,325.05K,-887.71K,-73.2%,<.01%
754730109,RJF,RAYMOND JAMES FINL INC,5572,-5579,894.81K,-895.93K,-50%,0.01%
81369Y852,XLC,SELECT SECTOR SPDR TR,9519,-7670,1.12M,-902.91K,-44.6%,0.02%
G0176J109,ALLE,ALLEGION PLC,1039,-5673,165.43K,-903.26K,-84.5%,<.01%
36866J105,GEMI,GEMINI SPACE STA INC,0,-38520,0,-922.94K,CLOSE,0%
980745103,WWD,WOODWARD INC,943,-3112,285.09K,-940.82K,-76.7%,<.01%
N90064101,QURE,UNIQURE NV,7657,-39664,183.23K,-949.16K,-83.8%,<.01%
343412102,FLR,FLUOR CORP NEW,0,-22849,0,-961.26K,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,90221,-4974,17.79M,-980.62K,-5.2%,0.29%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,897208,-82517,10.72M,-986.08K,-8.4%,0.17%
682680103,OKE,ONEOK INC NEW,0,-13647,0,-995.82K,CLOSE,0%
872590104,TMUS,T-MOBILE US INC,158858,-4950,32.25M,-1.01M,-3%,0.52%
45687V106,IR,INGERSOLL RAND INC,22659,-12705,1.8M,-1.01M,-35.9%,0.03%
571748102,MRSH,MARSH & MCLENNAN COS INC,5249,-5428,973.79K,-1.01M,-50.8%,0.02%
565788106,MARA,MARA HOLDINGS INC,0,-55312,0,-1.01M,CLOSE,0%
05964H105,SAN,BANCO SANTANDER S.A.,0,-96502,0,-1.01M,CLOSE,0%
501889208,LKQ,LKQ CORP,57138,-33566,1.73M,-1.01M,-37%,0.03%
464287739,IYR,ISHARES TR,0,-10471,0,-1.02M,CLOSE,0%
052769106,ADSK,AUTODESK INC,18939,-3445,5.61M,-1.02M,-15.4%,0.09%
87162W100,SNX,TD SYNNEX CORPORATION,0,-6270,0,-1.03M,CLOSE,0%
438128308,HMC,HONDA MOTOR LTD,0,-33550,0,-1.03M,CLOSE,0%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,113891,-13602,8.73M,-1.04M,-10.7%,0.14%
882681109,TXRH,TEXAS ROADHOUSE INC,11958,-6354,1.99M,-1.05M,-34.7%,0.03%
36262G101,GXO,GXO LOGISTICS INCORPORATED,33512,-20053,1.76M,-1.06M,-37.4%,0.03%
78137L105,RUM,RUMBLE INC,0,-148374,0,-1.07M,CLOSE,0%
284902509,EGO,ELDORADO GOLD CORP NEW,2563,-30034,92.06K,-1.08M,-92.1%,<.01%
N82405106,STLA,STELLANTIS N.V,258969,-100493,2.82M,-1.09M,-28%,0.05%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,7801,-13100,652.24K,-1.1M,-62.7%,0.01%
