CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
198516106,COLM,COLUMBIA SPORTSWEAR CO,0,-1659,0,-125.57K,CLOSE,0%
533900106,LECO,LINCOLN ELEC HLDGS INC,2608,-606,540.69K,-125.64K,-18.9%,0.01%
64049M209,NEO,NEOGENOMICS INC,0,-13367,0,-126.85K,CLOSE,0%
42704L104,HRI,HERC HLDGS INC,24,-977,3.16K,-128.68K,-97.6%,<.01%
95082P105,WCC,WESCO INTL INC,0,-829,0,-128.74K,CLOSE,0%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,14424,-15384,122.32K,-130.46K,-51.6%,<.01%
136635109,CSIQ,CANADIAN SOLAR INC,0,-15082,0,-130.46K,CLOSE,0%
14316J108,CG,CARLYLE GROUP INC,0,-2996,0,-130.6K,CLOSE,0%
446150104,HBAN,HUNTINGTON BANCSHARES INC,0,-9453,0,-141.89K,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,8385,-2149,553.96K,-141.97K,-20.4%,0.01%
741511109,PSMT,PRICESMART INC,843,-1383,88.55K,-145.27K,-62.1%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,7673,-15622,71.97K,-146.53K,-67.1%,<.01%
505336107,LZB,LA Z BOY INC,0,-3754,0,-146.74K,CLOSE,0%
453204109,PI,IMPINJ INC,249,-1343,27.66K,-149.16K,-84.4%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,-2366,0,-150.97K,CLOSE,0%
04016X101,ARGX,ARGENX SE,0,-256,0,-151.52K,CLOSE,0%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,0,-1402,0,-152.33K,CLOSE,0%
94106B101,WCN,WASTE CONNECTIONS INC,0,-786,0,-153.42K,CLOSE,0%
032108607,BLOK,AMPLIFY ETF TR,5371,-2700,306.74K,-154.2K,-33.5%,<.01%
68243Q106,FLWS,1 800 FLOWERS COM INC,4666,-31647,22.96K,-155.71K,-87.2%,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,7149,-10542,107.02K,-157.81K,-59.6%,<.01%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,0,-468,0,-158.16K,CLOSE,0%
G65431127,NE,NOBLE CORP PLC,7357,-6125,195.33K,-162.62K,-45.4%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,32857,-4696,1.16M,-165.63K,-12.5%,0.03%
00108J109,ACMR,ACM RESH INC,1306,-6455,33.83K,-167.18K,-83.2%,<.01%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-13158,0,-167.63K,CLOSE,0%
07556Q881,BZH,BEAZER HOMES USA INC,0,-8351,0,-170.28K,CLOSE,0%
724479100,PBI,PITNEY BOWES INC,0,-18916,0,-171.19K,CLOSE,0%
68622V106,OGN,ORGANON & CO,0,-11542,0,-171.86K,CLOSE,0%
974155103,WING,WINGSTOP INC,2409,-512,811.21K,-172.41K,-17.5%,0.02%
03990B101,ARES,ARES MANAGEMENT CORPORATION,1002,-1026,173.55K,-177.7K,-50.6%,<.01%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,-13996,0,-178.73K,CLOSE,0%
76156B107,RVLV,REVOLVE GROUP INC,0,-8420,0,-180.95K,CLOSE,0%
78463X202,FEZ,SPDR INDEX SHS FDS,0,-3341,0,-181.78K,CLOSE,0%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,0,-17403,0,-182.73K,CLOSE,0%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,-3499,0,-183.52K,CLOSE,0%
690370101,BBBY,BEYOND INC,22767,-26768,156.64K,-184.16K,-54%,<.01%
46429B671,MCHI,ISHARES TR,0,-3403,0,-185.12K,CLOSE,0%
018802108,LNT,ALLIANT ENERGY CORP,0,-2888,0,-185.84K,CLOSE,0%
088929104,BGC,BGC GROUP INC,0,-20368,0,-186.78K,CLOSE,0%
773122106,RKLB,ROCKET LAB USA INC,0,-10554,0,-188.71K,CLOSE,0%
29446M102,EQNR,EQUINOR ASA,15270,-7567,383.89K,-190.23K,-33.1%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,0,-1777,0,-190.9K,CLOSE,0%
58463J304,MPW,MEDICAL PPTYS TRUST INC,0,-31798,0,-191.74K,CLOSE,0%
52110M109,LAZ,LAZARD INC,0,-4455,0,-192.9K,CLOSE,0%
03676C100,ATEX,ANTERIX INC,6865,-7543,176.09K,-193.48K,-52.4%,<.01%
46434G822,EWJ,ISHARES INC,0,-2828,0,-193.89K,CLOSE,0%
989701107,ZION,ZIONS BANCORPORATION N A,11362,-3750,590.14K,-194.77K,-24.8%,0.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,5114,-1681,596.75K,-196.16K,-24.7%,0.01%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,1077,-5482,38.55K,-196.2K,-83.6%,<.01%
48020Q107,JLL,JONES LANG LASALLE INC,0,-793,0,-196.59K,CLOSE,0%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,1545,-4890,64.58K,-204.4K,-76%,<.01%
76680R206,RNG,RINGCENTRAL INC,12497,-7281,354.29K,-206.42K,-36.8%,<.01%
654902204,NOK,NOKIA CORP,0,-39248,0,-206.84K,CLOSE,0%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,0,-23299,0,-208.29K,CLOSE,0%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,34023,-11880,602.21K,-210.28K,-25.9%,0.01%
817565104,SCI,SERVICE CORP INTL,0,-2636,0,-211.41K,CLOSE,0%
97650W108,WTFC,WINTRUST FINL CORP,0,-1888,0,-212.32K,CLOSE,0%
92538J106,VERX,VERTEX INC,0,-6101,0,-213.6K,CLOSE,0%
G27358103,DESP,DESPEGAR COM CORP,0,-11629,0,-218.51K,CLOSE,0%
156504300,CCS,CENTURY CMNTYS INC,1795,-3918,101.09K,-220.66K,-68.6%,<.01%
655664100,JWN,NORDSTROM INC,0,-9043,0,-221.1K,CLOSE,0%
M4R82T106,FVRR,FIVERR INTL LTD,13077,-7542,383.55K,-221.21K,-36.6%,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,1291,-1510,190.34K,-222.63K,-53.9%,<.01%
094235108,BLMN,BLOOMIN BRANDS INC,0,-31185,0,-223.6K,CLOSE,0%
302081104,EXLS,EXLSERVICE HOLDINGS INC,0,-4740,0,-223.78K,CLOSE,0%
904311107,UAA,UNDER ARMOUR INC,1249495,-33366,8.53M,-227.89K,-2.6%,0.21%
04351P101,ASND,ASCENDIS PHARMA A/S,2605,-1330,449.62K,-229.56K,-33.8%,0.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,1379,-15667,20.55K,-233.44K,-91.9%,<.01%
073685109,BECN,BEACON ROOFING SUPPLY INC,0,-1900,0,-235.03K,CLOSE,0%
358039105,FRPT,FRESHPET INC,0,-2831,0,-235.45K,CLOSE,0%
49845K101,KVYO,KLAVIYO INC,0,-8008,0,-242.32K,CLOSE,0%
011642105,ALRM,ALARM COM HLDGS INC,0,-4380,0,-243.75K,CLOSE,0%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,0,-3198,0,-244.65K,CLOSE,0%
63010H108,NNE,NANO NUCLEAR ENERGY INC,0,-9303,0,-246.16K,CLOSE,0%
635017106,FIZZ,NATIONAL BEVERAGE CORP,0,-5971,0,-248.03K,CLOSE,0%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,-8061,0,-248.52K,CLOSE,0%
829073105,SSD,SIMPSON MFG INC,0,-1589,0,-249.6K,CLOSE,0%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,0,-16056,0,-250.96K,CLOSE,0%
410345102,HBI,HANESBRANDS INC,19228,-56449,88.06K,-258.54K,-74.6%,<.01%
09228F103,BB,BLACKBERRY LTD,0,-72024,0,-271.53K,CLOSE,0%
00402L107,ASO,ACADEMY SPORTS & OUTDOORS IN,18869,-6108,845.52K,-273.7K,-24.5%,0.02%
00653Q102,AHCO,ADAPTHEALTH CORP,40212,-29354,379.2K,-276.81K,-42.2%,<.01%
313745101,FRT,FEDERAL RLTY INVT TR NEW,0,-2831,0,-276.93K,CLOSE,0%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,0,-1260,0,-277.21K,CLOSE,0%
556269108,SHOO,MADDEN STEVEN LTD,0,-10423,0,-277.67K,CLOSE,0%
48666K109,KBH,KB HOME,0,-4830,0,-280.72K,CLOSE,0%
462222100,IONS,IONIS PHARMACEUTICALS INC,0,-9361,0,-282.42K,CLOSE,0%
21871X109,CRBG,COREBRIDGE FINL INC,10688,-7998,379.42K,-283.93K,-42.8%,<.01%
917047102,URBN,URBAN OUTFITTERS INC,0,-5505,0,-288.46K,CLOSE,0%
39874R101,GO,GROCERY OUTLET HLDG CORP,0,-20704,0,-289.44K,CLOSE,0%
615369105,MCO,MOODYS CORP,51,-578,25.58K,-289.92K,-91.9%,<.01%
03957W106,AROC,ARCHROCK INC,0,-11073,0,-290.56K,CLOSE,0%
25243Q205,DEO,DIAGEO PLC,3554,-2885,358.38K,-290.92K,-44.8%,<.01%
N72482206,QGEN,QIAGEN NV,0,-7367,0,-295.79K,CLOSE,0%
585464100,MLCO,MELCO RESORTS AND ENTMNT LTD,0,-56470,0,-297.6K,CLOSE,0%
09290D101,BLK,BLACKROCK INC,0,-315,0,-298.14K,CLOSE,0%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,0,-3625,0,-302.8K,CLOSE,0%
00751Y106,AAP,ADVANCE AUTO PARTS INC,8075,-6546,375.41K,-304.32K,-44.8%,<.01%
92686J106,VKTX,VIKING THERAPEUTICS INC,34428,-11614,912.34K,-307.77K,-25.2%,0.02%
88162G103,TTEK,TETRA TECH INC NEW,0,-10537,0,-308.21K,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,0,-16156,0,-309.71K,CLOSE,0%
504922105,LH,LABCORP HOLDINGS INC,0,-1341,0,-312.1K,CLOSE,0%
882508104,TXN,TEXAS INSTRS INC,0,-1739,0,-312.5K,CLOSE,0%
89055F103,BLD,TOPBUILD CORP,0,-1034,0,-315.32K,CLOSE,0%
44332N106,HTHT,H WORLD GROUP LTD,0,-8534,0,-315.84K,CLOSE,0%
12047B105,BMBL,BUMBLE INC,18732,-48015,123.44K,-316.42K,-71.9%,<.01%
20602D101,CNXC,CONCENTRIX CORP,0,-5692,0,-316.7K,CLOSE,0%
303075105,FDS,FACTSET RESH SYS INC,0,-709,0,-322.34K,CLOSE,0%
377322102,GKOS,GLAUKOS CORP,0,-3320,0,-326.75K,CLOSE,0%
163851108,CC,CHEMOURS CO,15359,-28604,175.86K,-327.52K,-65.1%,<.01%
293594107,ENVX,ENOVIX CORPORATION,63657,-31947,658.21K,-330.33K,-33.4%,0.02%
81369Y803,XLK,SELECT SECTOR SPDR TR,3176,-1308,804.26K,-331.22K,-29.2%,0.02%
117043109,BC,BRUNSWICK CORP,0,-6152,0,-331.29K,CLOSE,0%
18539C204,CWEN,CLEARWAY ENERGY INC,0,-11024,0,-333.7K,CLOSE,0%
045487105,ASB,ASSOCIATED BANC CORP,0,-14945,0,-336.71K,CLOSE,0%
09739D100,BCC,BOISE CASCADE CO DEL,0,-3454,0,-338.8K,CLOSE,0%
88080T104,WULF,TERAWULF INC,56275,-77632,246.49K,-340.03K,-58%,<.01%
962166104,WY,WEYERHAEUSER CO MTN BE,0,-11728,0,-343.4K,CLOSE,0%
81758H106,SERV,SERVE ROBOTICS INC,17081,-30462,195.41K,-348.49K,-64.1%,<.01%
626755102,MUSA,MURPHY USA INC,0,-742,0,-348.6K,CLOSE,0%
92556H206,PSKY,PARAMOUNT GLOBAL,12000,-27386,154.8K,-353.28K,-69.5%,<.01%
624756102,MLI,MUELLER INDS INC,0,-4782,0,-364.1K,CLOSE,0%
98585X104,YETI,YETI HLDGS INC,0,-11057,0,-365.99K,CLOSE,0%
04335A105,ARVN,ARVINAS INC,12689,-50003,93.39K,-368.02K,-79.8%,<.01%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,0,-5681,0,-369.72K,CLOSE,0%
866674104,SUI,SUN CMNTYS INC,299,-2945,37.82K,-372.52K,-90.8%,<.01%
867224107,SU,SUNCOR ENERGY INC NEW,0,-9778,0,-378.6K,CLOSE,0%
464287788,IYF,ISHARES TR,2554,-3162,309.01K,-382.57K,-55.3%,<.01%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,0,-43812,0,-386.86K,CLOSE,0%
59001A102,MTH,MERITAGE HOMES CORP,0,-5616,0,-398.06K,CLOSE,0%
42250P103,DOC,HEALTHPEAK PROPERTIES INC,0,-20500,0,-414.51K,CLOSE,0%
04342Y104,ASAN,ASANA INC,1041,-30736,14.05K,-414.95K,-96.7%,<.01%
18452B209,CLSK,CLEANSPARK INC,3698,-37967,40.79K,-418.78K,-91.1%,<.01%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,68854,-12336,2.36M,-422.63K,-15.2%,0.06%
012653101,ALB,ALBEMARLE CORP,11443,-6813,717.13K,-426.97K,-37.3%,0.02%
09075V102,BNTX,BIONTECH SE,0,-4691,0,-427.16K,CLOSE,0%
957638109,WAL,WESTERN ALLIANCE BANCORP,0,-5612,0,-431.17K,CLOSE,0%
962879102,WPM,WHEATON PRECIOUS METALS CORP,0,-5564,0,-431.93K,CLOSE,0%
749685103,RPM,RPM INTL INC,0,-3767,0,-435.77K,CLOSE,0%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,21958,-27926,347.16K,-441.51K,-56%,<.01%
393657101,GBX,GREENBRIER COS INC,0,-8632,0,-442.13K,CLOSE,0%
819047101,SHAK,SHAKE SHACK INC,0,-5090,0,-448.79K,CLOSE,0%
233331107,DTE,DTE ENERGY CO,0,-3360,0,-464.59K,CLOSE,0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,-2237,0,-468.23K,CLOSE,0%
422704106,HL,HECLA MNG CO,63434,-78939,379.97K,-472.85K,-55.4%,<.01%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,0,-4854,0,-473.65K,CLOSE,0%
29911Q208,EVBN,EVANS BANCORP INC,0,-12240,0,-476.99K,CLOSE,0%
235825205,DAN,DANA INC,11117,-28671,190.66K,-491.71K,-72.1%,<.01%
440452100,HRL,HORMEL FOODS CORP,0,-16048,0,-496.52K,CLOSE,0%
45245E109,IMAX,IMAX CORP,0,-19964,0,-526.05K,CLOSE,0%
34354P105,FLS,FLOWSERVE CORP,11881,-10167,621.97K,-532.24K,-46.1%,0.02%
82452J109,FOUR,SHIFT4 PMTS INC,1386,-5448,137.37K,-539.95K,-79.7%,<.01%
443573100,HUBS,HUBSPOT INC,0,-965,0,-551.29K,CLOSE,0%
25459W458,SOXL,DIREXION SHS ETF TR,0,-34676,0,-553.08K,CLOSE,0%
464287176,TIP,ISHARES TR,0,-4999,0,-555.34K,CLOSE,0%
049560105,ATO,ATMOS ENERGY CORP,0,-3620,0,-559.58K,CLOSE,0%
464287515,IGV,ISHARES TR,0,-6330,0,-563.31K,CLOSE,0%
52603B107,TREE,LENDINGTREE INC NEW,0,-11251,0,-565.59K,CLOSE,0%
03743Q108,APA,APA CORPORATION,11533,-30935,210.94K,-565.8K,-72.8%,<.01%
55616P104,M,MACYS INC,136517,-48736,1.59M,-568.26K,-26.3%,0.04%
93627C101,HCC,WARRIOR MET COAL INC,0,-12196,0,-581.99K,CLOSE,0%
56418H100,MAN,MANPOWERGROUP INC WIS,0,-10099,0,-584.53K,CLOSE,0%
174610105,CFG,CITIZENS FINL GROUP INC,3808,-13270,170.41K,-593.83K,-77.7%,<.01%
830879102,SKYW,SKYWEST INC,112,-6168,11.53K,-635.14K,-98.2%,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,67331,-61306,698.22K,-635.74K,-47.7%,0.02%
29250N105,ENB,ENBRIDGE INC,0,-14470,0,-641.17K,CLOSE,0%
26853E102,EH,EHANG HLDGS LTD,34361,-36978,596.51K,-641.94K,-51.8%,0.01%
88023B103,TEM,TEMPUS AI INC,0,-13395,0,-646.17K,CLOSE,0%
84790A105,SPB,SPECTRUM BRANDS HLDGS INC NE,7684,-12261,407.25K,-649.83K,-61.5%,<.01%
279158109,EC,ECOPETROL S A,0,-62292,0,-650.33K,CLOSE,0%
090040106,BILI,BILIBILI INC,0,-34826,0,-665.52K,CLOSE,0%
589400100,MCY,MERCURY GENL CORP NEW,2171,-9891,146.19K,-666.06K,-82%,<.01%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,-3998,0,-676.46K,CLOSE,0%
68268W103,OMF,ONEMAIN HLDGS INC,952,-11928,54.26K,-679.9K,-92.6%,<.01%
05508R106,BGS,B & G FOODS INC NEW,82064,-161000,347.13K,-681.03K,-66.2%,<.01%
15677J108,DAY,DAYFORCE INC,3535,-12316,195.8K,-682.18K,-77.7%,<.01%
29530P102,ERIE,ERIE INDTY CO,0,-1628,0,-682.21K,CLOSE,0%
98923K103,ZK,ZEEKR INTELLIGENT TECHNOLOGY,0,-28431,0,-684.9K,CLOSE,0%
65342K105,NEXT,NEXTDECADE CORP,96565,-77150,860.39K,-687.41K,-44.4%,0.02%
693718108,PCAR,PACCAR INC,0,-7128,0,-694.05K,CLOSE,0%
M5216V106,GLBE,GLOBAL E ONLINE LTD,14995,-20724,502.93K,-695.08K,-58%,0.01%
65290E101,NXT,NEXTRACKER INC,0,-16522,0,-696.24K,CLOSE,0%
03852U106,ARMK,ARAMARK,0,-20214,0,-697.79K,CLOSE,0%
78442P106,SLM,SLM CORP,0,-23830,0,-699.89K,CLOSE,0%
72352L106,PINS,PINTEREST INC,0,-22970,0,-712.07K,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,0,-28588,0,-714.7K,CLOSE,0%
136375102,CNI,CANADIAN NATL RY CO,0,-7364,0,-717.7K,CLOSE,0%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,512,-6385,57.66K,-719.01K,-92.6%,<.01%
464286400,EWZ,ISHARES INC,248804,-24966,7.18M,-720.27K,-9.1%,0.18%
902681105,UGI,UGI CORP NEW,0,-22309,0,-737.76K,CLOSE,0%
438128308,HMC,HONDA MOTOR LTD,12700,-26302,366.14K,-758.29K,-67.4%,<.01%
58155Q103,MCK,MCKESSON CORP,0,-1127,0,-758.46K,CLOSE,0%
704551100,BTU,PEABODY ENERGY CORP,126728,-57658,1.7M,-773.77K,-31.3%,0.04%
751212101,RL,RALPH LAUREN CORP,0,-3546,0,-782.74K,CLOSE,0%
238337109,PLAY,DAVE & BUSTERS ENTMT INC,0,-44631,0,-784.17K,CLOSE,0%
55087P104,LYFT,LYFT INC,0,-66986,0,-795.12K,CLOSE,0%
Y2065G121,DHT,DHT HOLDINGS INC,0,-75873,0,-796.67K,CLOSE,0%
632307104,NTRA,NATERA INC,0,-5672,0,-802.08K,CLOSE,0%
349853101,FWRD,FORWARD AIR CORP,0,-41330,0,-830.32K,CLOSE,0%
037833100,AAPL,APPLE INC,5000,-4073,1.03M,-835.66K,-44.9%,0.03%
163072101,CAKE,CHEESECAKE FACTORY INC,0,-17239,0,-838.85K,CLOSE,0%
98956P102,ZBH,ZIMMER BIOMET HOLDINGS INC,0,-7605,0,-860.73K,CLOSE,0%
576485205,MTDR,MATADOR RES CO,0,-17028,0,-869.96K,CLOSE,0%
531229AP7,FWONA,LIBERTY MEDIA CORP DEL,0,-38900,0,-877K,CLOSE,0%
693506107,PPG,PPG INDS INC,3129,-7760,355.92K,-882.7K,-71.3%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,0,-3922,0,-893.9K,CLOSE,0%
926400102,VSCO,VICTORIAS SECRET AND CO,0,-50062,0,-930.15K,CLOSE,0%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,0,-57792,0,-935.08K,CLOSE,0%
00846U101,A,AGILENT TECHNOLOGIES INC,10245,-7932,1.21M,-936.05K,-43.6%,0.03%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,58990,-44314,1.26M,-944.77K,-42.9%,0.03%
189054109,CLX,CLOROX CO DEL,0,-6492,0,-955.95K,CLOSE,0%
205768302,CRK,COMSTOCK RES INC,37750,-34812,1.04M,-963.25K,-48%,0.03%
67079K100,SMR,NUSCALE PWR CORP,0,-68133,0,-964.76K,CLOSE,0%
883203101,TXT,TEXTRON INC,0,-13424,0,-969.88K,CLOSE,0%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,0,-24353,0,-978.02K,CLOSE,0%
910873405,UMC,UNITED MICROELECTRONICS CORP,0,-137101,0,-980.27K,CLOSE,0%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,343,-3017,111.85K,-983.81K,-89.8%,<.01%
38046C109,GOGO,GOGO INC,22820,-67142,335K,-985.65K,-74.6%,<.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,0,-15595,0,-988.72K,CLOSE,0%
62914V106,NIO,NIO INC,0,-266575,0,-1.02M,CLOSE,0%
023139884,OSG,AMBAC FINL GROUP INC,154159,-143339,1.09M,-1.02M,-48.2%,0.03%
872657101,TPG,TPG INC,53851,-19850,2.82M,-1.04M,-26.9%,0.07%
46116X101,ITCI,INTRA-CELLULAR THERAPIES INC,0,-8000,0,-1.06M,CLOSE,0%
68404L201,OPCH,OPTION CARE HEALTH INC,0,-30915,0,-1.08M,CLOSE,0%
74347G440,BITO,PROSHARES TR,23312,-50277,501.44K,-1.08M,-68.3%,0.01%
896945201,TRIP,TRIPADVISOR INC,0,-76333,0,-1.08M,CLOSE,0%
452327109,ILMN,ILLUMINA INC,0,-13932,0,-1.11M,CLOSE,0%
148929102,CAVA,CAVA GROUP INC,0,-12996,0,-1.12M,CLOSE,0%
H17182108,CRSP,CRISPR THERAPEUTICS AG,0,-33453,0,-1.14M,CLOSE,0%
244199105,DE,DEERE & CO,5052,-2245,2.57M,-1.14M,-30.8%,0.06%
55354G100,MSCI,MSCI INC,418,-2011,241.08K,-1.16M,-82.8%,<.01%
88557W101,QFIN,QIFU TECHNOLOGY INC,0,-25923,0,-1.16M,CLOSE,0%
922908363,VOO,VANGUARD INDEX FDS,0,-2282,0,-1.17M,CLOSE,0%
620076307,MSI,MOTOROLA SOLUTIONS INC,0,-2691,0,-1.18M,CLOSE,0%
464287523,SOXX,ISHARES TR,21176,-4952,5.05M,-1.18M,-19%,0.12%
03782L101,APPN,APPIAN CORP,2051,-39605,61.24K,-1.18M,-95.1%,<.01%
607828100,MOD,MODINE MFG CO,2017,-12043,198.68K,-1.19M,-85.7%,<.01%
878742204,TECK,TECK RESOURCES LTD,106113,-29637,4.28M,-1.2M,-21.8%,0.11%
26856L103,ELF,E L F BEAUTY INC,0,-19396,0,-1.22M,CLOSE,0%
496902404,KGC,KINROSS GOLD CORP,0,-96996,0,-1.22M,CLOSE,0%
023939101,AMTM,AMENTUM HOLDINGS INC,0,-68470,0,-1.25M,CLOSE,0%
46432F396,MTUM,ISHARES TR,0,-6300,0,-1.27M,CLOSE,0%
453038408,IMO,IMPERIAL OIL LTD,9230,-16174,733.6K,-1.29M,-63.7%,0.02%
91912E105,VALE,VALE S A,0,-129828,0,-1.3M,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC,0,-3842,0,-1.33M,CLOSE,0%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,1140231,-264308,5.74M,-1.33M,-18.8%,0.14%
071813109,BAX,BAXTER INTL INC,0,-38882,0,-1.33M,CLOSE,0%
464287630,IWN,ISHARES TR,0,-8838,0,-1.33M,CLOSE,0%
942622200,WSO,WATSCO INC,0,-2627,0,-1.34M,CLOSE,0%
69331C108,PCG,PG&E CORP,0,-79772,0,-1.37M,CLOSE,0%
885160101,THO,THOR INDS INC,3119,-15473,277K,-1.37M,-83.2%,<.01%
70438V106,PCTY,PAYLOCITY HLDG CORP,0,-7513,0,-1.41M,CLOSE,0%
46125A100,LUNR,INTUITIVE MACHINES INC,0,-189775,0,-1.41M,CLOSE,0%
16679L109,CHWY,CHEWY INC,0,-43995,0,-1.43M,CLOSE,0%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,0,-2688,0,-1.43M,CLOSE,0%
707569109,PENN,PENN ENTERTAINMENT INC,43334,-82422,774.38K,-1.47M,-65.5%,0.02%
16115Q308,GTLS,CHART INDS INC,0,-10214,0,-1.47M,CLOSE,0%
05961W105,BMA,BANCO MACRO SA,76983,-21041,5.4M,-1.48M,-21.5%,0.13%
87612G101,TRGP,TARGA RES CORP,0,-7463,0,-1.5M,CLOSE,0%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,4583,-8298,832.91K,-1.51M,-64.4%,0.02%
252131107,DXCM,DEXCOM INC,25619,-17382,2.24M,-1.52M,-40.4%,0.05%
444859102,HUM,HUMANA INC,1279,-6211,312.69K,-1.52M,-82.9%,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,0,-8114,0,-1.52M,CLOSE,0%
526057104,LEN,LENNAR CORP,0,-13248,0,-1.52M,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,152948,-62890,3.7M,-1.52M,-29.1%,0.09%
09062X103,BIIB,BIOGEN INC,0,-11191,0,-1.53M,CLOSE,0%
78464A698,KRE,SPDR SER TR,0,-27242,0,-1.55M,CLOSE,0%
364760108,GAP,GAP INC,0,-75710,0,-1.56M,CLOSE,0%
23918K108,DVA,DAVITA INC,766,-10992,109.12K,-1.57M,-93.5%,<.01%
91531W106,TIGR,UP FINTECH HLDG LTD,1131801,-163065,10.92M,-1.57M,-12.6%,0.27%
464288224,ICLN,ISHARES TR,503821,-120440,6.61M,-1.58M,-19.3%,0.16%
74767V109,QS,QUANTUMSCAPE CORP,278057,-236132,1.87M,-1.59M,-45.9%,0.05%
971378104,WSC,WILLSCOT HLDGS CORP,0,-57148,0,-1.59M,CLOSE,0%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,18892,-88670,340.81K,-1.6M,-82.4%,<.01%
22266T109,CPNG,COUPANG INC,0,-74483,0,-1.63M,CLOSE,0%
609839105,MPWR,MONOLITHIC PWR SYS INC,109,-2240,79.72K,-1.64M,-95.4%,<.01%
099724106,BWA,BORGWARNER INC,28352,-49013,949.23K,-1.64M,-63.4%,0.02%
48251W104,KKR,KKR & CO INC,0,-14203,0,-1.64M,CLOSE,0%
32076V103,AG,FIRST MAJESTIC SILVER CORP,0,-249470,0,-1.67M,CLOSE,0%
74624M102,PSTG,PURE STORAGE INC,24058,-29054,1.39M,-1.67M,-54.7%,0.03%
P31076105,CPA,COPA HOLDINGS SA,3861,-15547,424.59K,-1.71M,-80.1%,0.01%
934423104,WBD,WARNER BROS DISCOVERY INC,23839,-150244,273.19K,-1.72M,-86.3%,<.01%
78464A870,XBI,SPDR SERIES TRUST,55868,-20972,4.63M,-1.74M,-27.3%,0.11%
M7S64H106,MNDY,MONDAY COM LTD,0,-7229,0,-1.76M,CLOSE,0%
753422104,RPD,RAPID7 INC,73606,-76774,1.7M,-1.78M,-51.1%,0.04%
30063P105,EXAS,EXACT SCIENCES CORP,79074,-33620,4.2M,-1.79M,-29.8%,0.1%
256677105,DG,DOLLAR GEN CORP NEW,0,-20615,0,-1.81M,CLOSE,0%
001055102,AFL,AFLAC INC,53214,-17641,5.61M,-1.86M,-24.9%,0.14%
549498103,LCID,LUCID GROUP INC,0,-776832,0,-1.88M,CLOSE,0%
983134107,WYNN,WYNN RESORTS LTD,37604,-21232,3.52M,-1.99M,-36.1%,0.09%
070830104,BBWI,BATH & BODY WORKS INC,2869,-66477,85.95K,-1.99M,-95.9%,<.01%
66987V109,NVS,NOVARTIS AG,0,-18026,0,-2.01M,CLOSE,0%
