CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,110521,-8527,3.58M,-276.44K,-7.2%,<.01%
15872M104,CHX,CHAMPIONX CORPORATION,79065,-11149,1.96M,-276.94K,-12.4%,<.01%
05988J103,BAND,BANDWIDTH INC,342654,-17469,5.45M,-277.76K,-4.9%,<.01%
35137L204,FOX,FOX CORP,96371,-5389,4.98M,-278.23K,-5.3%,<.01%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,5588,-9782,159.59K,-279.37K,-63.6%,<.01%
23204G100,CUBI,CUSTOMERS BANCORP INC,7725,-4796,453.79K,-281.73K,-38.3%,<.01%
464287556,IBB,ISHARES TR,12689,-2231,1.61M,-282.33K,-15%,<.01%
177835105,CHCO,CITY HLDG CO,3408,-2326,417.17K,-284.72K,-40.6%,<.01%
22948Q101,CTO,CTO RLTY GROWTH INC NEW,11182,-16604,193K,-286.59K,-59.8%,<.01%
376549101,LAND,GLADSTONE LD CORP,22440,-28417,228.21K,-289K,-55.9%,<.01%
G27358103,DESP,DESPEGAR COM CORP,0,-15422,0,-289.78K,CLOSE,0%
36237H101,GIII,G III APPAREL GROUP LTD,5548,-12989,124.28K,-290.96K,-70.1%,<.01%
051774107,AUR,AURORA INNOVATION INC,675935,-55733,3.54M,-292.04K,-7.6%,<.01%
92828Q109,VRTS,VIRTUS INVT PARTNERS INC,5083,-1620,921.98K,-293.84K,-24.2%,<.01%
37637K108,GTLB,GITLAB INC,12983,-6520,585.65K,-294.11K,-33.4%,<.01%
19761L508,DIAL,COLUMBIA ETF TR I,150,-16236,2.73K,-295.71K,-99.1%,<.01%
378973507,GSAT,GLOBALSTAR INC,327127,-12602,7.7M,-296.78K,-3.7%,<.01%
958669103,WES,WESTERN MIDSTREAM PARTNERS L,64519,-7720,2.5M,-298.76K,-10.7%,<.01%
98419M100,XYL,XYLEM INC,265468,-2314,34.34M,-299.34K,-0.9%,<.01%
192576106,COHU,COHU INC,46536,-15644,895.35K,-300.99K,-25.2%,<.01%
00653A107,ADAP,ADAPTIMMUNE THERAPEUTICS PLC,464278,-1290611,111.29K,-309.36K,-73.5%,<.01%
152006102,CGAU,CENTERRA GOLD INC,0,-49000,0,-310.88K,CLOSE,0%
92206C599,VTHR,VANGUARD SCOTTSDALE FDS,3873,-1140,1.06M,-310.94K,-22.7%,<.01%
68235P108,OGS,ONE GAS INC,8534,-4338,613.23K,-311.72K,-33.7%,<.01%
127097103,CTRA,COTERRA ENERGY INC,941323,-12372,23.89M,-314K,-1.3%,<.01%
29082A107,EMBJ,EMBRAER S.A.,105159,-5531,5.98M,-314.77K,-5%,<.01%
87978U108,TPST,TEMPEST THERAPEUTICS INC,0,-431932,0,-318.77K,CLOSE,0%
203937107,CWBC,COMMUNITY WEST BANCSHARES NE,196756,-16495,3.84M,-321.82K,-7.7%,<.01%
115637100,BF.A,BROWN FORMAN CORP,11766,-11817,323.2K,-324.6K,-50.1%,<.01%
03168L105,AMRX,AMNEAL PHARMACEUTICALS INC,263693,-40312,2.13M,-326.12K,-13.3%,<.01%
45256X103,IBRX,IMMUNITYBIO INC,14141,-123772,37.33K,-326.76K,-89.7%,<.01%
915271100,UVSP,UNIVEST FINANCIAL CORPORATIO,2596325,-10925,77.99M,-328.19K,-0.4%,<.01%
78464A763,SDY,SPDR SERIES TRUST,112981,-2431,15.33M,-329.96K,-2.1%,<.01%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-24877,0,-331.61K,CLOSE,0%
985817105,YELP,YELP INC,383966,-9726,13.16M,-333.31K,-2.5%,<.01%
29249E109,ACT,ENACT HLDGS INC,4269,-8979,158.58K,-333.55K,-67.8%,<.01%
00181T107,GOLD,A-MARK PRECIOUS METALS INC,1212449,-15185,26.89M,-336.8K,-1.2%,<.01%
249906108,DSGX,DESCARTES SYS GROUP INC,147918,-3352,15.03M,-340.5K,-2.2%,<.01%
38341P102,GOSS,GOSSAMER BIO INC,7315325,-277655,9M,-341.52K,-3.7%,<.01%
037598109,APOG,APOGEE ENTERPRISES INC,166701,-8498,6.77M,-345.02K,-4.9%,<.01%
293594107,ENVX,ENOVIX CORPORATION,3677,-33382,38.02K,-345.17K,-90.1%,<.01%
51817R205,LTM,LATAM AIRLINES GROUP SA,5513,-8527,224.05K,-346.54K,-60.7%,<.01%
880345103,TNC,TENNANT CO,8995,-4517,696.9K,-349.96K,-33.4%,<.01%
316092600,FHLC,FIDELITY COVINGTON TRUST,92240,-5482,5.9M,-350.57K,-5.6%,<.01%
G3398L118,FIHL,FIDELIS INSURANCE HOLDINGS L,2443,-21173,40.51K,-351.05K,-89.7%,<.01%
004498101,ACIW,ACI WORLDWIDE INC,753591,-7685,34.6M,-352.82K,-1%,<.01%
316092865,FUTY,FIDELITY COVINGTON TRUST,31466,-6926,1.66M,-364.31K,-18%,<.01%
87901J105,TGNA,TEGNA INC,425981,-21823,7.14M,-365.75K,-4.9%,<.01%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,26432,-1593,6.07M,-365.79K,-5.7%,<.01%
46434G772,EWT,ISHARES INC,9436,-6408,541.62K,-367.81K,-40.4%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,114648,-7030,6.07M,-372.03K,-5.8%,<.01%
82620P102,BSRR,SIERRA BANCORP,190660,-12541,5.66M,-372.34K,-6.2%,<.01%
H50430232,LOGI,LOGITECH INTL S A,50752,-4147,4.57M,-373.39K,-7.6%,<.01%
029683109,LGTY,LOGILITY SUPPLY CHAIN SOLUTI,0,-26666,0,-380.26K,CLOSE,0%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,9550,-8185,449.47K,-385.22K,-46.2%,<.01%
670837103,OGE,OGE ENERGY CORP,637677,-8738,28.3M,-387.79K,-1.4%,<.01%
22041X102,CRSR,CORSAIR GAMING INC,7904,-41150,74.54K,-388.07K,-83.9%,<.01%
62945V109,NVEE,NV5 GLOBAL INC,9067,-16864,209.37K,-389.41K,-65%,<.01%
90400P101,UGP,ULTRAPAR PARTICIPACOES SA,33708,-120150,110.56K,-394.1K,-78.1%,<.01%
78468R796,SPYX,SPDR SERIES TRUST,20342,-7761,1.04M,-395.26K,-27.6%,<.01%
15687V109,CERT,CERTARA INC,283596,-33799,3.32M,-395.45K,-10.6%,<.01%
896288107,TNET,TRINET GROUP INC,10168,-5462,743.71K,-399.5K,-34.9%,<.01%
257651109,DCI,DONALDSON INC,4110092,-5775,285.03M,-400.5K,-0.1%,0.02%
00437E102,ACCD,ACCOLADE INC,0,-57497,0,-401.33K,CLOSE,0%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,18522842,-211559,35.38M,-404.08K,-1.1%,<.01%
69553P100,PD,PAGERDUTY INC,568513,-26445,8.69M,-404.08K,-4.4%,<.01%
70435P102,PYCR,PAYCOR HCM INC,0,-18008,0,-404.1K,CLOSE,0%
225310101,CACC,CREDIT ACCEP CORP MICH,1496,-798,761.87K,-406.4K,-34.8%,<.01%
896215209,TRS,TRIMAS CORP,4958,-14716,141.84K,-421K,-74.8%,<.01%
384637104,GHC,GRAHAM HLDGS CO,6849,-445,6.48M,-421.02K,-6.1%,<.01%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,5169,-5853,373.75K,-423.21K,-53.1%,<.01%
977852102,WOLF,WOLFSPEED INC,495705,-1066145,197.69K,-425.18K,-68.3%,<.01%
09609G209,BLUE,BLUEBIRD BIO INC,0,-87667,0,-427.81K,CLOSE,0%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,28684,-133443,92.65K,-431.02K,-82.3%,<.01%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,1483984,-23664,27.19M,-433.52K,-1.6%,<.01%
336901103,SRCE,1ST SOURCE CORP,104495,-7100,6.49M,-440.7K,-6.4%,<.01%
98422D105,XPEV,XPENG INC,84412,-24704,1.51M,-441.71K,-22.6%,<.01%
11040G103,VTOL,BRISTOW GROUP INC,44674,-13442,1.47M,-443.18K,-23.1%,<.01%
92189F676,SMH,VANECK ETF TRUST,20158,-1599,5.62M,-445.92K,-7.3%,<.01%
04272N102,AVBP,ARRIVENT BIOPHARMA INC,2058069,-20590,44.8M,-448.24K,-1%,<.01%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,3589,-1855,871.9K,-450.65K,-34.1%,<.01%
921910816,MGK,VANGUARD WORLD FD,30675,-1234,11.23M,-451.86K,-3.9%,<.01%
670346105,NUE,NUCOR CORP,1594339,-3510,206.53M,-454.69K,-0.2%,0.01%
78463X855,GII,SPDR INDEX SHS FDS,19318,-6823,1.3M,-459.4K,-26.1%,<.01%
92852X103,VTS,VITESSE ENERGY INC,20101,-21268,444.02K,-469.8K,-51.4%,<.01%
03062T105,CRMT,AMERICAS CAR-MART INC,460653,-8395,25.82M,-470.46K,-1.8%,<.01%
55305B101,MHO,M/I HOMES INC,141931,-4211,15.91M,-472.14K,-2.9%,<.01%
30052F100,EVGO,EVGO INC,293125,-129404,1.07M,-472.32K,-30.6%,<.01%
45569U101,INDI,INDIE SEMICONDUCTOR INC,42400,-133784,150.94K,-476.27K,-75.9%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,223141,-12357,8.66M,-479.82K,-5.2%,<.01%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,94792,-12196,3.79M,-487.47K,-11.4%,<.01%
806407102,HSIC,HENRY SCHEIN INC,3708752,-6704,270.92M,-489.73K,-0.2%,0.02%
693483109,PKX,POSCO HOLDINGS INC,38734,-10120,1.88M,-490.72K,-20.7%,<.01%
97651M109,WIT,WIPRO LTD,317862,-164355,959.94K,-496.35K,-34.1%,<.01%
81734D104,SEPN,SEPTERNA INC,2485,-47293,26.27K,-499.88K,-95%,<.01%
55272X607,MFA,MFA FINL INC,1169858,-53418,11.07M,-505.33K,-4.4%,<.01%
87266M107,TRTX,TPG RE FIN TR INC,361992,-65601,2.79M,-506.44K,-15.3%,<.01%
G037AX101,AMBA,AMBARELLA INC,220745,-7671,14.58M,-506.79K,-3.4%,<.01%
393657101,GBX,GREENBRIER COS INC,4082,-11010,187.96K,-506.96K,-73%,<.01%
G7738W106,SFL,SFL CORPORATION LTD,184597,-63379,1.54M,-527.95K,-25.6%,<.01%
921937835,BND,VANGUARD BD INDEX FDS,465371,-7196,34.27M,-529.84K,-1.5%,<.01%
600544100,MLKN,MILLERKNOLL INC,2964337,-27525,57.57M,-534.54K,-0.9%,<.01%
G6359F137,NBR,NABORS INDUSTRIES LTD,64056,-19230,1.79M,-538.82K,-23.1%,<.01%
339382103,FLXS,FLEXSTEEL INDS INC,26476,-14977,953.93K,-539.62K,-36.1%,<.01%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,78683,-1225,34.67M,-539.8K,-1.5%,<.01%
447011107,HUN,HUNTSMAN CORP,64085,-51877,667.76K,-540.55K,-44.7%,<.01%
349553107,FTS,FORTIS INC,67170,-11359,3.21M,-542.36K,-14.5%,<.01%
559663109,MGY,MAGNOLIA OIL & GAS CORP,16526,-24218,371.52K,-544.44K,-59.4%,<.01%
235825205,DAN,DANA INC,26758,-31801,458.91K,-545.4K,-54.3%,<.01%
919794107,VLY,VALLEY NATL BANCORP,31346,-61265,279.92K,-547.1K,-66.2%,<.01%
723484101,PNW,PINNACLE WEST CAP CORP,78561,-6141,7.03M,-549.44K,-7.3%,<.01%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,1050787,-2488,232.49M,-550.47K,-0.2%,0.01%
405024100,HAE,HAEMONETICS CORP MASS,835847,-7409,62.36M,-552.79K,-0.9%,<.01%
H17182108,CRSP,CRISPR THERAPEUTICS AG,1929154,-11391,93.83M,-554.06K,-0.6%,<.01%
084680107,BBT,BERKSHIRE HILLS BANCORP INC,22249,-22207,557.13K,-556.07K,-50%,<.01%
46436E767,USXF,ISHARES TR,15039,-10364,811.04K,-558.92K,-40.8%,<.01%
345370CZ1,F,FORD MTR CO,29852000,-568000,29.49M,-561.18K,-1.9%,<.01%
464287119,ILCG,ISHARES TR,29237,-5813,2.83M,-563.29K,-16.6%,<.01%
31609A867,FFEM,FIDELITY COVINGTON TRUST,350000,-20000,9.86M,-563.66K,-5.4%,<.01%
98980A105,ZTO,ZTO EXPRESS CAYMAN INC,7255,-31864,128.77K,-565.55K,-81.5%,<.01%
896095106,TCBK,TRICO BANCSHARES,2953110,-14017,119.57M,-567.55K,-0.5%,<.01%
10950A205,BTSGU,BRIGHTSPRING HEALTH SVCS INC,100600,-6900,8.29M,-568.63K,-6.4%,<.01%
32020R109,FFIN,FIRST FINL BANKSHARES INC,267574,-15805,9.63M,-568.66K,-5.6%,<.01%
775133101,ROG,ROGERS CORP,10211,-8317,699.27K,-569.56K,-44.9%,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,175633,-4259,23.67M,-574.07K,-2.4%,<.01%
05464CAB7,AXON,AXON ENTERPRISE INC,13466000,-159000,48.85M,-576.77K,-1.2%,<.01%
12653C108,CNX,CNX RES CORP,28806,-17386,970.17K,-585.55K,-37.6%,<.01%
30190A104,FG,F&G ANNUITIES & LIFE INC,43189,-18356,1.38M,-587.03K,-29.8%,<.01%
37946R109,GLP,GLOBAL PARTNERS LP,0,-11030,0,-588.78K,CLOSE,0%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,34748,-52052,405.51K,-607.45K,-60%,<.01%
833635105,SQM,SOCIEDAD QUIMICA Y MINERA DE,1620,-17529,57.12K,-618.07K,-91.5%,<.01%
36118L106,FUTU,FUTU HLDGS LTD,39621,-5053,4.9M,-624.5K,-11.3%,<.01%
957090103,WABC,WESTAMERICA BANCORPORATION,21848,-12964,1.06M,-627.96K,-37.2%,<.01%
124411109,BY,BYLINE BANCORP INC,1040084,-23550,27.8M,-629.49K,-2.2%,<.01%
448579102,H,HYATT HOTELS CORP,12010,-4647,1.68M,-648.94K,-27.9%,<.01%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,1520548,-69754,14.26M,-654.29K,-4.4%,<.01%
922908595,VBK,VANGUARD INDEX FDS,54695,-2365,15.15M,-654.96K,-4.1%,<.01%
487836108,K,KELLANOVA,806025,-8273,64.1M,-657.95K,-1%,<.01%
528877103,LX,LEXINFINTECH HLDGS LTD,802369,-92740,5.79M,-668.66K,-10.4%,<.01%
G29687103,AVDL,AVADEL PHARMACEUTICALS PLC,145737,-75611,1.29M,-669.16K,-34.2%,<.01%
00187Y100,APG,API GROUP CORP,7751,-13175,395.67K,-672.55K,-63%,<.01%
78463X541,GNR,SPDR INDEX SHS FDS,370890,-12525,20.12M,-679.36K,-3.3%,<.01%
680665205,OLN,OLIN CORP,3113008,-34258,62.54M,-688.24K,-1.1%,<.01%
65487X102,NOAH,NOAH HLDGS LTD,721400,-57799,8.61M,-690.12K,-7.4%,<.01%
464287291,IXN,ISHARES TR,28399,-7474,2.62M,-690.16K,-20.8%,<.01%
404030108,HEES,H & E EQUIPMENT SERVICES INC,0,-7379,0,-699.47K,CLOSE,0%
81369Y100,XLB,SELECT SECTOR SPDR TR,35495,-8021,3.12M,-704.33K,-18.4%,<.01%
464286822,EWW,ISHARES INC,41179,-11663,2.49M,-706.31K,-22.1%,<.01%
95058W100,WEN,WENDYS CO,36438,-62437,416.12K,-713.03K,-63.1%,<.01%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,15956,-35367,325.49K,-721.47K,-68.9%,<.01%
655664100,JWN,NORDSTROM INC,0,-29670,0,-725.41K,CLOSE,0%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,2045,-34756,43.6K,-740.99K,-94.4%,<.01%
13057Q305,CRC,CALIFORNIA RES CORP,1775624,-16270,81.09M,-743.05K,-0.9%,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,87504,-29886,2.18M,-745.36K,-25.5%,<.01%
25960P109,DEI,DOUGLAS EMMETT INC,11949899,-50043,179.73M,-752.65K,-0.4%,0.01%
316092303,FSTA,FIDELITY COVINGTON TRUST,56039,-14721,2.87M,-752.98K,-20.8%,<.01%
44980X109,IPGP,IPG PHOTONICS CORP,3804,-11034,261.15K,-757.51K,-74.4%,<.01%
30052C107,EOLS,EVOLUS INC,2415,-82268,22.25K,-757.82K,-97.1%,<.01%
464287408,IVE,ISHARES TR,826416,-3892,161.5M,-760.57K,-0.5%,<.01%
81369Y803,XLK,SELECT SECTOR SPDR TR,187008,-3014,47.36M,-763.23K,-1.6%,<.01%
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,945,-44272,16.3K,-763.68K,-97.9%,<.01%
37148K100,GBIO,GENERATION BIO CO,2345624,-2406791,750.83K,-770.41K,-50.6%,<.01%
885160101,THO,THOR INDS INC,7081,-8691,628.85K,-771.83K,-55.1%,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,60918,-114432,416.07K,-781.57K,-65.3%,<.01%
G17977110,BUR,BURFORD CAP LTD,3649,-54879,52.03K,-782.5K,-93.8%,<.01%
950810101,WSBC,WESBANCO INC,1118983,-24792,35.39M,-784.17K,-2.2%,<.01%
316092154,FDFF,FIDELITY COVINGTON TRUST,509011,-21042,19.45M,-804.23K,-4%,<.01%
G29018101,DLO,DLOCAL LTD,0,-96805,0,-807.35K,CLOSE,0%
81730H109,S,SENTINELONE INC,673573,-44274,12.31M,-809.33K,-6.2%,<.01%
407497106,HLNE,HAMILTON LANE INC,5051,-5707,717.94K,-811.19K,-53%,<.01%
316092139,FDTX,FIDELITY COVINGTON TRUST,513383,-20817,20.03M,-812.07K,-3.9%,<.01%
03040WBE4,AWK,AMERICAN WTR CAP CORP,14941000,-809000,15M,-812.16K,-5.1%,<.01%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,15056,-771,15.91M,-814.54K,-4.9%,<.01%
358054104,FRSH,FRESHWORKS INC,833083,-55379,12.42M,-825.7K,-6.2%,<.01%
316092162,FDCF,FIDELITY COVINGTON TRUST,470711,-18630,20.92M,-827.92K,-3.8%,<.01%
69553PAD2,PD,PAGERDUTY INC,5033000,-881000,4.79M,-839.15K,-14.9%,<.01%
090572207,BIO,BIO RAD LABS INC,2276,-3484,549.23K,-840.73K,-60.5%,<.01%
576485205,MTDR,MATADOR RES CO,184201,-17691,8.79M,-844.22K,-8.8%,<.01%
43940T109,HOPE,HOPE BANCORP INC,942436,-79897,10.11M,-857.29K,-7.8%,<.01%
G6331P104,AOSL,ALPHA & OMEGA SEMICONDUCTOR,514461,-33514,13.2M,-859.97K,-6.1%,<.01%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,324932,-107704,2.62M,-867.02K,-24.9%,<.01%
316188309,FBND,FIDELITY MERRIMACK STR TR,12434438,-18973,568.88M,-868.01K,-0.2%,0.03%
65249B208,NWS,NEWS CORP NEW,298772,-25587,10.25M,-877.89K,-7.9%,<.01%
743312AD2,PRGS,PROGRESS SOFTWARE CORP,6620000,-760000,7.66M,-878.94K,-10.3%,<.01%
15673T100,IPSC,CENTURY THERAPEUTICS INC,1020614,-1574131,570.22K,-879.47K,-60.7%,<.01%
60786M105,MC,MOELIS & CO,133032,-14230,8.29M,-886.81K,-9.7%,<.01%
31609A883,FFDI,FIDELITY COVINGTON TRUST,120000,-30000,3.56M,-890.65K,-20%,<.01%
729640102,PLYM,PLYMOUTH INDL REIT INC,1675297,-56032,26.91M,-899.87K,-3.2%,<.01%
404251100,HNI,HNI CORP,2025888,-18306,99.63M,-900.29K,-0.9%,<.01%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,6315,-46180,123.39K,-902.31K,-88%,<.01%
07725L102,ONC,BEONE MEDICINES LTD,3449793,-3783,835.09M,-915.75K,-0.1%,0.05%
142038108,CRBU,CARIBOU BIOSCIENCES INC,729441,-730657,919.1K,-920.63K,-50%,<.01%
G01125106,AFYA,AFYA LTD,2726635,-51903,48.7M,-926.99K,-1.9%,<.01%
535919401,LGFA,LIONS GATE ENTMNT CORP,0,-104976,0,-929.04K,CLOSE,0%
26884L109,EQT,EQT CORP,2716854,-16200,158.45M,-944.78K,-0.6%,<.01%
464287788,IYF,ISHARES TR,293504,-7884,35.51M,-953.89K,-2.6%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,14905709,-39396,363.55M,-960.87K,-0.3%,0.02%
88031M109,TS,TENARIS S A,2298468,-26010,85.96M,-972.77K,-1.1%,<.01%
55024UAD1,LITE,LUMENTUM HLDGS INC,12782000,-829000,15.02M,-973.88K,-6.1%,<.01%
136069101,CM,CANADIAN IMPERIAL BK COMM,1969743,-13779,139.81M,-978.04K,-0.7%,<.01%
059520106,BCH,BANCO DE CHILE,745305,-32434,22.67M,-986.64K,-4.2%,<.01%
464287101,OEF,ISHARES TR,167735,-3278,51.05M,-997.66K,-1.9%,<.01%
53566V106,LINE,LINEAGE INC,5522,-23131,240.3K,-1.01M,-80.7%,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,6988833,-42588,165.72M,-1.01M,-0.6%,<.01%
166764100,CVX,CHEVRON CORP NEW,4052103,-7088,580.22M,-1.01M,-0.2%,0.03%
671044105,OSIS,OSI SYSTEMS INC,1190679,-4528,267.74M,-1.02M,-0.4%,0.02%
948849104,WMK,WEIS MKTS INC,5167,-14300,374.54K,-1.04M,-73.5%,<.01%
86771WAD7,RUN,SUNRUN INC,5365000,-1457000,3.84M,-1.04M,-21.4%,<.01%
21676P103,CPS,COOPER STD HLDGS INC,125683,-48565,2.7M,-1.04M,-27.9%,<.01%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,181626,-80384,2.36M,-1.05M,-30.7%,<.01%
03676B102,AM,ANTERO MIDSTREAM CORP,283871,-55285,5.38M,-1.05M,-16.3%,<.01%
872657101,TPG,TPG INC,467729,-20044,24.53M,-1.05M,-4.1%,<.01%
88076W103,TDC,TERADATA CORP DEL,1429728,-47391,31.9M,-1.06M,-3.2%,<.01%
81768T108,SFBS,SERVISFIRST BANCSHARES INC,4421,-13662,342.67K,-1.06M,-75.6%,<.01%
253798102,DGII,DIGI INTL INC,1925586,-30716,67.13M,-1.07M,-1.6%,<.01%
55345K103,MRC,MRC GLOBAL INC,74765,-78242,1.03M,-1.07M,-51.1%,<.01%
04683R106,AVIR,ATEA PHARMACEUTICALS INC,5719758,-298261,20.59M,-1.07M,-5%,<.01%
40434L105,HPQ,HP INC,1704970,-44540,41.7M,-1.09M,-2.5%,<.01%
30034WAD8,EVRG,EVERGY INC,13324000,-933000,15.58M,-1.09M,-6.5%,<.01%
74640Y106,PRPL,PURPLE INNOVATION INC,1940045,-1497881,1.41M,-1.09M,-43.6%,<.01%
060505682,BACPRL,BANK AMERICA CORP,37268,-900,45.24M,-1.09M,-2.4%,<.01%
08265TAB5,BSY,BENTLEY SYS INC,7612000,-1118000,7.55M,-1.11M,-12.8%,<.01%
361448103,GATX,GATX CORP,16736,-7246,2.57M,-1.11M,-30.2%,<.01%
69374H881,COWZ,PACER FDS TR,23256,-20588,1.28M,-1.13M,-47%,<.01%
18915MAC1,NET,CLOUDFLARE INC,15461000,-964000,18.29M,-1.14M,-5.9%,<.01%
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,16951,-63438,305.8K,-1.14M,-78.9%,<.01%
56400P706,MNKD,MANNKIND CORP,3950571,-310391,14.78M,-1.16M,-7.3%,<.01%
282559103,ETNB,89BIO INC,569005,-121007,5.59M,-1.19M,-17.5%,<.01%
06652V208,BANR,BANNER CORP,166821,-18632,10.7M,-1.2M,-10%,<.01%
724479100,PBI,PITNEY BOWES INC,441698,-112936,4.82M,-1.23M,-20.4%,<.01%
83304AAH9,SNAP,SNAP INC,8193000,-1427000,7.1M,-1.24M,-14.8%,<.01%
874080104,TAL,TAL EDUCATION GROUP,23546700,-121663,240.65M,-1.24M,-0.5%,0.01%
926400102,VSCO,VICTORIAS SECRET AND CO,10331,-67135,191.34K,-1.24M,-86.7%,<.01%
00971TAN1,AKAM,AKAMAI TECHNOLOGIES INC,15471000,-1314000,14.64M,-1.24M,-7.8%,<.01%
927959106,VNOM,VIPER ENERGY INC,8222,-32777,313.51K,-1.25M,-79.9%,<.01%
Y2065G121,DHT,DHT HOLDINGS INC,24083696,-115635,260.34M,-1.25M,-0.5%,0.01%
646025106,NJR,NEW JERSEY RES CORP,884480,-27934,39.64M,-1.25M,-3.1%,<.01%
553530106,MSM,MSC INDL DIRECT INC,66191,-14759,5.63M,-1.25M,-18.2%,<.01%
45867GAD3,IDCC,INTERDIGITAL INC,5424000,-432000,15.8M,-1.26M,-7.4%,<.01%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC IN,284287,-91543,3.97M,-1.28M,-24.4%,<.01%
695127100,PCRX,PACIRA BIOSCIENCES INC,92680,-53480,2.22M,-1.28M,-36.6%,<.01%
698813102,PZZA,PAPA JOHNS INTL INC,1905,-26329,93.22K,-1.29M,-93.3%,<.01%
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,0,-33000,0,-1.29M,CLOSE,0%
17243VAB8,CNK,CINEMARK HLDGS INC,5636000,-617000,11.94M,-1.31M,-9.9%,<.01%
464287481,IWP,ISHARES TR,1168105,-9424,161.99M,-1.31M,-0.8%,<.01%
22284P105,CVLG,COVENANT LOGISTICS GROUP INC,12325,-54324,297.15K,-1.31M,-81.5%,<.01%
76009N100,UPBD,UPBOUND GROUP INC,4616099,-52289,115.86M,-1.31M,-1.1%,<.01%
018581108,BFH,BREAD FINANCIAL HOLDINGS INC,4523,-23035,258.36K,-1.32M,-83.6%,<.01%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,109799,-7276,19.95M,-1.32M,-6.2%,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,27500,-42838,849.46K,-1.32M,-60.9%,<.01%
146229109,CRI,CARTERS INC,39705,-44376,1.2M,-1.34M,-52.8%,<.01%
00534A102,IVVD,INVIVYD INC,147412,-1913583,105.4K,-1.37M,-92.8%,<.01%
56418H100,MAN,MANPOWERGROUP INC WIS,604787,-34090,24.43M,-1.38M,-5.3%,<.01%
535919500,LGFB,LIONS GATE ENTMNT CORP,0,-174702,0,-1.38M,CLOSE,0%
86745KAH7,NOVA,SUNNOVA ENERGY INTL INC.,0,-17403000,0,-1.39M,CLOSE,0%
68375NAG8,OPK,OPKO HEALTH INC,1420000,-1050000,1.9M,-1.41M,-42.5%,<.01%
G491BT108,IVZ,INVESCO LTD,365901,-89503,5.77M,-1.41M,-19.7%,<.01%
35953D104,FUBO,FUBOTV INC,104717,-366156,404.21K,-1.41M,-77.8%,<.01%
92204A702,VGT,VANGUARD WORLD FD,68576,-2155,45.49M,-1.43M,-3%,<.01%
15678C102,CBLL,CERIBELL INC,4838938,-76353,90.63M,-1.43M,-1.6%,<.01%
53626M104,LION,LIONSGATE STUDIOS CORP,0,-191935,0,-1.43M,CLOSE,0%
959802109,WU,WESTERN UN CO,401803,-170681,3.38M,-1.44M,-29.8%,<.01%
69352PAS2,PPX,PPL CAP FDG INC,12294000,-1331000,13.28M,-1.44M,-9.8%,<.01%
N97284108,NBIS,NEBIUS GROUP N.V.,1029,-26377,56.91K,-1.46M,-96.2%,<.01%
500255104,KSS,KOHLS CORP,169676,-172647,1.44M,-1.46M,-50.4%,<.01%
07831C103,BRBR,BELLRING BRANDS INC,1513364,-25364,87.67M,-1.47M,-1.6%,<.01%
053611109,AVY,AVERY DENNISON CORP,220138,-8462,38.63M,-1.48M,-3.7%,<.01%
40049J206,TV,GRUPO TELEVISA S A B,9424987,-699501,20.64M,-1.53M,-6.9%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,614761,-9084,105.62M,-1.56M,-1.5%,<.01%
