CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G4690M101,IBEX,IBEX LTD,4823,4823,140.35K,140.35K,NEW,<.01%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,12692,12692,139.99K,139.99K,NEW,<.01%
92242T101,VVX,V2X INC,2820,2820,136.9K,136.9K,NEW,<.01%
19046P209,CCB,COASTAL FINL CORP WA,1400,1400,135.62K,135.62K,NEW,<.01%
67018T105,NUS,NU SKIN ENTERPRISES INC,16789,16789,134.14K,134.14K,NEW,<.01%
78163D100,RWAY,RUNWAY GROWTH FINANCE CORP,46069,12469,494.32K,133.79K,+37.1%,<.01%
88822Q103,TIPT,TIPTREE INC,5500,5500,129.69K,129.69K,NEW,<.01%
64111Q104,NTGR,NETGEAR INC,4388,4388,127.56K,127.56K,NEW,<.01%
91851C201,EGY,VAALCO ENERGY INC,34328,34328,123.92K,123.92K,NEW,<.01%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,17400,17400,120.23K,120.23K,NEW,<.01%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,45659,3218,1.68M,118.07K,+7.6%,<.01%
680277100,OSBC,OLD SECOND BANCORP INC ILL,19337,6615,343.04K,117.35K,+52%,<.01%
64107A105,NPWR,NET POWER INC,52527,45769,129.74K,113.05K,+677.3%,<.01%
373737105,GGB,GERDAU SA,248600,38139,725.91K,111.37K,+18.1%,<.01%
740367404,PFBC,PREFERRED BK LOS ANGELES CA,4869,1267,421.36K,109.65K,+35.2%,<.01%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,3699,3699,108.86K,108.86K,NEW,<.01%
21676P103,CPS,COOPER STD HLDGS INC,5000,5000,107.5K,107.5K,NEW,<.01%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,5291,5291,107.19K,107.19K,NEW,<.01%
42806J148,HTZWW,HERTZ GLOBAL HLDGS INC,86597,28961,316.08K,105.71K,+50.2%,<.01%
47074L105,JAMF,JAMF HLDG CORP,10700,10700,101.76K,101.76K,NEW,<.01%
783859101,STBA,S & T BANCORP INC,2631,2631,99.52K,99.52K,NEW,<.01%
G3R239101,GAMB,GAMBLING COM GROUP LIMITED,39100,8300,464.9K,98.69K,+26.9%,<.01%
H5012F103,LAR,LITHIUM ARGENTINA AG,372315,47122,774.37K,98.01K,+14.5%,<.01%
704699107,PGC,PEAPACK-GLADSTONE FINL CORP,7200,3466,203.4K,97.91K,+92.8%,<.01%
29278D105,ENIC,ENEL CHILE S.A.,26400,26400,95.83K,95.83K,NEW,<.01%
42727J102,HRTG,HERITAGE INSURANCE HLDGS INC,3800,3800,94.77K,94.77K,NEW,<.01%
L72967109,OEC,ORION S.A.,28146,9002,295.25K,94.43K,+47%,<.01%
825107105,SHBI,SHORE BANCSHARES INC,6000,6000,94.32K,94.32K,NEW,<.01%
75585H206,REAX,THE REAL BROKERAGE INC,163447,20625,737.14K,93.02K,+14.4%,<.01%
713317105,PEPG,PEPGEN INC,2759171,83234,3.06M,92.39K,+3.1%,<.01%
398438408,GRFS,GRIFOLS S A,182200,10186,1.65M,92.08K,+5.9%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,2675,1040,231.27K,89.91K,+63.6%,<.01%
G1466R173,BORR,BORR DRILLING LTD,46100,46100,84.36K,84.36K,NEW,<.01%
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,71400,36755,162.79K,83.8K,+106.1%,<.01%
336901103,SRCE,1ST SOURCE CORP,1281,1281,79.51K,79.51K,NEW,<.01%
142038108,CRBU,CARIBOU BIOSCIENCES INC,289739,60854,365.07K,76.68K,+26.6%,<.01%
07782B104,BLTE,BELITE BIO INC,1300,1300,75.01K,75.01K,NEW,<.01%
37253A103,THRM,GENTHERM INC,10932,2646,309.27K,74.86K,+31.9%,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG,18007,18007,72.39K,72.39K,NEW,<.01%
75704L104,RDVT,RED VIOLET INC,10706,1450,526.73K,71.34K,+15.7%,<.01%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,59200,23384,160.43K,63.37K,+65.3%,<.01%
383082104,GRC,GORMAN RUPP CO,7178,1629,263.57K,59.82K,+29.4%,<.01%
68571X301,ORC,ORCHID IS CAP INC,8321,8321,58.33K,58.33K,NEW,<.01%
G0772R208,NTB,BANK OF NT BUTTERFIELD&SON L,4800,1200,212.54K,53.14K,+33.3%,<.01%
75134P501,METCB,RAMACO RES INC,6421,6421,52.53K,52.53K,NEW,<.01%
597742105,MSBI,MIDLAND STATES BANCORP INC,2681,2681,46.43K,46.43K,NEW,<.01%
65406E102,NIC,NICOLET BANKSHARES INC,364,364,44.96K,44.96K,NEW,<.01%
453838609,IBCP,INDEPENDENT BK CORP MICH,8107,1383,262.74K,44.82K,+20.6%,<.01%
M8740S227,TATT,TAT TECHNOLOGIES LTD,1400,1400,42.76K,42.76K,NEW,<.01%
36262G101,GXO,GXO LOGISTICS INCORPORATED,180697,877,8.8M,42.71K,+0.5%,0.02%
98420X202,XFOR,X4 PHARMACEUTICALS INC,21667,21667,41.17K,41.17K,NEW,<.01%
18538R103,CLW,CLEARWATER PAPER CORP,7123,1399,194.03K,38.11K,+24.4%,<.01%
45774W108,IIIN,INSTEEL INDS INC,9730,878,362.04K,32.67K,+9.9%,<.01%
29460X109,EQBK,EQUITY BANCSHARES INC,3820,483,155.88K,19.71K,+14.5%,<.01%
204149108,CTBI,COMMUNITY TR BANCORP INC,1268,312,67.11K,16.51K,+32.6%,<.01%
G63638111,NAMM,NAMIB MINERALS,65000,65000,12.68K,12.68K,NEW,<.01%
511656100,LKFN,LAKELAND FINL CORP,8849,185,543.8K,11.37K,+2.1%,<.01%
487836108,K,KELLANOVA,241,141,19.17K,11.21K,+141%,<.01%
105532105,BAK,BRASKEM S A,310220,2051,1.02M,6.73K,+0.7%,<.01%
24661P807,DCTH,DELCATH SYS INC,7360,460,100.1K,6.26K,+6.7%,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,1924400,319,9.95M,1.65K,+0%,0.02%
78464A375,SPIB,SPDR SERIES TRUST,4053000,0,136.1M,0,NO CHANGE,0.32%
464288646,IGSB,ISHARES TR,2432000,0,128.31M,0,NO CHANGE,0.3%
65339F663,NEEPRS,NEXTERA ENERGY INC,399500,0,18.9M,0,NO CHANGE,0.04%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,245000,0,15.98M,0,NO CHANGE,0.04%
09228FAM5,BB,BLACKBERRY LTD,10250000,0,14.54M,0,NO CHANGE,0.03%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,11250000,0,10.94M,0,NO CHANGE,0.03%
670002AD6,NVAX,NOVAVAX INC,10000000,0,10.01M,0,NO CHANGE,0.02%
85205TAQ3,SPR,SPIRIT AEROSYSTEMS INC,5000000,0,7.34M,0,NO CHANGE,0.02%
M40527109,ENTX,ENTERA BIO LTD,2697236,0,5.12M,0,NO CHANGE,0.01%
69331C306,PCGPRX,PG&E CORP,116013,0,4.38M,0,NO CHANGE,0.01%
10950A205,BTSGU,BRIGHTSPRING HEALTH SVCS INC,51150,0,4.22M,0,NO CHANGE,<.01%
29415FAD6,NVST,ENVISTA HOLDINGS CORPORATION,4000000,0,3.72M,0,NO CHANGE,<.01%
10919W405,DRUG,BRIGHT MINDS BIOSCIENCES INC,135020,0,3.53M,0,NO CHANGE,<.01%
758075AF2,RWT,REDWOOD TRUST INC,3500000,0,3.45M,0,NO CHANGE,<.01%
G9TY5A101,ZURA,ZURA BIO LTD,2350000,0,2.47M,0,NO CHANGE,<.01%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,321027,0,2.19M,0,NO CHANGE,<.01%
G70077105,PCSC,PERCEPTIVE CAP SOLUTIONS COR,200000,0,2.12M,0,NO CHANGE,<.01%
N71542109,PRQR,PROQR THRAPEUTICS N V,750000,0,1.53M,0,NO CHANGE,<.01%
02155X205,ATHE,ALTERITY THERAPEUTICS LTD,131431,0,537.34K,0,NO CHANGE,<.01%
37954Y319,GREK,GLOBAL X FDS,6666,0,386.89K,0,NO CHANGE,<.01%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,40655,0,145.54K,0,NO CHANGE,<.01%
492327101,KROS,KEROS THERAPEUTICS INC,0,-6,0,-59,CLOSE,0%
G35947202,FLNG,FLEX LNG LTD,10123,-7,222.5K,-153.86,-0.1%,<.01%
78667J108,SAGE,SAGE THERAPEUTICS INC,0,-79,0,-627,CLOSE,0%
910710102,ACIC,AMERICAN COASTAL INS CORP,15699,-301,174.57K,-3.35K,-1.9%,<.01%
23254L801,BGMS,CYCLACEL PHARMACEUTICALS INC,0,-15333,0,-4.28K,CLOSE,0%
361008105,FNKO,FUNKO INC,0,-700,0,-4.8K,CLOSE,0%
134748102,CAN,CANAAN INC,0,-7883,0,-6.92K,CLOSE,0%
667746101,NWPX,NWPX INFRASTRUCTURE INC,3791,-197,155.45K,-8.08K,-4.9%,<.01%
82835P103,SVM,SILVERCORP METALS INC,0,-2311,0,-8.94K,CLOSE,0%
629209305,NMIH,NMI HLDGS INC,3763,-237,158.78K,-10K,-5.9%,<.01%
177835105,CHCO,CITY HLDG CO,2600,-100,318.29K,-12.24K,-3.7%,<.01%
590717401,MESO,MESOBLAST LTD,0,-1066,0,-13.3K,CLOSE,0%
440407104,HBNC,HORIZON BANCORP INC,0,-986,0,-14.87K,CLOSE,0%
G01125106,AFYA,AFYA LTD,30671,-972,547.79K,-17.36K,-3.1%,<.01%
29772L108,ETON,ETON PHARMACEUTICALS INC,0,-1500,0,-19.47K,CLOSE,0%
98980B103,ZIP,ZIPRECRUITER INC,59232,-4247,296.75K,-21.28K,-6.7%,<.01%
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,816923,-62010,293.27K,-22.26K,-7.1%,<.01%
25445D101,DDL,DINGDONG CAYMAN LTD,30400,-14030,61.41K,-28.34K,-31.6%,<.01%
379378201,GNL,GLOBAL NET LEASE INC,0,-3687,0,-29.64K,CLOSE,0%
23344D108,DADA,DADA NEXUS LTD,0,-17600,0,-32.56K,CLOSE,0%
410495204,HAFC,HANMI FINL CORP,5900,-1383,145.61K,-34.13K,-19%,<.01%
587376104,MBWM,MERCANTILE BK CORP,2057,-744,95.46K,-34.53K,-26.6%,<.01%
16208T102,CLDT,CHATHAM LODGING TR,0,-4900,0,-34.94K,CLOSE,0%
G7T16G103,SPNS,SAPIENS INTL CORP N V,0,-1300,0,-35.22K,CLOSE,0%
25056L103,DSGN,DESIGN THERAPEUTICS INC,1807218,-10640,6.09M,-35.86K,-0.6%,0.01%
674482203,OBE,OBSIDIAN ENERGY LTD,0,-6839,0,-40.08K,CLOSE,0%
82686Q101,SLNCF,SILENCE THERAPEUTICS PLC,0,-16032,0,-45.21K,CLOSE,0%
864159108,RGR,STURM RUGER & CO INC,0,-1296,0,-50.93K,CLOSE,0%
297602104,ETD,ETHAN ALLEN INTERIORS INC,0,-1954,0,-54.13K,CLOSE,0%
03969T109,ARCT,ARCTURUS THERAPEUTICS HLDGS,6154,-4163,80.06K,-54.16K,-40.4%,<.01%
81761L102,SVC,SERVICE PPTYS TR,0,-20800,0,-54.29K,CLOSE,0%
29479A108,ERAS,ERASCA INC,0,-40522,0,-55.52K,CLOSE,0%
825698103,SHYF,SHYFT GROUP INC,0,-7147,0,-57.82K,CLOSE,0%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,0,-8562,0,-58.35K,CLOSE,0%
939653101,ELME,ELME COMMUNITIES,0,-3400,0,-59.16K,CLOSE,0%
374297109,GTY,GETTY RLTY CORP NEW,19636,-2141,542.75K,-59.18K,-9.8%,<.01%
71363P106,PRDO,PERDOCEO ED CORP,11468,-1833,374.88K,-59.92K,-13.8%,<.01%
00436Q106,ACEL,ACCEL ENTERTAINMENT INC,0,-6427,0,-63.76K,CLOSE,0%
444144109,HDSN,HUDSON TECHNOLOGIES INC,0,-11000,0,-67.87K,CLOSE,0%
00138L108,RERE,ATRENEW INC,29500,-21100,97.64K,-69.84K,-41.7%,<.01%
23285D109,CTKB,CYTEK BIOSCIENCES INC,0,-17496,0,-70.16K,CLOSE,0%
294268107,PLUS,EPLUS INC,0,-1318,0,-80.42K,CLOSE,0%
G8726T105,TK,TEEKAY CORPORATION LTD,38600,-9850,318.45K,-81.26K,-20.3%,<.01%
25609L105,DCBO,DOCEBO INC,7700,-2900,222.84K,-83.93K,-27.4%,<.01%
451107106,IDA,IDACORP INC,59245,-744,6.84M,-85.89K,-1.2%,0.02%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,0,-9983,0,-86.85K,CLOSE,0%
03589W102,ANNX,ANNEXON INC,0,-45714,0,-88.23K,CLOSE,0%
69354N106,PRAA,PRA GROUP INC,0,-4338,0,-89.44K,CLOSE,0%
600551204,MLR,MILLER INDS INC TENN,0,-2200,0,-93.21K,CLOSE,0%
628464109,MYE,MYERS INDS INC,0,-7912,0,-94.39K,CLOSE,0%
566330106,MCS,MARCUS CORP DEL,0,-5700,0,-95.13K,CLOSE,0%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,10800,-6400,164.92K,-97.73K,-37.2%,<.01%
35138V102,FOXF,FOX FACTORY HLDG CORP,8000,-3800,207.52K,-98.57K,-32.2%,<.01%
36472T109,TDAY,GANNETT CO INC,0,-34195,0,-98.83K,CLOSE,0%
35922N100,FVR,FRONTVIEW REIT INC,42295,-8237,507.54K,-98.84K,-16.3%,<.01%
06652K103,BKU,BANKUNITED INC,0,-3100,0,-106.76K,CLOSE,0%
264147109,DCO,DUCOMMUN INC DEL,0,-1856,0,-107.69K,CLOSE,0%
88554D205,DDD,3-D SYS CORP DEL,0,-50800,0,-107.7K,CLOSE,0%
23204X103,CTOS,CUSTOM TRUCK ONE SOURCE INC,114312,-21943,564.7K,-108.4K,-16.1%,<.01%
83056P715,SKE,SKEENA RES LTD NEW,0,-10870,0,-109.64K,CLOSE,0%
83089J108,SKYT,SKYWATER TECHNOLOGY INC,0,-15800,0,-112.02K,CLOSE,0%
432748101,HTH,HILLTOP HOLDINGS INC,0,-3682,0,-112.12K,CLOSE,0%
50101L106,DNUT,KRISPY KREME INC,255951,-38660,744.82K,-112.5K,-13.1%,<.01%
554489104,VRE,VERIS RESIDENTIAL INC,29068,-7564,432.83K,-112.63K,-20.6%,<.01%
L00849106,AGRO,ADECOAGRO S A,0,-10572,0,-118.09K,CLOSE,0%
115637100,BF.A,BROWN FORMAN CORP,0,-3555,0,-118.98K,CLOSE,0%
29286M105,ENGN,ENGENE HOLDINGS INC,1208299,-32889,4.4M,-119.72K,-2.6%,0.01%
00091E109,ABSI,ABSCI CORPORATION,0,-48140,0,-120.83K,CLOSE,0%
922417100,VECO,VEECO INSTRS INC DEL,0,-6123,0,-122.94K,CLOSE,0%
423452101,HP,HELMERICH & PAYNE INC,65155,-8289,987.76K,-125.66K,-11.3%,<.01%
86722A103,SXC,SUNCOKE ENERGY INC,0,-14114,0,-129.85K,CLOSE,0%
45245E109,IMAX,IMAX CORP,0,-5086,0,-134.02K,CLOSE,0%
71385M107,PRM,PERIMETER SOLUTIONS INC,0,-13374,0,-134.67K,CLOSE,0%
687604108,ORKA,ORUKA THERAPEUTICS INC,330000,-12399,3.7M,-138.99K,-3.6%,<.01%
26817Q886,DX,DYNEX CAP INC,35113,-11423,429.08K,-139.59K,-24.5%,<.01%
929566107,WNC,WABASH NATL CORP,16005,-13164,170.13K,-139.93K,-45.1%,<.01%
124411109,BY,BYLINE BANCORP INC,0,-5361,0,-140.25K,CLOSE,0%
81369Y852,XLC,SELECT SECTOR SPDR TR,1105,-1300,119.93K,-141.09K,-54.1%,<.01%
320817109,FRME,FIRST MERCHANTS CORP,0,-3500,0,-141.54K,CLOSE,0%
22002T108,CDP,COPT DEFENSE PROPERTIES,17258,-5186,475.97K,-143.03K,-23.1%,<.01%
128246105,CVGW,CALAVO GROWERS INC,27400,-5400,728.57K,-143.59K,-16.5%,<.01%
65487X102,NOAH,NOAH HLDGS LTD,0,-15208,0,-143.72K,CLOSE,0%
524660107,LEG,LEGGETT & PLATT INC,17605,-16195,157.04K,-144.46K,-47.9%,<.01%
M25133105,CGNT,COGNYTE SOFTWARE LTD,14400,-15900,133.06K,-146.92K,-52.5%,<.01%
44852D108,HUYA,HUYA INC,0,-45950,0,-147.5K,CLOSE,0%
22207T101,BASE,COUCHBASE INC,0,-9426,0,-148.46K,CLOSE,0%
75605Y106,HOUS,ANYWHERE REAL ESTATE INC,0,-44800,0,-149.18K,CLOSE,0%
790148100,JOE,ST JOE CO,0,-3188,0,-149.66K,CLOSE,0%
806037107,SCSC,SCANSOURCE INC,9100,-3600,380.47K,-150.52K,-28.3%,<.01%
98420X103,XFOR,X4 PHARMACEUTICALS INC,0,-650000,0,-153.66K,CLOSE,0%
25985W204,DOYU,DOUYU INTL HLDGS LTD,112300,-24280,727.7K,-157.33K,-17.8%,<.01%
866082100,INN,SUMMIT HOTEL PPTYS INC,0,-29235,0,-158.16K,CLOSE,0%
72016P105,PLL,PIEDMONT LITHIUM INC,118926,-27412,692.15K,-159.54K,-18.7%,<.01%
68621T102,OBK,ORIGIN BANCORP INC,0,-4712,0,-163.36K,CLOSE,0%
20451W101,CMPS,COMPASS PATHWAYS PLC,0,-57323,0,-163.94K,CLOSE,0%
680223104,ORI,OLD REP INTL CORP,0,-4257,0,-166.95K,CLOSE,0%
30212W100,EXPI,EXP WORLD HLDGS INC,0,-17200,0,-168.22K,CLOSE,0%
043436104,ABG,ASBURY AUTOMOTIVE GROUP INC,835,-765,199.29K,-182.58K,-47.8%,<.01%
15202L107,CSR,CENTERSPACE,5880,-3112,353.94K,-187.32K,-34.6%,<.01%
981064108,WF,WOORI FINL GROUP INC,0,-5700,0,-190.27K,CLOSE,0%
456941103,INR,INFINITY NAT RES INC,0,-10590,0,-198.56K,CLOSE,0%
910340108,UFCS,UNITED FIRE GROUP INC,0,-6800,0,-200.33K,CLOSE,0%
Y2106R110,LPG,DORIAN LPG LTD,0,-8989,0,-200.82K,CLOSE,0%
98422E103,XERS,XERIS BIOPHARMA HOLDINGS INC,45100,-43273,210.62K,-202.08K,-49%,<.01%
89679M104,TFPM,TRIPLE FLAG PRECIOUS METAL,0,-10600,0,-202.99K,CLOSE,0%
M6372Q113,KRNT,KORNIT DIGITAL LTD,21435,-10265,426.76K,-204.37K,-32.4%,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,0,-8703,0,-206.26K,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,459531,-7499,12.73M,-207.72K,-1.6%,0.03%
126349109,CSGS,CSG SYS INTL INC,6795,-3205,443.76K,-209.31K,-32%,<.01%
18482P103,CLFD,CLEARFIELD INC,0,-7049,0,-209.5K,CLOSE,0%
448947507,IDT,IDT CORP,484,-3067,33.08K,-209.63K,-86.4%,<.01%
78440P306,SKM,SK TELECOM CO LTD,0,-9928,0,-211.07K,CLOSE,0%
449172105,HY,HYSTER-YALE INC,0,-5100,0,-211.85K,CLOSE,0%
12618T105,CRAI,CRA INTL INC,0,-1223,0,-211.9K,CLOSE,0%
96924N100,WLDN,WILLDAN GROUP INC,2800,-3453,175.03K,-215.85K,-55.2%,<.01%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,37859,-9862,828.74K,-215.88K,-20.7%,<.01%
784305104,HTO,SJW GROUP,0,-4028,0,-220.3K,CLOSE,0%
154760409,CPF,CENTRAL PAC FINL CORP,1739,-7952,48.74K,-222.88K,-82.1%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,0,-2535,0,-224.08K,CLOSE,0%
26614N102,DD,DUPONT DE NEMOURS INC,1059673,-3317,72.68M,-227.51K,-0.3%,0.17%
G9001E102,LILA,LIBERTY LATIN AMERICA LTD,26000,-38688,158.6K,-236K,-59.8%,<.01%
387328107,GVA,GRANITE CONSTR INC,11103,-2553,1.04M,-238.74K,-18.7%,<.01%
97717P104,WT,WISDOMTREE INC,0,-26906,0,-240K,CLOSE,0%
N01045207,AFMD,AFFIMED N V,0,-342856,0,-247.95K,CLOSE,0%
464286822,EWW,ISHARES INC,0,-5000,0,-254.8K,CLOSE,0%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,0,-8323,0,-256.59K,CLOSE,0%
20451N101,CMP,COMPASS MINERALS INTL INC,0,-28058,0,-260.66K,CLOSE,0%
N69605108,PHVS,PHARVARIS N V,37612,-14962,661.97K,-263.33K,-28.5%,<.01%
205306103,TBRG,TRUBRIDGE INC,0,-9698,0,-266.89K,CLOSE,0%
580589109,MGRC,MCGRATH RENTCORP,0,-2474,0,-275.63K,CLOSE,0%
Y1968P121,DAC,DANAOS CORPORATION,7092,-3208,611.62K,-276.66K,-31.1%,<.01%
87265H109,TPH,TRI POINTE HOMES INC,0,-8800,0,-280.9K,CLOSE,0%
09075A108,BVS,BIOVENTUS INC,0,-31098,0,-284.55K,CLOSE,0%
023139884,OSG,AMBAC FINL GROUP INC,0,-33100,0,-289.62K,CLOSE,0%
24477E103,DH,DEFINITIVE HEALTHCARE CORP,0,-101328,0,-292.84K,CLOSE,0%
G61188127,LBTYK,LIBERTY GLOBAL LTD,0,-24554,0,-293.91K,CLOSE,0%
31154R109,FPI,FARMLAND PARTNERS INC,14094,-26187,162.22K,-301.41K,-65%,<.01%
422347104,HTLD,HEARTLAND EXPRESS INC,0,-33138,0,-305.53K,CLOSE,0%
046224101,ASTE,ASTEC INDS INC,0,-8900,0,-306.61K,CLOSE,0%
423403104,MOMO,HELLO GROUP INC,150999,-36629,1.27M,-309.15K,-19.5%,<.01%
405217100,HAIN,HAIN CELESTIAL GROUP INC,0,-74508,0,-309.21K,CLOSE,0%
70439P108,PAY,PAYMENTUS HOLDINGS INC,0,-11959,0,-312.13K,CLOSE,0%
72147K108,PPC,PILGRIMS PRIDE CORP,0,-5779,0,-315.02K,CLOSE,0%
03782L101,APPN,APPIAN CORP,13755,-10559,410.71K,-315.28K,-43.4%,<.01%
493732101,KFRC,KFORCE INC,0,-6551,0,-320.28K,CLOSE,0%
29249E109,ACT,ENACT HLDGS INC,29063,-8699,1.08M,-323.16K,-23%,<.01%
80689H102,SNDR,SCHNEIDER NATIONAL INC,0,-14148,0,-323.27K,CLOSE,0%
G87264100,TGLS,TECNOGLASS INC,10314,-4255,797.92K,-329.18K,-29.2%,<.01%
218937100,CNR,CORE NATURAL RESOURCES INC,65885,-4759,4.59M,-331.89K,-6.7%,0.01%
Y27183600,GSL,GLOBAL SHIP LEASE INC NEW,0,-14552,0,-332.51K,CLOSE,0%
700658107,PRK,PARK NATL CORP,0,-2200,0,-333.08K,CLOSE,0%
N90064101,QURE,UNIQURE NV,105939,-24136,1.48M,-336.45K,-18.6%,<.01%
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,0,-23496,0,-339.28K,CLOSE,0%
53803X105,LOB,LIVE OAK BANCSHARES INC,18986,-11514,565.78K,-343.11K,-37.8%,<.01%
82983N108,STR,SITIO ROYALTIES CORP,0,-17812,0,-353.92K,CLOSE,0%
67576A100,OCUL,OCULAR THERAPEUTIX INC,1904214,-38148,17.67M,-354.01K,-2%,0.04%
024061103,DCH,AMERICAN AXLE & MFG HLDGS IN,0,-92398,0,-376.06K,CLOSE,0%
12529R107,CCCC,C4 THERAPEUTICS INC,0,-236855,0,-378.97K,CLOSE,0%
00164V103,AMCX,AMC NETWORKS INC,0,-55105,0,-379.12K,CLOSE,0%
76156B107,RVLV,REVOLVE GROUP INC,10000,-19018,200.5K,-381.31K,-65.5%,<.01%
45768S105,IOSP,INNOSPEC INC,11048,-4552,929.06K,-382.79K,-29.2%,<.01%
39854F101,GRND,GRINDR INC,81090,-17329,1.84M,-393.37K,-17.6%,<.01%
P5626F128,IFS,INTERCORP FINL SVCS INC,36994,-10376,1.41M,-395.64K,-21.9%,<.01%
393222104,GPRE,GREEN PLAINS INC,0,-81600,0,-395.76K,CLOSE,0%
450047303,IRS,IRSA INVERSIONES Y REP S A,0,-31000,0,-399.9K,CLOSE,0%
02156K103,OPTU,ALTICE USA INC,1227636,-187064,2.63M,-400.32K,-13.2%,<.01%
203607106,CBU,COMMUNITY FINANCIAL SYSTEM I,0,-7100,0,-403.71K,CLOSE,0%
14575E105,CARS,CARS COM INC,0,-36200,0,-407.97K,CLOSE,0%
27616P103,DEA,EASTERLY GOVT PPTYS INC,0,-39288,0,-416.45K,CLOSE,0%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,-73100,0,-416.67K,CLOSE,0%
591774104,MCB,METROPOLITAN BK HLDG CORP,1095,-5997,76.67K,-419.89K,-84.6%,<.01%
880345103,TNC,TENNANT CO,0,-5332,0,-425.26K,CLOSE,0%
91823B109,UWMC,UWM HOLDINGS CORPORATION,0,-78900,0,-430.79K,CLOSE,0%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,0,-5883,0,-435.8K,CLOSE,0%
74767V109,QS,QUANTUMSCAPE CORP,0,-105340,0,-438.21K,CLOSE,0%
296315104,ESE,ESCO TECHNOLOGIES INC,0,-2778,0,-442.03K,CLOSE,0%
880881107,TERN,TERNS PHARMACEUTICALS INC,0,-160725,0,-443.6K,CLOSE,0%
30069T101,EE,EXCELERATE ENERGY INC,0,-15906,0,-456.2K,CLOSE,0%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,0,-6896,0,-459.96K,CLOSE,0%
74022D407,PDS,PRECISION DRILLING CORP,0,-9895,0,-461.52K,CLOSE,0%
38046W204,GOCO,GOHEALTH INC,0,-37800,0,-463.8K,CLOSE,0%
68827L101,OR,OSISKO GOLD ROYALTIES LTD,0,-22678,0,-478.91K,CLOSE,0%
156727109,CRNC,CERENCE INC,0,-60810,0,-480.4K,CLOSE,0%
022671101,AMAL,AMALGAMATED FINANCIAL CORP,1815,-15818,56.63K,-493.57K,-89.7%,<.01%
194693107,CIGI,COLLIERS INTL GROUP INC,0,-4102,0,-497.6K,CLOSE,0%
22113B103,CSAN,COSAN S A,261000,-100300,1.32M,-506.51K,-27.8%,<.01%
184499101,CLNE,CLEAN ENERGY FUELS CORP,246754,-269917,481.17K,-526.34K,-52.2%,<.01%
920253101,VMI,VALMONT INDS INC,0,-1853,0,-528.85K,CLOSE,0%
832248207,SFD,SMITHFIELD FOODS INC,0,-26186,0,-533.94K,CLOSE,0%
071734107,BHC,BAUSCH HEALTH COS INC,0,-83694,0,-541.5K,CLOSE,0%
811916105,SA,SEABRIDGE GOLD INC,4262,-37325,61.9K,-542.05K,-89.8%,<.01%
83671M105,SOBO,SOUTH BOW CORP,0,-20641,0,-545.85K,CLOSE,0%
85256A109,STGW,STAGWELL INC,0,-90927,0,-550.11K,CLOSE,0%
465562106,ITUB,ITAU UNIBANCO HLDG S A,0,-100800,0,-554.4K,CLOSE,0%
55903Q104,MAG,MAG SILVER CORP,0,-36639,0,-560.35K,CLOSE,0%
83545G102,SAH,SONIC AUTOMOTIVE INC,8200,-7075,655.43K,-565.5K,-46.3%,<.01%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,83832,-25931,1.84M,-568.67K,-23.6%,<.01%
92857W308,VOD,VODAFONE GROUP PLC NEW,0,-62267,0,-583.44K,CLOSE,0%
015658107,ASTL,ALGOMA STL GROUP INC,0,-107700,0,-583.73K,CLOSE,0%
782011100,RSI,RUSH STREET INTERACTIVE INC,0,-54600,0,-585.31K,CLOSE,0%
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,0,-27443,0,-586.19K,CLOSE,0%
824889109,SCVL,SHOE CARNIVAL INC,0,-27261,0,-599.48K,CLOSE,0%
78646V107,SAFE,SAFEHOLD INC,0,-32052,0,-600.01K,CLOSE,0%
