CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
801056102,SANM,Sanmina Corp,600,600,69.07K,69.07K,NEW,<.01%
15118V207,CELH,Celsius Holdings Inc,1200,1200,68.99K,68.99K,NEW,<.01%
553498106,MSA,MSA Safety Inc,400,400,68.83K,68.83K,NEW,<.01%
G491BT108,IVZ,Invesco Ltd,3000,3000,68.82K,68.82K,NEW,<.01%
26701L100,BROS,Dutch Bros Inc,1300,1300,68.04K,68.04K,NEW,<.01%
G0585R106,AGO,Assured Guaranty Ltd,800,800,67.72K,67.72K,NEW,<.01%
29786A106,ETSY,Etsy Inc,1000,1000,66.39K,66.39K,NEW,<.01%
747316107,KWR,Quaker Chemical Corp,500,500,65.88K,65.88K,NEW,<.01%
039653100,ACA,Arcosa Inc,700,700,65.6K,65.6K,NEW,<.01%
302941109,FCN,FTI Consulting Inc,400,400,64.66K,64.66K,NEW,<.01%
737446104,POST,Post Holdings Inc,600,600,64.49K,64.49K,NEW,<.01%
681116109,OLLI,Ollie's Bargain Outlet Holdings Inc,500,500,64.2K,64.2K,NEW,<.01%
670002401,NVAX,Novavax Inc,7400,7400,64.16K,64.16K,NEW,<.01%
Y2685T131,GNK,Genco Shipping & Trading Ltd,3600,3600,64.08K,64.08K,NEW,<.01%
008492100,ADC,Agree Realty Corp,900,900,63.94K,63.94K,NEW,<.01%
194014502,ENOV,Enovis Corp,2100,2100,63.71K,63.71K,NEW,<.01%
70438V106,PCTY,Paylocity Holding Corp,400,400,63.71K,63.71K,NEW,<.01%
775109200,RCI,Rogers Communications Inc. B,1872,1872,63.68K,63.68K,NEW,<.01%
229899109,CFR,Cullen/Frost Bankers Inc,500,500,63.38K,63.38K,NEW,<.01%
296315104,ESE,ESCO Technologies Inc,300,300,63.33K,63.33K,NEW,<.01%
410120109,HWC,Hancock Whitney Corp,1000,1000,62.61K,62.61K,NEW,<.01%
40131M109,GH,Guardant Health Inc,1000,1000,62.48K,62.48K,NEW,<.01%
15643U104,LEU,Centrus Energy Corp,200,200,62.01K,62.01K,NEW,<.01%
26740W109,QBTS,D-Wave Quantum Inc,2500,2500,61.77K,61.77K,NEW,<.01%
03852U106,ARMK,Aramark,1600,1600,61.44K,61.44K,NEW,<.01%
313745101,FRT,Federal Realty Investment Trust,600,600,60.79K,60.79K,NEW,<.01%
057665200,BCPC,Balchem Corp,400,400,60.02K,60.02K,NEW,<.01%
134429109,CPB,Campbell's Company/The,1900,1900,60K,60K,NEW,<.01%
78709Y105,SAIA,Saia Inc,200,200,59.87K,59.87K,NEW,<.01%
37247D106,GNW,Genworth Financial Inc,6700,6700,59.63K,59.63K,NEW,<.01%
65336K103,NXST,Nexstar Media Group Inc,300,300,59.32K,59.32K,NEW,<.01%
84472E102,SSB,SOUTHSTATE BANK CORP,600,600,59.32K,59.32K,NEW,<.01%
574795100,MASI,Masimo Corp,400,400,59.02K,59.02K,NEW,<.01%
749607107,RLI,RLI Corp,900,900,58.7K,58.7K,NEW,<.01%
109696104,BCO,Brink's Co/The,500,500,58.43K,58.43K,NEW,<.01%
149568107,CVCO,Cavco Industries Inc,100,100,58.07K,58.07K,NEW,<.01%
750236101,RDN,Radian Group Inc,1600,1600,57.95K,57.95K,NEW,<.01%
74386T105,PFS,Provident Financial Services Inc,3000,3000,57.84K,57.84K,NEW,<.01%
360271100,FULT,Fulton Financial Corp,3100,3100,57.75K,57.75K,NEW,<.01%
32055Y201,FIBK,First Interstate BancSystem Inc,1800,1800,57.37K,57.37K,NEW,<.01%
G3198U102,ESNT,Essent Group Ltd,900,900,57.2K,57.2K,NEW,<.01%
147448104,CWST,Casella Waste Systems Inc,600,600,56.93K,56.93K,NEW,<.01%
816300107,SIGI,Selective Insurance Group Inc,700,700,56.75K,56.75K,NEW,<.01%
436893200,HOMB,Home BancShares Inc/AR,2000,2000,56.6K,56.6K,NEW,<.01%
29670E107,EPRT,Essential Properties Realty Trust Inc,1900,1900,56.54K,56.54K,NEW,<.01%
554382101,MAC,Macerich Co/The,3100,3100,56.42K,56.42K,NEW,<.01%
477839104,JBTM,JBT Marel Corp,400,400,56.18K,56.18K,NEW,<.01%
500643200,KFY,Korn Ferry,800,800,55.98K,55.98K,NEW,<.01%
603158106,MTX,Minerals Technologies Inc,900,900,55.91K,55.91K,NEW,<.01%
G9001E102,LILA,Liberty Latin America Ltd,6700,6700,55.54K,55.54K,NEW,<.01%
00790R104,WMS,Advanced Drainage Systems Inc,400,400,55.48K,55.48K,NEW,<.01%
919794107,VLY,Valley National Bancorp,5200,5200,55.12K,55.12K,NEW,<.01%
577933104,MMS,Maximus Inc,600,600,54.82K,54.82K,NEW,<.01%
565788106,MARA,MARA Holdings Inc,3000,3000,54.78K,54.78K,NEW,<.01%
45781M101,INVA,Innoviva Inc,3000,3000,54.75K,54.75K,NEW,<.01%
42806J700,HTZ,Hertz Global Holdings Inc,8000,8000,54.4K,54.4K,NEW,<.01%
09739D100,BCC,Boise Cascade Co,700,700,54.12K,54.12K,NEW,<.01%
879369106,TFX,Teleflex Inc,441,441,53.96K,53.96K,NEW,<.01%
001084102,AGCO,AGCO Corp,500,500,53.53K,53.53K,NEW,<.01%
038336103,ATR,AptarGroup Inc,400,400,53.46K,53.46K,NEW,<.01%
G97822103,PRGO,Perrigo Co PLC,2400,2400,53.45K,53.45K,NEW,<.01%
88162G103,TTEK,Tetra Tech Inc,1600,1600,53.41K,53.41K,NEW,<.01%
82846H405,QXO,QXO Inc,2800,2800,53.37K,53.37K,NEW,<.01%
16679L109,CHWY,Chewy Inc,1300,1300,52.59K,52.59K,NEW,<.01%
513272104,LW,Lamb Weston Holdings Inc,900,900,52.27K,52.27K,NEW,<.01%
222795502,CUZ,Cousins Properties Inc,1800,1800,52.09K,52.09K,NEW,<.01%
78463M107,SPSC,SPS Commerce Inc,500,500,52.07K,52.07K,NEW,<.01%
72703H101,PLNT,Planet Fitness Inc,500,500,51.9K,51.9K,NEW,<.01%
608190104,MHK,Mohawk Industries Inc,400,400,51.57K,51.57K,NEW,<.01%
82982L103,SITE,SiteOne Landscape Supply Inc,400,400,51.52K,51.52K,NEW,<.01%
938824109,WAFD,WaFd Inc,1700,1700,51.49K,51.49K,NEW,<.01%
32054K103,FR,First Industrial Realty Trust Inc,1000,1000,51.47K,51.47K,NEW,<.01%
03076K108,ABCB,Ameris Bancorp,700,700,51.32K,51.32K,NEW,<.01%
88146M101,TRNO,Terreno Realty Corp,900,900,51.08K,51.08K,NEW,<.01%
680223104,ORI,Old Republic International Corp,1200,1200,50.96K,50.96K,NEW,<.01%
530307305,LBRDK,Liberty Broadband Corp,800,800,50.83K,50.83K,NEW,<.01%
74736L109,QTWO,Q2 Holdings Inc,700,700,50.67K,50.67K,NEW,<.01%
150870103,CE,Celanese Corp,1200,1200,50.5K,50.5K,NEW,<.01%
277432100,EMN,Eastman Chemical Co,800,800,50.44K,50.44K,NEW,<.01%
313148306,AGM,Federal Agricultural Mortgage Corp,300,300,50.39K,50.39K,NEW,<.01%
45826J105,NTLA,Intellia Therapeutics Inc,2900,2900,50.08K,50.08K,NEW,<.01%
74965L101,RLJ,RLJ Lodging Trust,6900,6900,49.68K,49.68K,NEW,<.01%
03762U105,ARI,Apollo Commercial Real Estate Finance Inc,4900,4900,49.64K,49.64K,NEW,<.01%
49803T300,KRG,Kite Realty Group Trust,2200,2200,49.06K,49.06K,NEW,<.01%
577081102,MAT,Mattel Inc,2900,2900,48.81K,48.81K,NEW,<.01%
88023B103,TEM,Tempus AI Inc,600,600,48.43K,48.43K,NEW,<.01%
042735100,ARW,Arrow Electronics Inc,400,400,48.4K,48.4K,NEW,<.01%
459044103,IBOC,International Bancshares Corp,700,700,48.12K,48.12K,NEW,<.01%
191098102,COKE,Coca-Cola Consolidated Inc,410,410,48.04K,48.04K,NEW,<.01%
149150104,CATY,Cathay General Bancorp,1000,1000,48.01K,48.01K,NEW,<.01%
313855108,FSS,Federal Signal Corp,400,400,47.6K,47.6K,NEW,<.01%
33768G107,FCFS,FirstCash Holdings Inc,300,300,47.53K,47.53K,NEW,<.01%
87240R107,TFSL,TFS Financial Corp,3600,3600,47.43K,47.43K,NEW,<.01%
32051X108,FHB,First Hawaiian Inc,1900,1900,47.18K,47.18K,NEW,<.01%
81725T100,SXT,Sensient Technologies Corp,500,500,46.92K,46.92K,NEW,<.01%
580589109,MGRC,McGrath RentCorp,400,400,46.92K,46.92K,NEW,<.01%
42226K105,HR,Healthcare Realty Trust Inc,2600,2600,46.88K,46.88K,NEW,<.01%
000360206,AAON,AAON Inc,500,500,46.72K,46.72K,NEW,<.01%
91529Y106,UNM,Unum Group,600,600,46.67K,46.67K,NEW,<.01%
45768S105,IOSP,Innospec Inc,600,600,46.3K,46.3K,NEW,<.01%
891092108,TTC,Toro Co/The,600,600,45.72K,45.72K,NEW,<.01%
64828T201,RITM,Rithm Capital Corp,4000,4000,45.56K,45.56K,NEW,<.01%
093671105,HRB,H&R Block Inc,900,900,45.51K,45.51K,NEW,<.01%
88362T103,THR,Thermon Group Holdings Inc,1700,1700,45.42K,45.42K,NEW,<.01%
887389104,TKR,Timken Co/The,600,600,45.11K,45.11K,NEW,<.01%
292765104,EPAC,Enerpac Tool Group Corp,1100,1100,45.1K,45.1K,NEW,<.01%
12740C103,CADE,Cadence Bank,1200,1200,45.05K,45.05K,NEW,<.01%
388689101,GPK,Graphic Packaging Holding Co,2300,2300,45.01K,45.01K,NEW,<.01%
31847R102,FAF,First American Financial Corp,700,700,44.97K,44.97K,NEW,<.01%
12510Q100,CCC,CCC Intelligent Solutions Holdings Inc,4900,4900,44.64K,44.64K,NEW,<.01%
35243J101,FBRT,Franklin BSP Realty Trust Inc,4100,4100,44.53K,44.53K,NEW,<.01%
971378104,WSC,WillScot Holdings Corp,2100,2100,44.33K,44.33K,NEW,<.01%
28852N109,EFC,Ellington Financial Inc,3400,3400,44.13K,44.13K,NEW,<.01%
432748101,HTH,Hilltop Holdings Inc,1300,1300,43.45K,43.45K,NEW,<.01%
109194100,BFAM,Bright Horizons Family Solutions Inc,400,400,43.43K,43.43K,NEW,<.01%
858586100,SCL,Stepan Co,900,900,42.93K,42.93K,NEW,<.01%
607828100,MOD,Modine Manufacturing Co,300,300,42.65K,42.65K,NEW,<.01%
124805102,CBZ,CBIZ Inc,800,800,42.37K,42.37K,NEW,<.01%
042315705,ARR,ARMOUR Residential REIT Inc,2800,2800,41.83K,41.83K,NEW,<.01%
589889104,MMSI,Merit Medical Systems Inc,500,500,41.62K,41.62K,NEW,<.01%
453836108,INDB,Independent Bank Corp,600,600,41.5K,41.5K,NEW,<.01%
885160101,THO,Thor Industries Inc,400,400,41.48K,41.48K,NEW,<.01%
67000B104,NOVT,Novanta Inc,400,400,40.06K,40.06K,NEW,<.01%
743606105,PB,Prosperity Bancshares Inc,600,600,39.81K,39.81K,NEW,<.01%
05368V106,AVNT,Avient Corp,1200,1200,39.54K,39.54K,NEW,<.01%
G50871105,JAZZ,Jazz Pharmaceuticals PLC,300,300,39.54K,39.54K,NEW,<.01%
90400D108,RARE,Ultragenyx Pharmaceutical Inc,1300,1300,39.1K,39.1K,NEW,<.01%
29355A107,ENPH,Enphase Energy Inc,1100,1100,38.93K,38.93K,NEW,<.01%
683344105,ONTO,Onto Innovation Inc,300,300,38.77K,38.77K,NEW,<.01%
070830104,BBWI,Bath & Body Works Inc,1500,1500,38.64K,38.64K,NEW,<.01%
044186104,ASH,Ashland Inc,800,800,38.33K,38.33K,NEW,<.01%
21044C107,ROAD,Construction Partners Inc,300,300,38.1K,38.1K,NEW,<.01%
127055101,CBT,Cabot Corp,500,500,38.02K,38.02K,NEW,<.01%
117043109,BC,Brunswick Corp/DE,600,600,37.94K,37.94K,NEW,<.01%
74112D101,PBH,Prestige Consumer Healthcare Inc,600,600,37.44K,37.44K,NEW,<.01%
770323103,RHI,Robert Half Inc,1100,1100,37.38K,37.38K,NEW,<.01%
10922N103,BHF,Brighthouse Financial Inc,700,700,37.16K,37.16K,NEW,<.01%
55306N104,MKSI,MKS Inc,300,300,37.13K,37.13K,NEW,<.01%
397624206,GEFB,Greif Inc,600,600,36.97K,36.97K,NEW,<.01%
959802109,WU,Western Union Co/The,4600,4600,36.75K,36.75K,NEW,<.01%
488401100,KMPR,Kemper Corp,700,700,36.09K,36.09K,NEW,<.01%
185123106,CWAN,Clearwater Analytics Holdings Inc,2000,2000,36.04K,36.04K,NEW,<.01%
03784Y200,APLE,Apple Hospitality REIT Inc,3000,3000,36.03K,36.03K,NEW,<.01%
N72482206,QGEN,QIAGEN NV,800,800,35.74K,35.74K,NEW,<.01%
051774107,AUR,Aurora Innovation Inc,6600,6600,35.57K,35.57K,NEW,<.01%
501147102,KRYS,Krystal Biotech Inc,200,200,35.31K,35.31K,NEW,<.01%
724078100,PIPR,Piper Sandler Cos,100,100,34.7K,34.7K,NEW,<.01%
781846308,RUSHB,Rush Enterprises Inc,600,600,34.45K,34.45K,NEW,<.01%
007973100,AEIS,Advanced Energy Industries Inc,200,200,34.03K,34.03K,NEW,<.01%
29977A105,EVR,Evercore Inc,100,100,33.73K,33.73K,NEW,<.01%
249906108,DSGX,DESCARTES SYSTEMS GROUP INC/THE (CA),362,362,33.68K,33.68K,NEW,<.01%
20717M103,CFLT,Confluent Inc,1700,1700,33.66K,33.66K,NEW,<.01%
904708104,UNF,UniFirst Corp/MA,200,200,33.44K,33.44K,NEW,<.01%
252784301,DRH,DiamondRock Hospitality Co,4200,4200,33.43K,33.43K,NEW,<.01%
55024U109,LITE,Lumentum Holdings Inc,200,200,32.54K,32.54K,NEW,<.01%
81768T108,SFBS,ServisFirst Bancshares Inc,400,400,32.21K,32.21K,NEW,<.01%
98420N105,XENE,Xenon Pharmaceuticals Inc,800,800,32.12K,32.12K,NEW,<.01%
01626W101,ALIT,Alight Inc,9500,9500,30.97K,30.97K,NEW,<.01%
750491102,RDNT,RadNet Inc,400,400,30.48K,30.48K,NEW,<.01%
91879Q109,MTN,Vail Resorts Inc,200,200,29.91K,29.91K,NEW,<.01%
35909D109,FYBR,Frontier Communications Parent Inc,800,800,29.88K,29.88K,NEW,<.01%
78573L106,SBRA,Sabra Health Care REIT Inc,1600,1600,29.82K,29.82K,NEW,<.01%
76655K103,RGTI,Rigetti Computing Inc,1000,1000,29.79K,29.79K,NEW,<.01%
894164102,TNL,Travel and Leisure Co,500,500,29.75K,29.75K,NEW,<.01%
78574H104,SOC,Sable Offshore Corp,1700,1700,29.68K,29.68K,NEW,<.01%
07831C103,BRBR,BellRing Brands Inc,800,800,29.08K,29.08K,NEW,<.01%
929042109,VNO,Vornado Realty Trust,700,700,28.37K,28.37K,NEW,<.01%
G4740B105,ICHR,Ichor Holdings Ltd,1600,1600,28.03K,28.03K,NEW,<.01%
130788102,CWT,California Water Service Group,600,600,27.53K,27.53K,NEW,<.01%
918204108,VFC,VF Corp,1900,1900,27.42K,27.42K,NEW,<.01%
83001C108,FUN,Six Flags Entertainment Corp,1200,1200,27.26K,27.26K,NEW,<.01%
834203309,SLNO,Soleno Therapeutics Inc,400,400,27.04K,27.04K,NEW,<.01%
04010E109,AGX,Argan Inc,100,100,27K,27K,NEW,<.01%
596278101,MIDD,Middleby Corp/The,200,200,26.59K,26.59K,NEW,<.01%
81730H109,S,SentinelOne Inc,1500,1500,26.41K,26.41K,NEW,<.01%
298736109,EEFT,Euronet Worldwide Inc,300,300,26.34K,26.34K,NEW,<.01%
45378A106,IRT,Independence Realty Trust Inc,1600,1600,26.22K,26.22K,NEW,<.01%
836100107,SOUN,SoundHound AI Inc,1600,1600,25.73K,25.73K,NEW,<.01%
747619104,NX,Quanex Building Products Corp,1800,1800,25.6K,25.6K,NEW,<.01%
700517105,PK,Park Hotels & Resorts Inc,2300,2300,25.48K,25.48K,NEW,<.01%
422704106,HL,Hecla Mining Co,2100,2100,25.41K,25.41K,NEW,<.01%
88224Q107,TCBI,Texas Capital Bancshares Inc,300,300,25.36K,25.36K,NEW,<.01%
88322Q108,TGTX,TG Therapeutics Inc,700,700,25.29K,25.29K,NEW,<.01%
693656100,PVH,PVH Corp,300,300,25.13K,25.13K,NEW,<.01%
671044105,OSIS,OSI Systems Inc,100,100,24.92K,24.92K,NEW,<.01%
237266101,DAR,Darling Ingredients Inc,800,800,24.7K,24.7K,NEW,<.01%
45780R101,IBP,Installed Building Products Inc,100,100,24.67K,24.67K,NEW,<.01%
200525103,CBSH,Commerce Bancshares Inc/MO,410,410,24.5K,24.5K,NEW,<.01%
550241103,LUMN,Lumen Technologies Inc,4000,4000,24.48K,24.48K,NEW,<.01%
377322102,GKOS,Glaukos Corp,300,300,24.46K,24.46K,NEW,<.01%
043436104,ABG,Asbury Automotive Group Inc,100,100,24.45K,24.45K,NEW,<.01%
126402106,CSW,CSW Industrials Inc,100,100,24.27K,24.27K,NEW,<.01%
741511109,PSMT,PriceSmart Inc,200,200,24.24K,24.24K,NEW,<.01%
576690101,MTRN,Materion Corp,200,200,24.16K,24.16K,NEW,<.01%
077454106,BDC,Belden Inc,200,200,24.05K,24.05K,NEW,<.01%
78440X887,SLG,SL Green Realty Corp,400,400,23.92K,23.92K,NEW,<.01%
00191U102,ASGN,ASGN Inc,500,500,23.68K,23.68K,NEW,<.01%
589378108,MRCY,Mercury Systems Inc,300,300,23.22K,23.22K,NEW,<.01%
922280102,VRNS,Varonis Systems Inc,400,400,22.99K,22.99K,NEW,<.01%
830830105,SKY,Champion Homes Inc,300,300,22.91K,22.91K,NEW,<.01%
046433108,ATRO,Astronics Corp,500,500,22.8K,22.8K,NEW,<.01%
55825T103,MSGS,Madison Square Garden Sports Corp,100,100,22.7K,22.7K,NEW,<.01%
440327104,HMN,Horace Mann Educators Corp,500,500,22.59K,22.59K,NEW,<.01%
896522109,TRN,Trinity Industries Inc,800,800,22.43K,22.43K,NEW,<.01%
909907107,UBSI,United Bankshares Inc/WV,600,600,22.33K,22.33K,NEW,<.01%
00404A109,ACHC,Acadia Healthcare Co Inc,900,900,22.28K,22.28K,NEW,<.01%
05329W102,AN,AutoNation Inc,100,100,21.88K,21.88K,NEW,<.01%
169905106,CHH,Choice Hotels International Inc,200,200,21.38K,21.38K,NEW,<.01%
50216C108,LYTS,LSI Industries Inc,900,900,21.25K,21.25K,NEW,<.01%
854231107,SXI,Standex International Corp,100,100,21.19K,21.19K,NEW,<.01%
004498101,ACIW,ACI Worldwide Inc,400,400,21.11K,21.11K,NEW,<.01%
60471A101,MIR,Mirion Technologies Inc,900,900,20.93K,20.93K,NEW,<.01%
30214U102,EXPO,Exponent Inc,300,300,20.84K,20.84K,NEW,<.01%
55405W104,MYRG,MYR Group Inc,100,100,20.8K,20.8K,NEW,<.01%
45826H109,ITGR,Integer Holdings Corp,200,200,20.67K,20.67K,NEW,<.01%
30226D106,EXTR,Extreme Networks Inc,1000,1000,20.65K,20.65K,NEW,<.01%
441593100,HLI,Houlihan Lokey Inc,100,100,20.53K,20.53K,NEW,<.01%
24906P109,XRAY,DENTSPLY SIRONA Inc,1600,1600,20.3K,20.3K,NEW,<.01%
861896108,SNEX,StoneX Group Inc,200,200,20.18K,20.18K,NEW,<.01%
302491303,FMC,FMC Corp,600,600,20.18K,20.18K,NEW,<.01%
G4253H101,JHX,James Hardie Industries PLC,1033,1033,19.84K,19.84K,NEW,<.01%
85914M107,STEP,StepStone Group Inc,300,300,19.59K,19.59K,NEW,<.01%
19239V302,CCOI,Cogent Communications Holdings Inc,500,500,19.18K,19.18K,NEW,<.01%
353514102,FELE,Franklin Electric Co Inc,200,200,19.04K,19.04K,NEW,<.01%
530307107,LBRDA,Liberty Broadband Corp,300,300,19K,19K,NEW,<.01%
M6191J100,FROG,JFrog Ltd,400,400,18.93K,18.93K,NEW,<.01%
047649108,ATKR,Atkore Inc,300,300,18.82K,18.82K,NEW,<.01%
98983L108,ZWS,Zurn Elkay Water Solutions Corp,400,400,18.81K,18.81K,NEW,<.01%
819047101,SHAK,Shake Shack Inc,200,200,18.72K,18.72K,NEW,<.01%
50189K103,LCII,LCI Industries,200,200,18.63K,18.63K,NEW,<.01%
03064D108,COLD,Americold Realty Trust Inc,1500,1500,18.36K,18.36K,NEW,<.01%
26210C104,DBX,Dropbox Inc,600,600,18.13K,18.13K,NEW,<.01%
64115T104,NTCT,NetScout Systems Inc,700,700,18.08K,18.08K,NEW,<.01%
92047W101,VVV,Valvoline Inc,500,500,17.95K,17.95K,NEW,<.01%
16359R103,CHE,Chemed Corp,40,40,17.91K,17.91K,NEW,<.01%
94419L101,W,Wayfair Inc,200,200,17.87K,17.87K,NEW,<.01%
69343T107,PJT,PJT Partners Inc,100,100,17.77K,17.77K,NEW,<.01%
G65163100,JOBY,Joby Aviation Inc,1100,1100,17.75K,17.75K,NEW,<.01%
53220K504,LGND,Ligand Pharmaceuticals Inc,100,100,17.71K,17.71K,NEW,<.01%
G61188127,LBTYK,Liberty Global Ltd,1500,1500,17.62K,17.62K,NEW,<.01%
46131B704,IVR,Invesco Mortgage Capital Inc,2300,2300,17.39K,17.39K,NEW,<.01%
513847103,MZTI,Marzetti Company/The,100,100,17.28K,17.28K,NEW,<.01%
835495102,SON,Sonoco Products Co,400,400,17.24K,17.24K,NEW,<.01%
872657101,TPG,TPG Inc,300,300,17.23K,17.23K,NEW,<.01%
98139A105,WK,Workiva Inc,200,200,17.22K,17.22K,NEW,<.01%
356390104,FRHC,Freedom Holding Corp/NV,100,100,17.21K,17.21K,NEW,<.01%
86272C103,STRA,Strategic Education Inc,200,200,17.2K,17.2K,NEW,<.01%
450056106,IRTC,iRhythm Technologies Inc,100,100,17.2K,17.2K,NEW,<.01%
25960P109,DEI,Douglas Emmett Inc,1100,1100,17.13K,17.13K,NEW,<.01%
292218104,EIG,Employers Holdings Inc,400,400,16.99K,16.99K,NEW,<.01%
875465106,SKT,Tanger Inc,500,500,16.92K,16.92K,NEW,<.01%
867892101,SHO,Sunstone Hotel Investors Inc,1800,1800,16.87K,16.87K,NEW,<.01%
43283X105,HGV,Hilton Grand Vacations Inc,400,400,16.72K,16.72K,NEW,<.01%
497266106,KEX,Kirby Corp,200,200,16.69K,16.69K,NEW,<.01%
918284100,VSEC,VSE Corp,100,100,16.62K,16.62K,NEW,<.01%
099406100,BOOT,Boot Barn Holdings Inc,100,100,16.57K,16.57K,NEW,<.01%
984017103,XHR,Xenia Hotels & Resorts Inc,1200,1200,16.46K,16.46K,NEW,<.01%
163072101,CAKE,Cheesecake Factory Inc/The,300,300,16.39K,16.39K,NEW,<.01%
829933100,SIRI,Sirius XM Holdings Inc,700,700,16.29K,16.29K,NEW,<.01%
700658107,PRK,Park National Corp,100,100,16.25K,16.25K,NEW,<.01%
11135E203,BNL,Broadstone Net Lease Inc,900,900,16.08K,16.08K,NEW,<.01%
600544100,MLKN,MillerKnoll Inc,900,900,15.97K,15.97K,NEW,<.01%
20451Q104,CODI,Compass Diversified Holdings,2400,2400,15.89K,15.89K,NEW,<.01%
52110M109,LAZ,Lazard Inc,300,300,15.83K,15.83K,NEW,<.01%
963320106,WHR,Whirlpool Corp,200,200,15.72K,15.72K,NEW,<.01%
258278100,DORM,Dorman Products Inc,100,100,15.59K,15.59K,NEW,<.01%
85571B105,STWD,Starwood Property Trust Inc,800,800,15.5K,15.5K,NEW,<.01%
82452J109,FOUR,Shift4 Payments Inc,200,200,15.48K,15.48K,NEW,<.01%
483007704,KALU,Kaiser Aluminum Corp,200,200,15.43K,15.43K,NEW,<.01%
03945R102,ACHR,Archer Aviation Inc,1600,1600,15.33K,15.33K,NEW,<.01%
320209109,FFBC,First Financial Bancorp,600,600,15.15K,15.15K,NEW,<.01%
126600105,CVBF,CVB Financial Corp,800,800,15.13K,15.13K,NEW,<.01%
320817109,FRME,First Merchants Corp,400,400,15.08K,15.08K,NEW,<.01%
447462102,HURN,Huron Consulting Group Inc,100,100,14.68K,14.68K,NEW,<.01%
02376R102,AAL,American Airlines Group Inc,1300,1300,14.61K,14.61K,NEW,<.01%
729132100,PLXS,Plexus Corp,100,100,14.47K,14.47K,NEW,<.01%
46124J201,IVT,InvenTrust Properties Corp,500,500,14.31K,14.31K,NEW,<.01%
87901J105,TGNA,TEGNA Inc,700,700,14.23K,14.23K,NEW,<.01%
85254J102,STAG,STAG Industrial Inc,400,400,14.12K,14.12K,NEW,<.01%
17243V102,CNK,Cinemark Holdings Inc,500,500,14.01K,14.01K,NEW,<.01%
50060P106,KOP,Koppers Holdings Inc,500,500,14K,14K,NEW,<.01%
30040P103,EVTC,EVERTEC Inc,400,400,13.51K,13.51K,NEW,<.01%
407497106,HLNE,Hamilton Lane Inc,100,100,13.48K,13.48K,NEW,<.01%
32020R109,FFIN,First Financial Bankshares Inc,400,400,13.46K,13.46K,NEW,<.01%
828730200,SFNC,Simmons First National Corp,700,700,13.42K,13.42K,NEW,<.01%
896288107,TNET,TriNet Group Inc,200,200,13.38K,13.38K,NEW,<.01%
871332102,SLVM,Sylvamo Corp,300,300,13.27K,13.27K,NEW,<.01%
826919102,SLAB,Silicon Laboratories Inc,100,100,13.11K,13.11K,NEW,<.01%
116794108,BRKR,Bruker Corp,400,400,13K,13K,NEW,<.01%
827048109,SLGN,Silgan Holdings Inc,300,300,12.9K,12.9K,NEW,<.01%
48666K109,KBH,KB Home,200,200,12.73K,12.73K,NEW,<.01%
G8192H106,SPNT,SiriusPoint Ltd,700,700,12.66K,12.66K,NEW,<.01%
465741106,ITRI,Itron Inc,100,100,12.46K,12.46K,NEW,<.01%
70932M107,PFSI,PennyMac Financial Services Inc,100,100,12.39K,12.39K,NEW,<.01%
515098101,LSTR,Landstar System Inc,100,100,12.26K,12.26K,NEW,<.01%
01748X102,ALGT,Allegiant Travel Co,200,200,12.15K,12.15K,NEW,<.01%
05464T104,AXSM,Axsome Therapeutics Inc,100,100,12.14K,12.14K,NEW,<.01%
44930G107,ICUI,ICU Medical Inc,100,100,12K,12K,NEW,<.01%
95058W100,WEN,Wendy's Co/The,1300,1300,11.91K,11.91K,NEW,<.01%
450913108,IAG,IAMGOLD Corp.,929,929,11.86K,11.86K,NEW,<.01%
343498101,FLO,Flowers Foods Inc,900,900,11.74K,11.74K,NEW,<.01%
203607106,CBU,Community Financial System Inc,200,200,11.73K,11.73K,NEW,<.01%
49926D109,KN,Knowles Corp,500,500,11.65K,11.65K,NEW,<.01%
731068102,PII,Polaris Inc,200,200,11.63K,11.63K,NEW,<.01%
45774W108,IIIN,Insteel Industries Inc,300,300,11.5K,11.5K,NEW,<.01%
06652K103,BKU,BankUnited Inc,300,300,11.45K,11.45K,NEW,<.01%
56418H100,MAN,ManpowerGroup Inc,300,300,11.37K,11.37K,NEW,<.01%
45765U103,NSIT,Insight Enterprises Inc,100,100,11.34K,11.34K,NEW,<.01%
42222N103,HSTM,HealthStream Inc,400,400,11.3K,11.3K,NEW,<.01%
78351F107,RYAN,Ryan Specialty Holdings Inc,200,200,11.27K,11.27K,NEW,<.01%
89377M109,TMDX,TransMedics Group Inc,100,100,11.22K,11.22K,NEW,<.01%
358039105,FRPT,Freshpet Inc,200,200,11.02K,11.02K,NEW,<.01%
12763L105,CDRE,Cadre Holdings Inc,300,300,10.95K,10.95K,NEW,<.01%
64119V303,NTST,NETSTREIT Corp,600,600,10.84K,10.84K,NEW,<.01%
87918A105,TDOC,Teladoc Health Inc,1400,1400,10.82K,10.82K,NEW,<.01%
090043100,BILL,BILL Holdings Inc,200,200,10.59K,10.59K,NEW,<.01%
421298100,HAYW,Hayward Holdings Inc,700,700,10.58K,10.58K,NEW,<.01%
053807103,AVT,Avnet Inc,200,200,10.46K,10.46K,NEW,<.01%
89531P105,TREX,Trex Co Inc,200,200,10.33K,10.33K,NEW,<.01%
