CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
840441109,SSB,SOUTHSTATE CORPORATION,0,-38259,0,-3.52M,CLOSE,0%
G36738105,FDP,FRESH DEL MONTE PRODUCE INC,62723,-102277,2.18M,-3.55M,-62%,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,87234,-12300,25.2M,-3.55M,-12.4%,0.03%
126117100,CNA,CNA FINL CORP,0,-76500,0,-3.56M,CLOSE,0%
G89479102,TRMD,TORM PLC,426425,-172864,8.79M,-3.56M,-28.8%,0.01%
163851108,CC,CHEMOURS CO,0,-311845,0,-3.57M,CLOSE,0%
29249E109,ACT,ENACT HLDGS INC,154609,-93200,5.93M,-3.57M,-37.6%,<.01%
88339P101,REAL,THE REALREAL INC,305500,-336800,3.25M,-3.58M,-52.4%,<.01%
09290C103,DYNF,BLACKROCK ETF TRUST,46600,-60600,2.76M,-3.59M,-56.5%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,1458223,-22600,232.88M,-3.61M,-1.5%,0.31%
374163103,GERN,GERON CORP,2364280,-2634820,3.24M,-3.61M,-52.7%,<.01%
74319R101,PRG,PROG HOLDINGS INC,9284,-112000,300.43K,-3.62M,-92.3%,<.01%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,0,-2015200,0,-3.63M,CLOSE,0%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,396580,-163465,8.81M,-3.63M,-29.2%,0.01%
36831E108,GCMG,GCM GROSVENOR INC,509900,-302433,6.15M,-3.65M,-37.2%,<.01%
464286525,ACWV,ISHARES INC,0,-30900,0,-3.66M,CLOSE,0%
92552V100,VSAT,VIASAT INC,0,-251049,0,-3.67M,CLOSE,0%
464287234,EEM,ISHARES TR,22800,-69000,1.22M,-3.68M,-75.2%,<.01%
25460G138,TMF,DIREXION SHS ETF TR,0,-94540,0,-3.71M,CLOSE,0%
00486H105,ADTN,ADTRAN HOLDINGS INC,271634,-397206,2.55M,-3.73M,-59.4%,<.01%
40415F101,HDB,HDFC BANK LTD,0,-48600,0,-3.73M,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,0,-28122,0,-3.73M,CLOSE,0%
011659109,ALK,ALASKA AIR GROUP INC,0,-75400,0,-3.73M,CLOSE,0%
36315X101,GLPG,GALAPAGOS NV,356200,-108500,12.34M,-3.76M,-23.3%,0.02%
88636J527,ULTY,TIDAL TRUST II,634200,-687128,3.47M,-3.76M,-52%,<.01%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,2807867,-86188,122.48M,-3.76M,-3%,0.16%
04208T108,AHH,ARMADA HOFFLER PPTYS INC,539809,-538900,3.78M,-3.78M,-50%,<.01%
904311206,UA,UNDER ARMOUR INC,23800,-783500,114.95K,-3.78M,-97.1%,<.01%
834203309,SLNO,SOLENO THERAPEUTICS INC,0,-45200,0,-3.79M,CLOSE,0%
67576A100,OCUL,OCULAR THERAPEUTIX INC,0,-410048,0,-3.81M,CLOSE,0%
78464A375,SPIB,SPDR SERIES TRUST,186100,-112800,6.31M,-3.82M,-37.7%,<.01%
464286392,URTH,ISHARES INC,0,-22600,0,-3.83M,CLOSE,0%
59064R109,MLAB,MESA LABS INC,10900,-57127,730.41K,-3.83M,-84%,<.01%
464288372,IGF,ISHARES TR,0,-64900,0,-3.84M,CLOSE,0%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,469700,-16200,111.41M,-3.84M,-3.3%,0.15%
624758108,MWA,MUELLER WTR PRODS INC,13500,-150900,344.52K,-3.85M,-91.8%,<.01%
45258J102,IMVT,IMMUNOVANT INC,0,-241400,0,-3.86M,CLOSE,0%
01644J108,ALKT,ALKAMI TECHNOLOGY INC,0,-130900,0,-3.95M,CLOSE,0%
922042718,VSS,VANGUARD INTL EQUITY INDEX F,2300,-27700,327.87K,-3.95M,-92.3%,<.01%
91704F104,UE,URBAN EDGE PPTYS,12300,-193700,251.78K,-3.97M,-94%,<.01%
464288612,GVI,ISHARES TR,18300,-37000,1.97M,-3.98M,-66.9%,<.01%
46435UAA9,IBDS,ISHARES TR,201516,-163338,4.9M,-3.98M,-44.8%,<.01%
398182303,AHR,AMERICAN HEALTHCARE REIT INC,726931,-94669,30.54M,-3.98M,-11.5%,0.04%
46124J201,IVT,INVENTRUST PPTYS CORP,225500,-139400,6.45M,-3.99M,-38.2%,<.01%
71367G102,PWP,PERELLA WEINBERG PARTNERS,25600,-188000,545.79K,-4.01M,-88%,<.01%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,0,-53200,0,-4.02M,CLOSE,0%
531229755,FWONK,LIBERTY MEDIA CORP DEL,173579,-38500,18.13M,-4.02M,-18.2%,0.02%
33739Q200,LMBS,FIRST TR EXCHANGE-TRADED FD,169790,-81010,8.45M,-4.03M,-32.3%,0.01%
78464A870,XBI,SPDR SERIES TRUST,0,-48800,0,-4.05M,CLOSE,0%
857477103,STT,STATE STR CORP,109631,-35000,12.72M,-4.06M,-24.2%,0.02%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,131300,-96700,5.52M,-4.06M,-42.4%,<.01%
G4R20B107,INTR,INTER & CO INC,406450,-440470,3.77M,-4.08M,-52%,<.01%
27627N105,EBC,EASTERN BANKSHARES INC,108304,-225800,1.97M,-4.1M,-67.6%,<.01%
75901B107,RGNX,REGENXBIO INC,309486,-425714,2.99M,-4.11M,-57.9%,<.01%
923451108,VBTX,VERITEX HLDGS INC,15423,-123300,517.13K,-4.13M,-88.9%,<.01%
464287309,IVW,ISHARES TR,0,-37700,0,-4.15M,CLOSE,0%
443628102,HBM,HUDBAY MINERALS INC,3952009,-274000,59.91M,-4.15M,-6.5%,0.08%
438128308,HMC,HONDA MOTOR LTD,484200,-135600,14.91M,-4.18M,-21.9%,0.02%
04963C209,ATRC,ATRICURE INC,258800,-118900,9.12M,-4.19M,-31.5%,0.01%
05561Q201,BOKF,BOK FINL CORP,41277,-37700,4.6M,-4.2M,-47.7%,<.01%
02319V103,ABEV,AMBEV SA,41653800,-1896000,92.89M,-4.23M,-4.4%,0.12%
09352U108,BLND,BLEND LABS INC,10900,-1159300,39.78K,-4.23M,-99.1%,<.01%
832696405,SJM,SMUCKER J M CO,0,-43100,0,-4.23M,CLOSE,0%
922417100,VECO,VEECO INSTRS INC DEL,0,-208810,0,-4.24M,CLOSE,0%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,141100,-50200,11.93M,-4.24M,-26.2%,0.02%
92673K108,VIGL,VIGIL NEUROSCIENCE INC,0,-535800,0,-4.26M,CLOSE,0%
574795100,MASI,MASIMO CORP,0,-25377,0,-4.27M,CLOSE,0%
032724106,ANAB,ANAPTYSBIO INC,123300,-139786,3.78M,-4.28M,-53.1%,<.01%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,0,-141090,0,-4.29M,CLOSE,0%
G61188127,LBTYK,LIBERTY GLOBAL LTD,2255100,-365815,26.5M,-4.3M,-14%,0.03%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,32200,-47900,2.89M,-4.3M,-59.8%,<.01%
693718108,PCAR,PACCAR INC,0,-45316,0,-4.31M,CLOSE,0%
077347300,BELFB,BEL FUSE INC,252851,-30600,35.66M,-4.32M,-10.8%,0.05%
46982L108,J,JACOBS SOLUTIONS INC,339200,-28800,50.83M,-4.32M,-7.8%,0.07%
74727A104,QCRH,QCR HOLDINGS INC,286572,-57200,21.68M,-4.33M,-16.6%,0.03%
49926D109,KN,KNOWLES CORP,131500,-187174,3.07M,-4.36M,-58.7%,<.01%
911922102,USLM,UNITED STS LIME & MINERALS I,682662,-33188,89.8M,-4.37M,-4.6%,0.12%
146229109,CRI,CARTERS INC,76500,-155200,2.16M,-4.38M,-67%,<.01%
464288273,SCZ,ISHARES TR,0,-60300,0,-4.38M,CLOSE,0%
624756102,MLI,MUELLER INDS INC,450000,-43700,45.5M,-4.42M,-8.9%,0.06%
92189F437,ANGL,VANECK ETF TRUST,156700,-149300,4.66M,-4.44M,-48.8%,<.01%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,46600,-117200,1.77M,-4.46M,-71.6%,<.01%
464287598,IWD,ISHARES TR,3900,-21900,794K,-4.46M,-84.9%,<.01%
33740F888,UCON,FIRST TR EXCHNG TRADED FD VI,395200,-178033,9.95M,-4.48M,-31.1%,0.01%
46138E339,SPMO,INVESCO EXCH TRADED FD TR II,0,-40100,0,-4.51M,CLOSE,0%
921937819,BIV,VANGUARD BD INDEX FDS,20700,-57800,1.62M,-4.51M,-73.6%,<.01%
46641Q217,BBJP,J P MORGAN EXCHANGE TRADED F,0,-73400,0,-4.53M,CLOSE,0%
92840M102,VST,VISTRA CORP,581242,-23169,113.88M,-4.54M,-3.8%,0.15%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,89500,-167700,2.44M,-4.57M,-65.2%,<.01%
464288240,ACWX,ISHARES TR,0,-75100,0,-4.58M,CLOSE,0%
02913V103,APEI,AMERICAN PUB ED INC,928220,-116300,36.64M,-4.59M,-11.1%,0.05%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,2022244,-635802,14.6M,-4.59M,-23.9%,0.02%
78468R739,SHM,SPDR SERIES TRUST,36683,-95207,1.77M,-4.59M,-72.2%,<.01%
20464U100,COMP,COMPASS INC,3828200,-574095,30.74M,-4.61M,-13%,0.04%
37960A529,SHLD,GLOBAL X FDS,0,-76897,0,-4.63M,CLOSE,0%
04335A105,ARVN,ARVINAS INC,669655,-544700,5.71M,-4.64M,-44.9%,<.01%
45857P806,IHG,INTERCONTINENTAL HOTELS GROU,75500,-38400,9.16M,-4.66M,-33.7%,0.01%
G0260P102,AS,AMER SPORTS INC,893600,-134100,31.05M,-4.66M,-13%,0.04%
Y2685T131,GNK,GENCO SHIPPING & TRADING LTD,752574,-262030,13.4M,-4.66M,-25.8%,0.02%
27579R104,EWBC,EAST WEST BANCORP INC,31733,-44000,3.38M,-4.68M,-58.1%,<.01%
741623102,PRMB,PRIMO BRANDS CORPORATION,704519,-211947,15.57M,-4.68M,-23.1%,0.02%
59001A102,MTH,MERITAGE HOMES CORP,0,-70000,0,-4.69M,CLOSE,0%
03076K108,ABCB,AMERIS BANCORP,26369,-64800,1.93M,-4.75M,-71.1%,<.01%
125523100,CI,THE CIGNA GROUP,213759,-16500,61.62M,-4.76M,-7.2%,0.08%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,477200,-874900,2.62M,-4.81M,-64.7%,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR,0,-7800,0,-4.82M,CLOSE,0%
G0585R106,AGO,ASSURED GUARANTY LTD,62900,-57100,5.32M,-4.83M,-47.6%,<.01%
05379B107,AVA,AVISTA CORP,13400,-127900,506.65K,-4.84M,-90.5%,<.01%
73278L105,POOL,POOL CORP,0,-16700,0,-4.87M,CLOSE,0%
149568107,CVCO,CAVCO INDS INC DEL,4100,-8409,2.38M,-4.88M,-67.2%,<.01%
89346D107,TAC,TRANSALTA CORP,1030000,-357400,14.08M,-4.89M,-25.8%,0.02%
178587101,CIO,CITY OFFICE REIT INC,480115,-702300,3.34M,-4.89M,-59.4%,<.01%
603170101,MLYS,MINERALYS THERAPEUTICS INC,47400,-129526,1.8M,-4.91M,-73.2%,<.01%
346375108,FORM,FORMFACTOR INC,0,-142968,0,-4.92M,CLOSE,0%
629209305,NMIH,NMI HLDGS INC,164253,-128700,6.3M,-4.93M,-43.9%,<.01%
875465106,SKT,TANGER INC,600772,-146000,20.33M,-4.94M,-19.6%,0.03%
09180C106,BJRI,BJS RESTAURANTS INC,112329,-162100,3.43M,-4.95M,-59.1%,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,1175676,-423242,13.76M,-4.95M,-26.5%,0.02%
78454L100,SM,SM ENERGY CO,10500,-198400,262.19K,-4.95M,-95%,<.01%
50015M109,KOD,KODIAK SCIENCES INC,461300,-302837,7.55M,-4.96M,-39.6%,<.01%
004239109,AKR,ACADIA RLTY TR,0,-267801,0,-4.97M,CLOSE,0%
938824109,WAFD,WAFD INC,120729,-164500,3.66M,-4.98M,-57.7%,<.01%
88025U109,TXG,10X GENOMICS INC,1044921,-427334,12.22M,-5M,-29%,0.02%
44955L106,IAUX,I-80 GOLD CORP,3486758,-5236273,3.33M,-5M,-60%,<.01%
171757206,CDTX,CIDARA THERAPEUTICS INC,104260,-52517,9.98M,-5.03M,-33.5%,0.01%
724078100,PIPR,PIPER SANDLER COMPANIES,0,-18095,0,-5.03M,CLOSE,0%
343498101,FLO,FLOWERS FOODS INC,5451164,-387938,71.14M,-5.06M,-6.6%,0.09%
464286509,EWC,ISHARES INC,0,-109600,0,-5.06M,CLOSE,0%
40609P105,HNRG,HALLADOR ENERGY COMPANY,326155,-259387,6.38M,-5.08M,-44.3%,<.01%
84858T772,EUAD,SPINNAKER ETF SERIES,11500,-108300,540.15K,-5.09M,-90.4%,<.01%
705015105,PSO,PEARSON PLC,291000,-359600,4.12M,-5.09M,-55.3%,<.01%
06748M196,VXX,BARCLAYS BANK PLC,0,-106078,0,-5.1M,CLOSE,0%
03237H101,AMLX,AMYLYX PHARMACEUTICALS INC,19900,-376300,270.44K,-5.11M,-95%,<.01%
929089100,VOYA,VOYA FINANCIAL INC,10200,-68400,762.96K,-5.12M,-87%,<.01%
929328102,WSFS,WSFS FINL CORP,137548,-94878,7.42M,-5.12M,-40.8%,<.01%
96924N100,WLDN,WILLDAN GROUP INC,54400,-53200,5.26M,-5.14M,-49.4%,<.01%
50012A108,KGS,KODIAK GAS SVCS INC,221122,-140200,8.17M,-5.18M,-38.8%,0.01%
88642R109,TDW,TIDEWATER INC NEW,0,-112883,0,-5.21M,CLOSE,0%
118440106,BKE,BUCKLE INC,1156302,-89150,67.83M,-5.23M,-7.2%,0.09%
89677Q107,TCOM,TRIP COM GROUP LTD,242912,-70088,18.27M,-5.27M,-22.4%,0.02%
46431W507,NEAR,ISHARES U S ETF TR,236100,-103193,12.11M,-5.29M,-30.4%,0.02%
18539C204,CWEN,CLEARWAY ENERGY INC,167078,-187522,4.72M,-5.3M,-52.9%,<.01%
929042109,VNO,VORNADO RLTY TR,180799,-130900,7.33M,-5.31M,-42%,<.01%
909907107,UBSI,UNITED BANKSHARES INC WEST V,323033,-142800,12.02M,-5.31M,-30.7%,0.02%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,0,-24300,0,-5.32M,CLOSE,0%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,0,-248400,0,-5.32M,CLOSE,0%
902681105,UGI,UGI CORP NEW,386583,-160100,12.86M,-5.32M,-29.3%,0.02%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,700634,-110000,34.01M,-5.34M,-13.6%,0.04%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,164600,-220300,3.99M,-5.34M,-57.2%,<.01%
861896108,SNEX,STONEX GROUP INC,0,-58665,0,-5.35M,CLOSE,0%
197236102,COLB,COLUMBIA BKG SYS INC,0,-229096,0,-5.36M,CLOSE,0%
00508Y102,AYI,ACUITY INC,49000,-15600,16.88M,-5.37M,-24.1%,0.02%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,1110174,-91026,66.18M,-5.43M,-7.6%,0.09%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,296900,-118500,13.68M,-5.46M,-28.5%,0.02%
68752M108,OFIX,ORTHOFIX MED INC,96091,-373110,1.41M,-5.46M,-79.5%,<.01%
916896103,UEC,URANIUM ENERGY CORP,0,-803737,0,-5.47M,CLOSE,0%
000899104,ADMA,ADMA BIOLOGICS INC,2770442,-375611,40.61M,-5.51M,-11.9%,0.05%
78468R721,TFI,SPDR SERIES TRUST,19800,-121400,902.29K,-5.53M,-86%,<.01%
756109104,O,REALTY INCOME CORP,144744,-91400,8.8M,-5.56M,-38.7%,0.01%
29667D104,ESSA,ESSA BANCORP INC,0,-286567,0,-5.56M,CLOSE,0%
444859102,HUM,HUMANA INC,436800,-21400,113.64M,-5.57M,-4.7%,0.15%
Y7542C130,STNG,SCORPIO TANKERS INC,1086015,-99900,60.87M,-5.6M,-8.4%,0.08%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,21900,-186400,658.75K,-5.61M,-89.5%,<.01%
78468R606,SPHY,SPDR SERIES TRUST,734100,-234700,17.57M,-5.62M,-24.2%,0.02%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,73083,-17400,23.63M,-5.63M,-19.2%,0.03%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,3261454,-106400,173.09M,-5.65M,-3.2%,0.23%
46138J783,BSCR,INVESCO EXCH TRD SLF IDX FD,572900,-286900,11.29M,-5.65M,-33.4%,0.01%
498894104,KNF,KNIFE RIVER CORP,0,-69400,0,-5.67M,CLOSE,0%
457187102,INGR,INGREDION INC,94800,-46700,11.58M,-5.7M,-33%,0.02%
731068102,PII,POLARIS INC,0,-140400,0,-5.71M,CLOSE,0%
229663109,CUBE,CUBESMART,0,-134688,0,-5.72M,CLOSE,0%
553530106,MSM,MSC INDL DIRECT INC,175200,-62400,16.14M,-5.75M,-26.3%,0.02%
10922N103,BHF,BRIGHTHOUSE FINL INC,0,-107100,0,-5.76M,CLOSE,0%
828730200,SFNC,SIMMONS 1ST NATL CORP,33857,-301148,649.04K,-5.77M,-89.9%,<.01%
50050N103,KTB,KONTOOR BRANDS INC,0,-87600,0,-5.78M,CLOSE,0%
39874R101,GO,GROCERY OUTLET HLDG CORP,108046,-360254,1.73M,-5.78M,-76.9%,<.01%
928254101,VIRT,VIRTU FINL INC,3644023,-163100,129.36M,-5.79M,-4.3%,0.17%
65290E101,NXT,NEXTRACKER INC,961708,-79148,71.16M,-5.86M,-7.6%,0.09%
85423L103,SARO,STANDARDAERO INC,1168000,-216100,31.87M,-5.9M,-15.6%,0.04%
896239100,TRMB,TRIMBLE INC,0,-77744,0,-5.91M,CLOSE,0%
46432F396,MTUM,ISHARES TR,0,-24600,0,-5.91M,CLOSE,0%
254604101,IRON,DISC MEDICINE INC,6800,-89620,449.34K,-5.92M,-92.9%,<.01%
464288257,ACWI,ISHARES TR,26800,-43200,3.7M,-5.97M,-61.7%,<.01%
78574H104,SOC,SABLE OFFSHORE CORP,0,-272000,0,-5.98M,CLOSE,0%
98888T107,ZIMV,ZIMVIE INC,102500,-316000,1.94M,-5.99M,-75.5%,<.01%
09174C104,BITB,BITWISE BITCOIN ETF TR,14600,-96300,908.41K,-5.99M,-86.8%,<.01%
46565G104,ITOS,ITEOS THERAPEUTICS INC,0,-602100,0,-6M,CLOSE,0%
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,139696,-44700,18.84M,-6.03M,-24.2%,0.02%
637870106,NSA,NATIONAL STORAGE AFFILIATES,52500,-199500,1.59M,-6.03M,-79.2%,<.01%
485924104,KRMN,KARMAN HLDGS INC,344631,-83769,24.88M,-6.05M,-19.6%,0.03%
500255104,KSS,KOHLS CORP,0,-715500,0,-6.07M,CLOSE,0%
25402D102,DOCN,DIGITALOCEAN HLDGS INC,167000,-177900,5.7M,-6.08M,-51.6%,<.01%
02215L209,KNTK,KINETIK HOLDINGS INC,0,-138362,0,-6.09M,CLOSE,0%
759351604,RGA,REINSURANCE GRP OF AMERICA I,0,-30800,0,-6.11M,CLOSE,0%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,3300,-61700,329.37K,-6.16M,-94.9%,<.01%
570535104,MKL,MARKEL GROUP INC,21781,-3230,41.63M,-6.17M,-12.9%,0.05%
420261109,HWKN,HAWKINS INC,53000,-33898,9.68M,-6.19M,-39%,0.01%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,19100,-50100,2.37M,-6.21M,-72.4%,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,42000,-64100,4.07M,-6.22M,-60.4%,<.01%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,357971,-172300,12.94M,-6.23M,-32.5%,0.02%
741511109,PSMT,PRICESMART INC,108800,-51500,13.19M,-6.24M,-32.1%,0.02%
78464A409,SPYG,SPDR SERIES TRUST,28600,-59800,2.99M,-6.25M,-67.6%,<.01%
32055Y201,FIBK,FIRST INTST BANCSYSTEM INC,0,-218098,0,-6.29M,CLOSE,0%
00751Y106,AAP,ADVANCE AUTO PARTS INC,12750,-102500,782.85K,-6.29M,-88.9%,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,43400,-183283,1.49M,-6.3M,-80.9%,<.01%
453836108,INDB,INDEPENDENT BK CORP MASS,60490,-91349,4.18M,-6.32M,-60.2%,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,2347630,-182100,82.31M,-6.38M,-7.2%,0.11%
74267C106,PRA,PROASSURANCE CORP,323700,-266800,7.77M,-6.4M,-45.2%,0.01%
46428Q109,SLV,ISHARES SILVER TR,0,-196000,0,-6.43M,CLOSE,0%
74967X103,RH,RH,0,-34200,0,-6.46M,CLOSE,0%
42226A107,HQY,HEALTHEQUITY INC,0,-62100,0,-6.51M,CLOSE,0%
77664L207,ROOT,ROOT INC,333616,-72699,29.86M,-6.51M,-17.9%,0.04%
46432F859,ISTB,ISHARES TR,273100,-133400,13.34M,-6.52M,-32.8%,0.02%
46429B689,EFAV,ISHARES TR,11200,-77100,950.1K,-6.54M,-87.3%,<.01%
759530108,RELX,RELX PLC,1348600,-137800,64.41M,-6.58M,-9.3%,0.09%
92189F791,GDXJ,VANECK ETF TRUST,0,-97500,0,-6.59M,CLOSE,0%
374689107,ROCK,GIBRALTAR INDS INC,104600,-105365,6.57M,-6.62M,-50.2%,<.01%
896818101,TGI,TRIUMPH GROUP INC NEW,0,-257300,0,-6.63M,CLOSE,0%
695127100,PCRX,PACIRA BIOSCIENCES INC,2138201,-257400,55.1M,-6.63M,-10.7%,0.07%
580589109,MGRC,MCGRATH RENTCORP,9995,-56700,1.17M,-6.65M,-85%,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,0,-187463,0,-6.67M,CLOSE,0%
62914V106,NIO,NIO INC,7413440,-876000,56.49M,-6.68M,-10.6%,0.07%
89469A104,THS,TREEHOUSE FOODS INC,72300,-330800,1.46M,-6.69M,-82.1%,<.01%
860630102,SF,STIFEL FINL CORP,4115,-59400,466.93K,-6.74M,-93.5%,<.01%
92243G108,PCVX,VAXCYTE INC,80477,-188600,2.9M,-6.79M,-70.1%,<.01%
626717102,MUR,MURPHY OIL CORP,44600,-239709,1.27M,-6.81M,-84.3%,<.01%
G491BT108,IVZ,INVESCO LTD,0,-442600,0,-6.98M,CLOSE,0%
077454106,BDC,BELDEN INC,289355,-58300,34.8M,-7.01M,-16.8%,0.05%
G21810109,CLVT,CLARIVATE PLC,0,-1636400,0,-7.04M,CLOSE,0%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,0,-192493,0,-7.04M,CLOSE,0%
M7S64H106,MNDY,MONDAY COM LTD,1054290,-36500,204.21M,-7.07M,-3.3%,0.27%
136069101,CM,CANADIAN IMPERIAL BANK OF CO,286028,-88800,22.85M,-7.09M,-23.7%,0.03%
928881101,VNT,VONTIER CORPORATION,440829,-169200,18.5M,-7.1M,-27.7%,0.02%
98422D105,XPEV,XPENG INC,1794967,-305400,42.04M,-7.15M,-14.5%,0.06%
594972408,MSTR,STRATEGY INC,225730,-38869,42.1M,-7.25M,-14.7%,0.06%
892331307,TM,TOYOTA MOTOR CORP,68500,-38100,13.09M,-7.28M,-35.7%,0.02%
M5216V106,GLBE,GLOBAL E ONLINE LTD,0,-217100,0,-7.28M,CLOSE,0%
53263P105,LMB,LIMBACH HLDGS INC,195971,-75000,19.03M,-7.28M,-27.7%,0.03%
12685J105,CABO,CABLE ONE INC,54800,-41200,9.7M,-7.29M,-42.9%,0.01%
87484T108,TALO,TALOS ENERGY INC,299700,-764641,2.87M,-7.33M,-71.8%,<.01%
651587107,NEU,NEWMARKET CORP,14800,-8900,12.26M,-7.37M,-37.6%,0.02%
13057Q305,CRC,CALIFORNIA RES CORP,424936,-139100,22.6M,-7.4M,-24.7%,0.03%
90278Q108,UFPI,UFP INDUSTRIES INC,205709,-81100,19.23M,-7.58M,-28.3%,0.03%
172755100,CRUS,CIRRUS LOGIC INC,105520,-60700,13.22M,-7.61M,-36.5%,0.02%
879369106,TFX,TELEFLEX INCORPORATED,0,-64300,0,-7.61M,CLOSE,0%
33767E202,FSV,FIRSTSERVICE CORP NEW,556040,-40000,105.92M,-7.62M,-6.7%,0.14%
767292105,RIOT,RIOT PLATFORMS INC,2799749,-401400,53.28M,-7.64M,-12.5%,0.07%
91531W106,TIGR,UP FINTECH HLDG LTD,561400,-717700,5.99M,-7.66M,-56.1%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,-44305,0,-7.66M,CLOSE,0%
78433H675,QQQI,NEOS ETF TRUST,27500,-141500,1.49M,-7.67M,-83.7%,<.01%
233051432,HYLB,DBX ETF TR,170900,-206800,6.34M,-7.67M,-54.8%,<.01%
156504300,CCS,CENTURY CMNTYS INC,0,-136654,0,-7.7M,CLOSE,0%
277432100,EMN,EASTMAN CHEM CO,276440,-122100,17.43M,-7.7M,-30.6%,0.02%
891160509,TD,TORONTO DOMINION BK ONT,960380,-96300,76.78M,-7.7M,-9.1%,0.1%
65249B208,NWS,NEWS CORP NEW,8063,-223430,278.58K,-7.72M,-96.5%,<.01%
256163106,DOCU,DOCUSIGN INC,3342589,-107199,240.97M,-7.73M,-3.1%,0.32%
683344105,ONTO,ONTO INNOVATION INC,0,-76774,0,-7.75M,CLOSE,0%
233051879,ASHR,DBX ETF TR,0,-284400,0,-7.83M,CLOSE,0%
268150109,DT,DYNATRACE INC,511658,-162300,24.79M,-7.86M,-24.1%,0.03%
194693107,CIGI,COLLIERS INTL GROUP INC,463300,-50500,72.37M,-7.89M,-9.8%,0.1%
87305R109,TTMI,TTM TECHNOLOGIES INC,0,-193969,0,-7.92M,CLOSE,0%
163086101,CHEF,CHEFS WHSE INC,88771,-136400,5.18M,-7.96M,-60.6%,<.01%
46434G822,EWJ,ISHARES INC,0,-106200,0,-7.96M,CLOSE,0%
N82405106,STLA,STELLANTIS N.V,286181,-862691,2.64M,-7.97M,-75.1%,<.01%
589889104,MMSI,MERIT MED SYS INC,74912,-96000,6.23M,-7.99M,-56.2%,<.01%
302941109,FCN,FTI CONSULTING INC,196700,-49500,31.8M,-8M,-20.1%,0.04%
46429B747,STIP,ISHARES TR,534400,-77700,55.24M,-8.03M,-12.7%,0.07%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC,0,-81541,0,-8.05M,CLOSE,0%
78781J109,SAIL,SAILPOINT INC,0,-352800,0,-8.07M,CLOSE,0%
92847W103,VITL,VITAL FARMS INC,601454,-196300,24.75M,-8.08M,-24.6%,0.03%
88076W103,TDC,TERADATA CORP DEL,788595,-376762,16.96M,-8.1M,-32.3%,0.02%
26441C204,DUK,DUKE ENERGY CORP NEW,227850,-65650,28.2M,-8.12M,-22.4%,0.04%
98887Q104,ZLAB,ZAI LAB LTD,0,-232900,0,-8.14M,CLOSE,0%
92189F106,GDX,VANECK ETF TRUST,14300,-107000,1.09M,-8.17M,-88.2%,<.01%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,941191,-251800,30.64M,-8.2M,-21.1%,0.04%
046433108,ATRO,ASTRONICS CORP,164600,-180300,7.51M,-8.22M,-52.3%,<.01%
876511106,TGB,TASEKO MINES LTD,7591470,-1948417,32.11M,-8.24M,-20.4%,0.04%
431284108,HIW,HIGHWOODS PPTYS INC,0,-265600,0,-8.26M,CLOSE,0%
517834107,LVS,LAS VEGAS SANDS CORP,1941508,-153571,104.43M,-8.26M,-7.3%,0.14%
