CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
624580106,MOV,MOVADO GROUP INC,90198,-87900,1.51M,-1.47M,-49.4%,<.01%
858119100,STLD,STEEL DYNAMICS INC,0,-12900,0,-1.47M,CLOSE,0%
09174C104,BITB,BITWISE BITCOIN ETF TR,0,-29000,0,-1.47M,CLOSE,0%
959802109,WU,WESTERN UN CO,852200,-139700,9.02M,-1.48M,-14.1%,0.01%
42234Q102,HTLF,HEARTLAND FINL USA INC,0,-24200,0,-1.48M,CLOSE,0%
464289446,IWL,ISHARES TR,3500,-10800,480.94K,-1.48M,-75.5%,<.01%
808524722,SCHK,SCHWAB STRATEGIC TR,36900,-55300,993.35K,-1.49M,-60%,<.01%
14161W105,CDLX,CARDLYTICS INC,0,-403414,0,-1.5M,CLOSE,0%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,691800,-61800,16.79M,-1.5M,-8.2%,0.03%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,422800,-241552,2.63M,-1.5M,-36.4%,<.01%
G3922B107,G,GENPACT LIMITED,125700,-29800,6.33M,-1.5M,-19.2%,<.01%
913456109,UVV,UNIVERSAL CORP VA,32311,-26900,1.81M,-1.51M,-45.4%,<.01%
464287515,IGV,ISHARES TR,0,-15100,0,-1.51M,CLOSE,0%
011642105,ALRM,ALARM COM HLDGS INC,24200,-27300,1.35M,-1.52M,-53%,<.01%
46137V464,XMMO,INVESCO EXCHANGE TRADED FD T,0,-12300,0,-1.52M,CLOSE,0%
877619106,TSHA,TAYSHA GENE THERAPIES INC,0,-878448,0,-1.52M,CLOSE,0%
690732102,ACH,OWENS & MINOR INC NEW,908850,-169250,8.21M,-1.53M,-15.7%,0.01%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,252231,-89000,4.35M,-1.53M,-26.1%,<.01%
464287606,IJK,ISHARES TR,0,-16900,0,-1.54M,CLOSE,0%
05366Y201,AVNW,AVIAT NETWORKS INC,107180,-80200,2.05M,-1.54M,-42.8%,<.01%
464287473,IWS,ISHARES TR,0,-11900,0,-1.54M,CLOSE,0%
381430503,GSLC,GOLDMAN SACHS ETF TR,2500,-14000,275.2K,-1.54M,-84.8%,<.01%
880890108,TX,TERNIUM SA,254400,-50000,7.93M,-1.56M,-16.4%,0.01%
462222100,IONS,IONIS PHARMACEUTICALS INC,153514,-52000,4.63M,-1.57M,-25.3%,<.01%
33939L407,GUNR,FLEXSHARES TR,62300,-40500,2.42M,-1.57M,-39.4%,<.01%
496719105,KINS,KINGSTONE COS INC,421189,-94800,7.01M,-1.58M,-18.4%,0.01%
464287788,IYF,ISHARES TR,0,-14300,0,-1.58M,CLOSE,0%
929328102,WSFS,WSFS FINL CORP,128226,-30700,6.65M,-1.59M,-19.3%,0.01%
78468R853,SPSM,SPDR SER TR,0,-35500,0,-1.59M,CLOSE,0%
92206C664,VTWO,VANGUARD SCOTTSDALE FDS,0,-17900,0,-1.6M,CLOSE,0%
886029206,THRY,THRYV HLDGS INC,196300,-124900,2.51M,-1.6M,-38.9%,<.01%
46654Q609,JGRO,J P MORGAN EXCHANGE TRADED F,16200,-21700,1.2M,-1.6M,-57.3%,<.01%
038923108,ABR,ARBOR REALTY TRUST INC,0,-115645,0,-1.6M,CLOSE,0%
594960304,MVIS,MICROVISION INC DEL,56244,-1294479,69.74K,-1.61M,-95.8%,<.01%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,463800,-526900,1.41M,-1.61M,-53.2%,<.01%
346375108,FORM,FORMFACTOR INC,0,-36568,0,-1.61M,CLOSE,0%
G33856108,GSM,FERROGLOBE PLC,3083494,-434044,11.44M,-1.61M,-12.3%,0.02%
808524797,SCHD,SCHWAB STRATEGIC TR,32300,-57700,903.11K,-1.61M,-64.1%,<.01%
808524607,SCHA,SCHWAB STRATEGIC TR,0,-62400,0,-1.61M,CLOSE,0%
294628102,EQC,EQUITY COMWLTH,398200,-1002671,641.1K,-1.61M,-71.6%,<.01%
191098102,COKE,COCA COLA CONS INC,43827,-1200,59.17M,-1.62M,-2.7%,0.09%
46434G848,PICK,ISHARES INC,0,-46710,0,-1.63M,CLOSE,0%
296006109,ERO,ERO COPPER CORP,125100,-135200,1.52M,-1.64M,-51.9%,<.01%
37954Y830,COPX,GLOBAL X FDS,0,-43200,0,-1.65M,CLOSE,0%
66981J102,MNSO,MINISO GROUP HLDG LTD,0,-69295,0,-1.66M,CLOSE,0%
87612G101,TRGP,TARGA RES CORP,776100,-8300,155.58M,-1.66M,-1.1%,0.24%
92204A405,VFH,VANGUARD WORLD FD,0,-14100,0,-1.66M,CLOSE,0%
78464A805,SPTM,SPDR SER TR,7600,-24500,516.88K,-1.67M,-76.3%,<.01%
62878D100,NABL,N-ABLE INC,455400,-238017,3.23M,-1.69M,-34.3%,<.01%
37954Y475,XYLD,GLOBAL X FDS,38100,-42970,1.5M,-1.7M,-53%,<.01%
09739D100,BCC,BOISE CASCADE CO DEL,146749,-17300,14.39M,-1.7M,-10.5%,0.02%
78464A847,SPMD,SPDR SER TR,5400,-33300,276.37K,-1.7M,-86%,<.01%
032797300,AVXL,ANAVEX LIFE SCIENCES CORP,14000,-199200,120.12K,-1.71M,-93.4%,<.01%
775109200,RCI,ROGERS COMMUNICATIONS INC,94230,-64000,2.52M,-1.71M,-40.4%,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,20900,-55661,643.72K,-1.71M,-72.7%,<.01%
64082B102,NRDS,NERDWALLET INC,552900,-190009,5M,-1.72M,-25.6%,<.01%
824889109,SCVL,SHOE CARNIVAL INC,70168,-78700,1.54M,-1.73M,-52.9%,<.01%
464287556,IBB,ISHARES TR,0,-13100,0,-1.73M,CLOSE,0%
09352U108,BLND,BLEND LABS INC,0,-413000,0,-1.74M,CLOSE,0%
37954Y673,PAVE,GLOBAL X FDS,0,-43100,0,-1.74M,CLOSE,0%
457669307,INSM,INSMED INC,0,-25287,0,-1.75M,CLOSE,0%
464286665,EPP,ISHARES INC,0,-40100,0,-1.76M,CLOSE,0%
733245104,PRCH,PORCH GROUP INC,1668501,-241601,12.16M,-1.76M,-12.6%,0.02%
981811102,WOR,WORTHINGTON ENTERPRISES INC,46000,-35300,2.3M,-1.77M,-43.4%,<.01%
533535100,LINC,LINCOLN EDL SVCS CORP,578678,-111700,9.18M,-1.77M,-16.2%,0.01%
766559702,RIGL,RIGEL PHARMACEUTICALS INC,201146,-98563,3.62M,-1.77M,-32.9%,<.01%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,9100,-9200,1.76M,-1.78M,-50.3%,<.01%
44925C103,ICFI,ICF INTL INC,0,-14900,0,-1.78M,CLOSE,0%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,0,-46600,0,-1.81M,CLOSE,0%
65249B208,NWS,NEWS CORP NEW,306393,-59500,9.31M,-1.81M,-16.3%,0.01%
315912808,ONEQ,FIDELITY COMWLTH TR,0,-23800,0,-1.81M,CLOSE,0%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,196834,-226100,1.59M,-1.82M,-53.5%,<.01%
89421Q205,TZOO,TRAVELZOO,576201,-133981,7.85M,-1.83M,-18.9%,0.01%
G61188101,LBTYA,LIBERTY GLOBAL LTD,4104867,-159400,47.25M,-1.83M,-3.7%,0.07%
452521107,IMMR,IMMERSION CORP,0,-210848,0,-1.84M,CLOSE,0%
78464A755,XME,SPDR SER TR,0,-32500,0,-1.84M,CLOSE,0%
65406E102,NIC,NICOLET BANKSHARES INC,6582,-17000,717.17K,-1.85M,-72.1%,<.01%
73044W302,POET,POET TECHNOLOGIES INC,0,-311816,0,-1.86M,CLOSE,0%
224441105,CXT,CRANE NXT CO,0,-31900,0,-1.86M,CLOSE,0%
92346J108,VCEL,VERICEL CORP,47500,-42000,2.12M,-1.87M,-46.9%,<.01%
26152H301,DRD,DRDGOLD LIMITED,551413,-121600,8.53M,-1.88M,-18.1%,0.01%
78468R721,TFI,SPDR SER TR,53881,-42419,2.43M,-1.91M,-44%,<.01%
88636J444,TSLY,TIDAL TR II,0,-134600,0,-1.92M,CLOSE,0%
70975L107,PEN,PENUMBRA INC,0,-8100,0,-1.92M,CLOSE,0%
M0854Q105,ALLT,ALLOT LTD,948999,-337790,5.42M,-1.93M,-26.3%,<.01%
20717M103,CFLT,CONFLUENT INC,0,-69000,0,-1.93M,CLOSE,0%
457679108,CTV,INNOVID CORP,0,-626157,0,-1.93M,CLOSE,0%
535919500,LGFB,LIONS GATE ENTMNT CORP,124300,-244700,984.46K,-1.94M,-66.3%,<.01%
46137V472,XMHQ,INVESCO EXCHANGE TRADED FD T,0,-19700,0,-1.94M,CLOSE,0%
126349109,CSGS,CSG SYS INTL INC,75412,-32100,4.56M,-1.94M,-29.9%,<.01%
78435P105,SEZL,SEZZLE INC,0,-7600,0,-1.94M,CLOSE,0%
G3198U102,ESNT,ESSENT GROUP LTD,26800,-33800,1.55M,-1.95M,-55.8%,<.01%
13100M509,CALX,CALIX INC,105318,-55101,3.73M,-1.95M,-34.3%,<.01%
72703X106,PL,PLANET LABS PBC,268600,-582000,907.87K,-1.97M,-68.4%,<.01%
46641Q399,BBUS,J P MORGAN EXCHANGE TRADED F,4300,-19500,433.83K,-1.97M,-81.9%,<.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,13500,-3700,7.2M,-1.97M,-21.5%,0.01%
06777U200,BNED,BARNES & NOBLE ED INC,0,-196764,0,-1.98M,CLOSE,0%
922908538,VOT,VANGUARD INDEX FDS,2300,-8100,562.67K,-1.98M,-77.9%,<.01%
349553107,FTS,FORTIS INC,1314952,-43700,59.94M,-1.99M,-3.2%,0.09%
69526K105,PTVE,PACTIV EVERGREEN INC,571500,-111000,10.29M,-2M,-16.3%,0.02%
24906P109,XRAY,DENTSPLY SIRONA INC,249222,-134131,3.72M,-2M,-35%,<.01%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,14400,-750700,38.59K,-2.01M,-98.1%,<.01%
203668108,CYH,COMMUNITY HEALTH SYS INC NEW,675193,-745200,1.82M,-2.01M,-52.5%,<.01%
316092352,FBCG,FIDELITY COVINGTON TRUST,0,-43500,0,-2.01M,CLOSE,0%
464288448,IDV,ISHARES TR,17100,-65900,530.44K,-2.04M,-79.4%,<.01%
M6158M104,ITRN,ITURAN LOCATION AND CONTROL,1112761,-56539,40.24M,-2.04M,-4.8%,0.06%
G5084H103,JYD,JAYUD GLOBAL LOGISTICS LTD,43000,-267240,330.67K,-2.06M,-86.1%,<.01%
045487105,ASB,ASSOCIATED BANC CORP,181731,-91300,4.09M,-2.06M,-33.4%,<.01%
163851108,CC,CHEMOURS CO,136100,-152300,1.84M,-2.06M,-52.8%,<.01%
74346Y103,PRO,PROS HOLDINGS INC,0,-93900,0,-2.06M,CLOSE,0%
233051143,SNPE,DBX ETF TR,0,-38800,0,-2.07M,CLOSE,0%
00091G104,ACVA,ACV AUCTIONS INC,0,-95700,0,-2.07M,CLOSE,0%
29260Y109,EDR,ENDEAVOR GROUP HLDGS INC,0,-66100,0,-2.07M,CLOSE,0%
449172105,HY,HYSTER-YALE INC,31000,-49900,1.29M,-2.07M,-61.7%,<.01%
08160H101,BHE,BENCHMARK ELECTRS INC,0,-45750,0,-2.08M,CLOSE,0%
14147L108,CRDF,CARDIFF ONCOLOGY INC,0,-483090,0,-2.1M,CLOSE,0%
91823B109,UWMC,UWM HOLDINGS CORPORATION,1315200,-384600,7.18M,-2.1M,-22.6%,0.01%
70435P102,PYCR,PAYCOR HCM INC,0,-113100,0,-2.1M,CLOSE,0%
63633D104,NHI,NATIONAL HEALTH INVS INC,0,-30500,0,-2.11M,CLOSE,0%
758849103,REG,REGENCY CTRS CORP,383823,-28700,28.31M,-2.12M,-7%,0.04%
58844R108,MBIN,MERCHANTS BANCORP IND,29900,-57300,1.11M,-2.12M,-65.7%,<.01%
464287176,TIP,ISHARES TR,19400,-19100,2.16M,-2.12M,-49.6%,<.01%
46121Y201,IPI,INTREPID POTASH INC,39671,-72200,1.17M,-2.12M,-64.5%,<.01%
25434V401,DFUS,DIMENSIONAL ETF TRUST,14200,-35200,858.82K,-2.13M,-71.3%,<.01%
921910733,ESGV,VANGUARD WORLD FD,2500,-21900,244.88K,-2.15M,-89.8%,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,35295,-8700,8.74M,-2.15M,-19.8%,0.01%
44951W106,IESC,IES HLDGS INC,150432,-13100,24.84M,-2.16M,-8%,0.04%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,354900,-32700,23.67M,-2.18M,-8.4%,0.04%
384637104,GHC,GRAHAM HLDGS CO,0,-2504,0,-2.18M,CLOSE,0%
109696104,BCO,BRINKS CO,194132,-25400,16.73M,-2.19M,-11.6%,0.03%
14575E105,CARS,CARS COM INC,587800,-194625,6.62M,-2.19M,-24.9%,0.01%
90385V107,UCTT,ULTRA CLEAN HLDGS INC,59800,-102689,1.28M,-2.2M,-63.2%,<.01%
679295105,OKTA,OKTA INC,228415,-20900,24.03M,-2.2M,-8.4%,0.04%
808524102,SCHB,SCHWAB STRATEGIC TR,0,-97400,0,-2.21M,CLOSE,0%
30260D103,FIGS,FIGS INC,625453,-482775,2.87M,-2.22M,-43.6%,<.01%
530307107,LBRDA,LIBERTY BROADBAND CORP,72600,-26100,6.17M,-2.22M,-26.4%,<.01%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,4000,-36600,242.64K,-2.22M,-90.1%,<.01%
34379V103,FLNC,FLUENCE ENERGY INC,0,-140592,0,-2.23M,CLOSE,0%
74347M108,PUMP,PROPETRO HLDG CORP,0,-239800,0,-2.24M,CLOSE,0%
790148100,JOE,ST JOE CO,13061,-48839,613.21K,-2.29M,-78.9%,<.01%
M4R82T106,FVRR,FIVERR INTL LTD,404899,-97500,9.59M,-2.31M,-19.4%,0.01%
577096100,MTTR,MATTERPORT INC,0,-487411,0,-2.31M,CLOSE,0%
25434V708,DFAC,DIMENSIONAL ETF TRUST,11100,-70500,366.19K,-2.33M,-86.4%,<.01%
74316X101,PFIE,PROFIRE ENERGY INC,0,-921095,0,-2.34M,CLOSE,0%
98422X101,XPOF,XPONENTIAL FITNESS INC,0,-174100,0,-2.34M,CLOSE,0%
G17977110,BUR,BURFORD CAP LTD,23000,-177300,303.83K,-2.34M,-88.5%,<.01%
04911A107,AUB,ATLANTIC UN BANKSHARES CORP,225880,-75215,7.03M,-2.34M,-25%,0.01%
30034W106,EVRG,EVERGY INC,240602,-34000,16.59M,-2.34M,-12.4%,0.03%
14020V108,CGUS,CAPITAL GROUP CORE EQUITY ET,0,-67100,0,-2.35M,CLOSE,0%
92204A306,VDE,VANGUARD WORLD FD,8500,-18100,1.1M,-2.35M,-68%,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,1740200,-222200,18.65M,-2.38M,-11.3%,0.03%
464287689,IWV,ISHARES TR,3800,-7500,1.21M,-2.38M,-66.4%,<.01%
G5509L101,LIVN,LIVANOVA PLC,51694,-60900,2.03M,-2.39M,-54.1%,<.01%
25461A874,AAPU,DIREXION SHS ETF TR,0,-63600,0,-2.39M,CLOSE,0%
624758108,MWA,MUELLER WTR PRODS INC,294500,-95300,7.49M,-2.42M,-24.4%,0.01%
G1466R173,BORR,BORR DRILLING LTD,403160,-1106440,882.92K,-2.42M,-73.3%,<.01%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,7700,-9600,1.95M,-2.44M,-55.5%,<.01%
46434G772,EWT,ISHARES INC,0,-47100,0,-2.44M,CLOSE,0%
22822V101,CCI,CROWN CASTLE INC,0,-26903,0,-2.44M,CLOSE,0%
98421M106,XRX,XEROX HOLDINGS CORP,0,-289824,0,-2.44M,CLOSE,0%
82982T106,SITM,SITIME CORP,0,-11400,0,-2.45M,CLOSE,0%
402635502,GPOR,GULFPORT ENERGY CORP,16400,-13300,3.02M,-2.45M,-44.8%,<.01%
06738E204,BCS,BARCLAYS PLC,722686,-159700,11.1M,-2.45M,-18.1%,0.02%
528877103,LX,LEXINFINTECH HLDGS LTD,22200,-243500,224K,-2.46M,-91.6%,<.01%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,349383,-52800,16.27M,-2.46M,-13.1%,0.02%
858098205,STCN,STEEL CONNECT INC,0,-197543,0,-2.46M,CLOSE,0%
47103U886,VNLA,JANUS DETROIT STR TR,820442,-50458,40.32M,-2.48M,-5.8%,0.06%
75776W103,RDW,REDWIRE CORPORATION,23900,-300300,198.13K,-2.49M,-92.6%,<.01%
29430C102,VSTS,VESTIS CORPORATION,378000,-252700,3.74M,-2.5M,-40.1%,<.01%
20451N101,CMP,COMPASS MINERALS INTL INC,0,-225200,0,-2.53M,CLOSE,0%
008492100,ADC,AGREE RLTY CORP,0,-36000,0,-2.54M,CLOSE,0%
46434G863,ESGE,ISHARES INC,6700,-72600,234.16K,-2.54M,-91.6%,<.01%
69331C108,PCG,PG&E CORP,27200,-147700,467.3K,-2.54M,-84.4%,<.01%
284902509,EGO,ELDORADO GOLD CORP NEW,2943037,-151600,49.5M,-2.55M,-4.9%,0.07%
33741X102,SDVY,FIRST TR EXCHANGE-TRADED FD,0,-71200,0,-2.55M,CLOSE,0%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,5400,-31000,445.72K,-2.56M,-85.2%,<.01%
922908637,VV,VANGUARD INDEX FDS,0,-9500,0,-2.56M,CLOSE,0%
464287408,IVE,ISHARES TR,0,-13500,0,-2.58M,CLOSE,0%
192422103,CGNX,COGNEX CORP,270350,-86450,8.06M,-2.58M,-24.2%,0.01%
73730P108,PSTX,POSEIDA THERAPEUTICS INC,0,-271200,0,-2.6M,CLOSE,0%
46654Q724,HELO,J P MORGAN EXCHANGE TRADED F,0,-42456,0,-2.63M,CLOSE,0%
78464A789,KIE,SPDR SER TR,4000,-43600,242.12K,-2.64M,-91.6%,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,379664,-28248,35.48M,-2.64M,-6.9%,0.05%
825690100,SSTK,SHUTTERSTOCK INC,60601,-141800,1.13M,-2.64M,-70.1%,<.01%
M7518J104,ODD,ODDITY TECH LTD,142400,-61400,6.16M,-2.66M,-30.1%,<.01%
812215200,SEG,SEAPORT ENTMT GROUP INC,0,-95421,0,-2.67M,CLOSE,0%
26875P101,EOG,EOG RES INC,705400,-20800,90.46M,-2.67M,-2.9%,0.14%
459044103,IBOC,INTERNATIONAL BANCSHARES COR,10000,-42337,630.6K,-2.67M,-80.9%,<.01%
458665304,TILE,INTERFACE INC,374541,-134800,7.43M,-2.67M,-26.5%,0.01%
532206109,LIF,LIFE360 INC,10100,-70200,387.74K,-2.69M,-87.4%,<.01%
808524409,SCHV,SCHWAB STRATEGIC TR,21600,-101800,574.13K,-2.71M,-82.5%,<.01%
30052F100,EVGO,EVGO INC,0,-669861,0,-2.71M,CLOSE,0%
46435G102,ICVT,ISHARES TR,14500,-32803,1.21M,-2.74M,-69.3%,<.01%
G4740B105,ICHR,ICHOR HOLDINGS,0,-85200,0,-2.75M,CLOSE,0%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,1081991,-106900,27.79M,-2.75M,-9%,0.04%
939653101,ELME,ELME COMMUNITIES,1302937,-158070,22.67M,-2.75M,-10.8%,0.03%
553498106,MSA,MSA SAFETY INC,49800,-19000,7.31M,-2.79M,-27.6%,0.01%
98980B103,ZIP,ZIPRECRUITER INC,1532300,-474700,9.03M,-2.8M,-23.7%,0.01%
74435K204,PUK,PRUDENTIAL PLC,57700,-130200,1.24M,-2.8M,-69.3%,<.01%
75524B104,RBC,RBC BEARINGS INC,33200,-8700,10.68M,-2.8M,-20.8%,0.02%
46138E628,KBWB,INVESCO EXCH TRADED FD TR II,0,-42900,0,-2.8M,CLOSE,0%
40416E103,HCI,HCI GROUP INC,59119,-18900,8.82M,-2.82M,-24.2%,0.01%
464289438,IWY,ISHARES TR,0,-12000,0,-2.82M,CLOSE,0%
808524300,SCHG,SCHWAB STRATEGIC TR,0,-101600,0,-2.83M,CLOSE,0%
G27907107,DOLE,DOLE PLC,928700,-196296,13.42M,-2.84M,-17.4%,0.02%
09581B103,OWL,BLUE OWL CAPITAL INC,110600,-141800,2.22M,-2.84M,-56.2%,<.01%
628464109,MYE,MYERS INDS INC,1347297,-239694,16.07M,-2.86M,-15.1%,0.02%
37247D106,GNW,GENWORTH FINL INC,2153900,-404700,15.27M,-2.87M,-15.8%,0.02%
23282W605,CYTK,CYTOKINETICS INC,120667,-71500,4.85M,-2.87M,-37.2%,<.01%
G6564A105,NOMD,NOMAD FOODS LTD,3511579,-146300,69M,-2.87M,-4%,0.1%
55272X607,MFA,MFA FINL INC,339825,-280700,3.49M,-2.88M,-45.2%,<.01%
689648103,OTTR,OTTER TAIL CORP,0,-39335,0,-2.9M,CLOSE,0%
254423106,DIN,DINE BRANDS GLOBAL INC,0,-96500,0,-2.9M,CLOSE,0%
46429B598,INDA,ISHARES TR,0,-55300,0,-2.91M,CLOSE,0%
92242T101,VVX,V2X INC,61900,-59464,3.04M,-2.92M,-49%,<.01%
225310101,CACC,CREDIT ACCEP CORP MICH,1500,-5688,774.52K,-2.94M,-79.1%,<.01%
928254101,VIRT,VIRTU FINL INC,3703723,-77095,141.19M,-2.94M,-2%,0.21%
256135203,RDY,DR REDDYS LABS LTD,9195228,-223200,121.29M,-2.94M,-2.4%,0.18%
36162J106,GEO,GEO GROUP INC NEW,162691,-101700,4.75M,-2.97M,-38.5%,<.01%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,0,-283485,0,-2.98M,CLOSE,0%
127055101,CBT,CABOT CORP,29800,-36000,2.48M,-2.99M,-54.7%,<.01%
464287309,IVW,ISHARES TR,0,-29500,0,-3M,CLOSE,0%
46429B614,SMIN,ISHARES TR,0,-39200,0,-3M,CLOSE,0%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,0,-81000,0,-3.01M,CLOSE,0%
808524771,FNDX,SCHWAB STRATEGIC TR,8900,-127900,210.13K,-3.02M,-93.5%,<.01%
049468101,TEAM,ATLASSIAN CORPORATION,1494223,-14300,317.09M,-3.03M,-0.9%,0.48%
464287671,IUSG,ISHARES TR,1600,-23900,203.33K,-3.04M,-93.7%,<.01%
879433829,TDS,TELEPHONE & DATA SYS INC,207363,-78984,8.03M,-3.06M,-27.6%,0.01%
392709101,GRBK,GREEN BRICK PARTNERS INC,93209,-52500,5.44M,-3.06M,-36%,<.01%
78468R788,SPYD,SPDR SER TR,14100,-69700,624.07K,-3.08M,-83.2%,<.01%
264147109,DCO,DUCOMMUN INC DEL,126400,-53200,7.33M,-3.09M,-29.6%,0.01%
03957W106,AROC,ARCHROCK INC,345828,-117872,9.07M,-3.09M,-25.4%,0.01%
G9108L173,TEN,TSAKOS ENERGY NAVIGATION LTD,356980,-181500,6.09M,-3.1M,-33.7%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,112300,-90508,3.84M,-3.1M,-44.6%,<.01%
53263P105,LMB,LIMBACH HLDGS INC,316671,-41600,23.58M,-3.1M,-11.6%,0.04%
87283Q867,TCAF,T ROWE PRICE ETF INC,0,-93900,0,-3.12M,CLOSE,0%
861896108,SNEX,STONEX GROUP INC,63521,-40923,4.85M,-3.13M,-39.2%,<.01%
038169207,APLD,APPLIED DIGITAL CORP,0,-410371,0,-3.14M,CLOSE,0%
50060P106,KOP,KOPPERS HOLDINGS INC,44400,-112232,1.24M,-3.14M,-71.7%,<.01%
200525103,CBSH,COMMERCE BANCSHARES INC,628786,-50536,39.13M,-3.14M,-7.4%,0.06%
093671105,HRB,BLOCK H & R INC,0,-59800,0,-3.16M,CLOSE,0%
011311107,ALG,ALAMO GROUP INC,2800,-17800,498.99K,-3.17M,-86.4%,<.01%
700517105,PK,PARK HOTELS & RESORTS INC,0,-226912,0,-3.19M,CLOSE,0%
85472N109,STN,STANTEC INC,110200,-38600,9.13M,-3.2M,-25.9%,0.01%
20854L108,CEIX,CONSOL ENERGY INC NEW,0,-30000,0,-3.2M,CLOSE,0%
48553T106,BZ,KANZHUN LIMITED,3011300,-167000,57.73M,-3.2M,-5.3%,0.09%
45674M101,INFA,INFORMATICA INC,24400,-183900,425.78K,-3.21M,-88.3%,<.01%
668771108,GEN,GEN DIGITAL INC,0,-117326,0,-3.21M,CLOSE,0%
221006109,CRVL,CORVEL CORP,1830030,-28800,204.91M,-3.22M,-1.5%,0.31%
053906103,ASM,AVINO SILVER & GOLD MINES LT,113600,-1761267,209.02K,-3.24M,-93.9%,<.01%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,22900,-22600,3.3M,-3.25M,-49.7%,<.01%
457030104,IMKTA,INGLES MKTS INC,94784,-50405,6.17M,-3.28M,-34.7%,<.01%
81374A105,SCWX,SECUREWORKS CORP,0,-388240,0,-3.28M,CLOSE,0%
872657101,TPG,TPG INC,255300,-69266,12.11M,-3.29M,-21.3%,0.02%
053774105,CAR,AVIS BUDGET GROUP,0,-40980,0,-3.3M,CLOSE,0%
302520101,FNB,F N B CORP,17027,-245800,229.01K,-3.31M,-93.5%,<.01%
79546E104,SBH,SALLY BEAUTY HLDGS INC,278400,-367125,2.51M,-3.32M,-56.9%,<.01%
04010E109,AGX,ARGAN INC,647279,-25300,84.9M,-3.32M,-3.8%,0.13%
45245E109,IMAX,IMAX CORP,187700,-126300,4.95M,-3.33M,-40.2%,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,13177964,-429048,102.26M,-3.33M,-3.2%,0.15%
407497106,HLNE,HAMILTON LANE INC,71631,-22400,10.65M,-3.33M,-23.8%,0.02%
35905A109,FTDR,FRONTDOOR INC,1886687,-86800,72.49M,-3.33M,-4.4%,0.11%
98983V106,ZUO,ZUORA INC,0,-338000,0,-3.35M,CLOSE,0%
320517105,FHN,FIRST HORIZON CORPORATION,894100,-174011,17.36M,-3.38M,-16.3%,0.03%
464287739,IYR,ISHARES TR,3700,-35400,354.27K,-3.39M,-90.5%,<.01%
78646V107,SAFE,SAFEHOLD INC,0,-184762,0,-3.41M,CLOSE,0%
31847R102,FAF,FIRST AMERN FINL CORP,145700,-52300,9.56M,-3.43M,-26.4%,0.01%
00164V103,AMCX,AMC NETWORKS INC,0,-346922,0,-3.43M,CLOSE,0%
77926X304,QDTE,ROUNDHILL ETF TRUST,0,-86200,0,-3.45M,CLOSE,0%
14167L103,CDNA,CAREDX INC,1236998,-195200,21.96M,-3.46M,-13.6%,0.03%
04621X108,AIZ,ASSURANT INC,24541,-16559,5.15M,-3.47M,-40.3%,<.01%
03064D108,COLD,AMERICOLD REALTY TRUST INC,326600,-162813,7.01M,-3.49M,-33.3%,0.01%
62944T105,NVR,NVR INC,0,-430,0,-3.52M,CLOSE,0%
71363P106,PRDO,PERDOCEO ED CORP,4137854,-139800,104.19M,-3.52M,-3.3%,0.16%
67103X102,OFG,OFG BANCORP,0,-84600,0,-3.58M,CLOSE,0%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,153861,-487734,1.13M,-3.58M,-76%,<.01%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-27400,0,-3.61M,CLOSE,0%
749527107,REVG,REV GROUP INC,171900,-114700,5.43M,-3.62M,-40%,<.01%
095306106,BLBD,BLUE BIRD CORP,154136,-112326,4.99M,-3.64M,-42.2%,<.01%
20337X109,VISN,COMMSCOPE HLDG CO INC,3730800,-690500,19.81M,-3.67M,-15.6%,0.03%
962879102,WPM,WHEATON PRECIOUS METALS CORP,726361,-47243,56.39M,-3.67M,-6.1%,0.09%
80874P109,LNWO,LIGHT & WONDER INC,0,-42600,0,-3.68M,CLOSE,0%
05577W200,DOO,BRP INC,0,-72700,0,-3.7M,CLOSE,0%
